ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,counseled_lag1_forecast,counseled_lag1_lower,counseled_lag1_upper,counseled_lag28_forecast,counseled_lag28_lower,counseled_lag28_upper,counseled_lag7_forecast,counseled_lag7_lower,counseled_lag7_upper,day_forecast,day_lower,day_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,day_actual,counseled_lag1_actual,counseled_lag7_actual,counseled_lag28_actual
2023-04-11,607.5151134967815,1147.256126340945,1575.1957764583865,607.5151134967815,607.5151134967815,758.0953132734537,758.0953132734537,758.0953132734537,359.61971169854866,359.61971169854866,359.61971169854866,-47.714322248569225,-47.714322248569225,-47.714322248569225,450.20438948999816,450.20438948999816,450.20438948999816,-12.49884257512113,-12.49884257512113,-12.49884257512113,749.6109363648565,749.6109363648565,749.6109363648565,-0.10785731999957347,-0.10785731999957347,-0.10785731999957347,8.592234228596958,8.592234228596958,8.592234228596958,0.0,0.0,0.0,1365.6104267702353,1320.0,1.0,1439.0,1431.0,0.0
2023-04-12,607.2968523464598,1123.3059689144784,1562.2924313413487,607.2968523464598,607.2968523464598,728.3935468564447,728.3935468564447,728.3935468564447,316.4637759796933,316.4637759796933,316.4637759796933,-47.714322248569225,-47.714322248569225,-47.714322248569225,448.83129964106377,448.83129964106377,448.83129964106377,-6.251785805641366,-6.251785805641366,-6.251785805641366,711.3289675665467,711.3289675665467,711.3289675665467,11.950673855076229,11.950673855076229,11.950673855076229,5.113905434821845,5.113905434821845,5.113905434821845,0.0,0.0,0.0,1335.6903992029045,1452.0,2.0,1320.0,1428.0,0.0
2023-04-13,607.0785911961378,1063.3813679774307,1489.5968744356394,607.0785911961378,607.0785911961378,669.9832802438402,669.9832802438402,669.9832802438402,364.33422568464204,364.33422568464204,364.33422568464204,-47.714322248569225,-47.714322248569225,-47.714322248569225,362.32663915820257,362.32663915820257,362.32663915820257,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,678.9418135581137,678.9418135581137,678.9418135581137,-10.488614219815627,-10.488614219815627,-10.488614219815627,1.5300809055420668,1.5300809055420668,1.5300809055420668,0.0,0.0,0.0,1277.061871439978,1263.0,3.0,1452.0,1239.0,0.0
2023-04-14,606.860330045816,998.926105704008,1429.8579004858234,606.860330045816,606.860330045816,611.2113576219581,611.2113576219581,611.2113576219581,295.7924454252837,295.7924454252837,295.7924454252837,-47.714322248569225,-47.714322248569225,-47.714322248569225,370.5651782518084,370.5651782518084,370.5651782518084,6.2423277333181595,6.2423277333181595,6.2423277333181595,624.885629161841,624.885629161841,624.885629161841,-11.555661679622846,-11.555661679622846,-11.555661679622846,-2.1186098602601002,-2.1186098602601002,-2.1186098602601002,0.0,0.0,0.0,1218.071687667774,1458.0,4.0,1263.0,1257.0,0.0
2023-04-15,606.6420688954942,1526.4646527883829,1970.1438819072916,606.6420688954942,606.6420688954942,1145.1630576391706,1145.1630576391706,1145.1630576391706,366.5101552166852,366.5101552166852,366.5101552166852,-47.714322248569225,-47.714322248569225,-47.714322248569225,730.3147186725964,730.3147186725964,730.3147186725964,12.489384502797922,12.489384502797922,12.489384502797922,1061.5999361435101,1061.5999361435101,1061.5999361435101,89.35400697922762,89.35400697922762,89.35400697922762,-5.790885483567459,-5.790885483567459,-5.790885483567459,0.0,0.0,0.0,1751.8051265346649,2186.0,5.0,1458.0,2043.0,0.0
2023-04-16,606.4238077451723,1469.6237751748997,1913.1833555267813,606.4238077451723,606.4238077451723,1087.806006412408,1087.806006412408,1087.806006412408,630.5229384379174,630.5229384379174,630.5229384379174,-47.714322248569225,-47.714322248569225,-47.714322248569225,546.3206789153995,546.3206789153995,546.3206789153995,18.736441272277688,18.736441272277688,18.736441272277688,1147.8657363770253,1147.8657363770253,1147.8657363770253,-50.614107418742485,-50.614107418742485,-50.614107418742485,-9.445622545874942,-9.445622545874942,-9.445622545874942,0.0,0.0,0.0,1694.2298141575802,1915.0,6.0,2186.0,1641.0,0.0
2023-04-17,606.2055465948505,1267.591106098238,1686.6769682123524,606.2055465948505,606.2055465948505,878.0681012363267,878.0681012363267,878.0681012363267,532.2434545739696,532.2434545739696,532.2434545739696,-47.714322248569225,-47.714322248569225,-47.714322248569225,453.8659624204896,453.8659624204896,453.8659624204896,-18.745899344600893,-18.745899344600893,-18.745899344600893,919.6491954012891,919.6491954012891,919.6491954012891,-28.538440195789605,-28.538440195789605,-28.538440195789605,-13.042653969172862,-13.042653969172862,-13.042653969172862,0.0,0.0,0.0,1484.2736478311772,1417.0,0.0,1915.0,1439.0,0.0
2023-04-18,605.9872854445287,1065.611790796517,1498.4199379811305,605.9872854445287,605.9872854445287,674.1768099059417,674.1768099059417,674.1768099059417,351.6413034143905,351.6413034143905,351.6413034143905,-47.714322248569225,-47.714322248569225,-47.714322248569225,399.4000650794288,399.4000650794288,399.4000650794288,-12.49884257512113,-12.49884257512113,-12.49884257512113,690.8282036701289,690.8282036701289,690.8282036701289,-0.10785732037442615,-0.10785732037442615,-0.10785732037442615,-16.543536443812773,-16.543536443812773,-16.543536443812773,0.0,0.0,0.0,1280.1640953504702,1347.0,1.0,1417.0,1320.0,0.0
2023-04-19,605.7690242942067,1118.5873860522538,1554.6244254276974,605.7690242942067,605.7690242942067,724.1437747881263,724.1437747881263,724.1437747881263,326.2554588738874,326.2554588738874,326.2554588738874,-47.714322248569225,-47.714322248569225,-47.714322248569225,459.8160184325382,459.8160184325382,459.8160184325382,-6.251785805641366,-6.251785805641366,-6.251785805641366,732.105369252215,732.105369252215,732.105369252215,11.950673854985213,11.950673854985213,11.950673854985213,-19.912268319073963,-19.912268319073963,-19.912268319073963,0.0,0.0,0.0,1329.912799082333,1536.0,2.0,1347.0,1452.0,0.0
2023-04-20,605.550763143885,1086.4696939216426,1503.694346193385,605.550763143885,605.550763143885,686.7849908030513,686.7849908030513,686.7849908030513,394.79723913324574,394.79723913324574,394.79723913324574,-47.714322248569225,-47.714322248569225,-47.714322248569225,373.31135794967696,373.31135794967696,373.31135794967696,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,720.3895457981919,720.3895457981919,720.3895457981919,-10.48861421998447,-10.48861421998447,-10.48861421998447,-23.11594077515611,-23.11594077515611,-23.11594077515611,0.0,0.0,0.0,1292.3357539469362,1333.0,3.0,1536.0,1263.0,0.0
2023-04-21,605.332501993563,1088.1631935485061,1534.7187192276876,605.332501993563,605.332501993563,704.5875249433308,704.5875249433308,704.5875249433308,321.1782899657868,321.1782899657868,321.1782899657868,-47.714322248569225,-47.714322248569225,-47.714322248569225,462.56219813040684,462.56219813040684,462.56219813040684,6.2423277333181595,6.2423277333181595,6.2423277333181595,742.2684935809426,742.2684935809426,742.2684935809426,-11.555661679462986,-11.555661679462986,-11.555661679462986,-26.125306958148865,-26.125306958148865,-26.125306958148865,0.0,0.0,0.0,1309.920026936894,1368.0,4.0,1333.0,1458.0,0.0
2023-04-22,605.1142408432412,1550.7745020558193,1984.9162789954921,605.1142408432412,605.1142408432412,1154.850360247791,1154.850360247791,1154.850360247791,333.87121223603833,333.87121223603833,333.87121223603833,-47.714322248569225,-47.714322248569225,-47.714322248569225,795.7653348051317,795.7653348051317,795.7653348051317,12.489384502797922,12.489384502797922,12.489384502797922,1094.4116092953989,1094.4116092953989,1094.4116092953989,89.35400697924692,89.35400697924692,89.35400697924692,-28.915256026854745,-28.915256026854745,-28.915256026854745,0.0,0.0,0.0,1759.9646010910324,2111.0,5.0,1368.0,2186.0,0.0
2023-04-23,604.8959796929194,1531.9832443163002,1975.7913369308892,604.8959796929194,604.8959796929194,1163.9962010077084,1163.9962010077084,1163.9962010077084,603.3238192873785,603.3238192873785,603.3238192873785,-47.714322248569225,-47.714322248569225,-47.714322248569225,671.7295517847328,671.7295517847328,671.7295517847328,18.736441272277688,18.736441272277688,18.736441272277688,1246.0754900958198,1246.0754900958198,1246.0754900958198,-50.61410741842991,-50.61410741842991,-50.61410741842991,-31.465181669681336,-31.465181669681336,-31.465181669681336,0.0,0.0,0.0,1768.8921807006277,1683.0,6.0,2111.0,1915.0,0.0
2023-04-24,604.6777185425975,1143.985096724681,1585.2777117756002,604.6777185425975,604.6777185425975,763.1462502150952,763.1462502150952,763.1462502150952,448.10751266830226,448.10751266830226,448.10751266830226,-47.714322248569225,-47.714322248569225,-47.714322248569225,443.796636861638,443.796636861638,443.796636861638,-18.745899344600893,-18.745899344600893,-18.745899344600893,825.4439279367701,825.4439279367701,825.4439279367701,-28.538440195978385,-28.538440195978385,-28.538440195978385,-33.75923752569665,-33.75923752569665,-33.75923752569665,0.0,0.0,0.0,1367.8239687576927,1467.0,0.0,1683.0,1417.0,0.0
2023-04-25,604.4594573922757,1072.4846899643228,1494.2420297682213,604.4594573922757,604.4594573922757,685.424426083576,685.424426083576,685.424426083576,369.77404951474983,369.77404951474983,369.77404951474983,-47.714322248569225,-47.714322248569225,-47.714322248569225,411.75787371983756,411.75787371983756,411.75787371983756,-12.49884257512113,-12.49884257512113,-12.49884257512113,721.318758410897,721.318758410897,721.318758410897,-0.10785732027814175,-0.10785732027814175,-0.10785732027814175,-35.786475007042824,-35.786475007042824,-35.786475007042824,0.0,0.0,0.0,1289.8838834758517,1457.0,1.0,1467.0,1347.0,0.0
2023-04-26,604.2411962419538,1161.3206384949958,1611.673577473285,604.2411962419538,604.2411962419538,784.8537381145557,784.8537381145557,784.8537381145557,366.14750029467797,366.14750029467797,366.14750029467797,-47.714322248569225,-47.714322248569225,-47.714322248569225,498.2625342026988,498.2625342026988,498.2625342026988,-6.251785805641366,-6.251785805641366,-6.251785805641366,810.4439264431661,810.4439264431661,810.4439264431661,11.950673855086144,11.950673855086144,11.950673855086144,-37.54086218369666,-37.54086218369666,-37.54086218369666,0.0,0.0,0.0,1389.0949343565094,1428.0,2.0,1457.0,1536.0,0.0
2023-04-27,604.022935091632,1052.340868021845,1492.8446839022897,604.022935091632,604.022935091632,663.7517775759584,663.7517775759584,663.7517775759584,355.6305075564696,355.6305075564696,355.6305075564696,-47.714322248569225,-47.714322248569225,-47.714322248569225,405.35012109147743,405.35012109147743,405.35012109147743,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,713.2615773632162,713.2615773632162,713.2615773632162,-10.488614219941956,-10.488614219941956,-10.488614219941956,-39.02118556731576,-39.02118556731576,-39.02118556731576,0.0,0.0,0.0,1267.7747126675904,1249.0,3.0,1428.0,1333.0,0.0
2023-04-28,603.8046739413102,1016.01460678512,1439.5931053070324,603.8046739413102,603.8046739413102,618.826283254132,618.826283254132,618.826283254132,290.71527651718304,290.71527651718304,290.71527651718304,-47.714322248569225,-47.714322248569225,-47.714322248569225,421.3695026623777,421.3695026623777,421.3695026623777,6.2423277333181595,6.2423277333181595,6.2423277333181595,670.6127846643096,670.6127846643096,670.6127846643096,-11.555661679303126,-11.555661679303126,-11.555661679303126,-40.230839730874536,-40.230839730874536,-40.230839730874536,0.0,0.0,0.0,1222.630957195442,1523.0,4.0,1249.0,1368.0,0.0
2023-04-29,603.5864127909883,1548.3935855121667,2005.0397190443596,603.5864127909883,603.5864127909883,1164.4723703239017,1164.4723703239017,1164.4723703239017,390.08272514715236,390.08272514715236,390.08272514715236,-47.714322248569225,-47.714322248569225,-47.714322248569225,761.4380885817741,761.4380885817741,761.4380885817741,12.489384502797922,12.489384502797922,12.489384502797922,1116.2958759831552,1116.2958759831552,1116.2958759831552,89.35400697930433,89.35400697930433,89.35400697930433,-41.177512638557815,-41.177512638557815,-41.177512638557815,0.0,0.0,0.0,1768.05878311489,2910.0,5.0,1523.0,2111.0,0.0
2023-04-30,603.3681516406664,1962.769945486225,2372.241676325113,603.3681516406664,603.3681516406664,1563.5934885755264,1563.5934885755264,1563.5934885755264,893.0851019711208,893.0851019711208,893.0851019711208,178.71489320493419,178.71489320493419,178.71489320493419,565.5439368004797,565.5439368004797,565.5439368004797,18.736441272277688,18.736441272277688,18.736441272277688,1656.0803732488123,1656.0803732488123,1656.0803732488123,-50.614107418477154,-50.614107418477154,-50.614107418477154,-41.87277725480886,-41.87277725480886,-41.87277725480886,0.0,0.0,0.0,2166.961640216193,2285.0,6.0,2910.0,1683.0,2123.0
2023-05-01,603.1498904903445,1518.0702623326263,1934.1734211307378,603.1498904903445,603.1498904903445,1118.217270954834,1118.217270954834,1118.217270954834,666.4257757166289,666.4257757166289,666.4257757166289,74.72596948040955,74.72596948040955,74.72596948040955,466.6814676772097,466.6814676772097,466.6814676772097,-18.745899344600893,-18.745899344600893,-18.745899344600893,1189.0873135296472,1189.0873135296472,1189.0873135296472,-28.53844019582012,-28.53844019582012,-28.53844019582012,-42.33160237899286,-42.33160237899286,-42.33160237899286,0.0,0.0,0.0,1721.3671614451787,1770.0,0.0,2285.0,1467.0,1148.0
2023-05-02,602.9316293400227,1370.294179034382,1806.6188603085025,602.9316293400227,602.9316293400227,991.4939160407253,991.4939160407253,991.4939160407253,479.65849088292754,479.65849088292754,479.65849088292754,104.90942118711773,104.90942118711773,104.90942118711773,462.10450151409543,462.10450151409543,462.10450151409543,-12.49884257512113,-12.49884257512113,-12.49884257512113,1034.1735710090195,1034.1735710090195,1034.1735710090195,-0.10785732041505665,-0.10785732041505665,-0.10785732041505665,-42.57179764787924,-42.57179764787924,-42.57179764787924,0.0,0.0,0.0,1594.425545380748,1656.0,1.0,1770.0,1457.0,1431.0
2023-05-03,602.7133681897009,1338.5403722510139,1770.7755431773076,602.7133681897009,602.7133681897009,954.8220635235281,954.8220635235281,954.8220635235281,438.3158297741082,438.3158297741082,438.3158297741082,104.58945526796535,104.58945526796535,104.58945526796535,448.83129964106377,448.83129964106377,448.83129964106377,-6.251785805641366,-6.251785805641366,-6.251785805641366,985.484798877496,985.484798877496,985.484798877496,11.950673854995133,11.950673854995133,11.950673854995133,-42.61340920896304,-42.61340920896304,-42.61340920896304,0.0,0.0,0.0,1557.535431713229,2351.0,2.0,1656.0,1428.0,1428.0
2023-05-04,602.495107039379,1469.9442669224134,1911.381827848415,602.495107039379,602.495107039379,1088.7247813436702,1088.7247813436702,1088.7247813436702,690.3610005691032,690.3610005691032,690.3610005691032,84.43160236136517,84.43160236136517,84.43160236136517,366.9036053213169,366.9036053213169,366.9036053213169,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,1141.6914792156235,1141.6914792156235,1141.6914792156235,-10.488614219868595,-10.488614219868595,-10.488614219868595,-42.47808365208483,-42.47808365208483,-42.47808365208483,0.0,0.0,0.0,1691.2198883830492,1861.0,3.0,2351.0,1249.0,1239.0
2023-05-05,602.2768458890572,1437.2285972811949,1870.1313306783104,602.2768458890572,602.2768458890572,1043.8222125382522,1043.8222125382522,1043.8222125382522,512.6600887855816,512.6600887855816,512.6600887855816,86.35139787627946,86.35139787627946,86.35139787627946,492.3124781906502,492.3124781906502,492.3124781906502,6.2423277333181595,6.2423277333181595,6.2423277333181595,1097.5662925858294,1097.5662925858294,1097.5662925858294,-11.555661679411513,-11.555661679411513,-11.555661679411513,-42.18841836816573,-42.18841836816573,-42.18841836816573,0.0,0.0,0.0,1646.0990584273095,1489.0,4.0,1861.0,1523.0,1257.0
2023-05-06,602.0585847387354,2119.5744560695657,2552.9790686997917,602.0585847387354,602.0585847387354,1735.148686420973,1735.148686420973,1735.148686420973,377.7524577989079,377.7524577989079,377.7524577989079,170.18246869420395,170.18246869420395,170.18246869420395,1127.137685014611,1127.137685014611,1127.137685014611,12.489384502797922,12.489384502797922,12.489384502797922,1687.561996010521,1687.561996010521,1687.561996010521,89.3540069792933,89.3540069792933,89.3540069792933,-41.76731656884111,-41.76731656884111,-41.76731656884111,0.0,0.0,0.0,2337.2072711597084,1442.0,5.0,1489.0,2910.0,2043.0
2023-05-07,601.8403235884135,1619.3665777910614,2062.6865631752917,601.8403235884135,601.8403235884135,1255.9769809142085,1255.9769809142085,1255.9769809142085,360.7076764645702,360.7076764645702,360.7076764645702,127.30703552778456,127.30703552778456,127.30703552778456,841.0772998199636,841.0772998199636,841.0772998199636,18.736441272277688,18.736441272277688,18.736441272277688,1347.8284530845963,1347.8284530845963,1347.8284530845963,-50.614107418603865,-50.614107418603865,-50.614107418603865,-41.23736475178391,-41.23736475178391,-41.23736475178391,0.0,0.0,0.0,1857.817304502622,1350.0,6.0,1442.0,2285.0,1641.0
2023-05-08,601.6220624380916,1326.3855048454525,1756.3399332604213,601.6220624380916,601.6220624380916,950.5650407079175,950.5650407079175,950.5650407079175,327.34342363990896,327.34342363990896,327.34342363990896,105.76266363819074,105.76266363819074,105.76266363819074,605.3635424195746,605.3635424195746,605.3635424195746,-18.745899344600893,-18.745899344600893,-18.745899344600893,1019.7237303530734,1019.7237303530734,1019.7237303530734,-28.538440195835378,-28.538440195835378,-28.538440195835378,-40.620249449320454,-40.620249449320454,-40.620249449320454,0.0,0.0,0.0,1552.1871031460091,1233.0,0.0,1350.0,1770.0,1439.0
2023-05-09,601.4038012877699,1273.406739529783,1695.757538595124,601.4038012877699,601.4038012877699,878.6266795237327,878.6266795237327,878.6266795237327,284.9127977650681,284.9127977650681,284.9127977650681,93.07068217847953,93.07068217847953,93.07068217847953,553.186128160071,553.186128160071,553.186128160071,-12.49884257512113,-12.49884257512113,-12.49884257512113,918.6707655284973,918.6707655284973,918.6707655284973,-0.10785732055197439,-0.10785732055197439,-0.10785732055197439,-39.936228684212715,-39.936228684212715,-39.936228684212715,0.0,0.0,0.0,1480.0304808115025,1441.0,1.0,1233.0,1656.0,1320.0
2023-05-10,601.1855401374479,1683.337486212644,2126.593071349023,601.1855401374479,601.1855401374479,1305.274696990774,1305.274696990774,1305.274696990774,360.34502154256296,360.34502154256296,360.34502154256296,107.1491826211844,107.1491826211844,107.1491826211844,871.2852764965185,871.2852764965185,871.2852764965185,-6.251785805641366,-6.251785805641366,-6.251785805641366,1332.5276948546243,1332.5276948546243,1332.5276948546243,11.950673855150828,11.950673855150828,11.950673855150828,-39.20367171900141,-39.20367171900141,-39.20367171900141,0.0,0.0,0.0,1906.4602371282217,1379.0,2.0,1441.0,2351.0,1452.0
2023-05-11,600.9672789871261,1411.3078579943026,1830.4576298022355,600.9672789871261,600.9672789871261,1022.9336588601711,1022.9336588601711,1022.9336588601711,337.8604163781174,337.8604163781174,337.8604163781174,86.99132971458424,86.99132971458424,86.99132971458424,647.0139345039153,647.0139345039153,647.0139345039153,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,1071.8609515604553,1071.8609515604553,1071.8609515604553,-10.488614219826083,-10.488614219826083,-10.488614219826083,-38.43867848045804,-38.43867848045804,-38.43867848045804,0.0,0.0,0.0,1623.9009378472972,995.0,3.0,1379.0,1861.0,1263.0
2023-05-12,600.7490178368042,1122.2835710126485,1558.1464465274369,600.7490178368042,600.7490178368042,740.1727125429684,740.1727125429684,740.1727125429684,198.6009263273575,198.6009263273575,198.6009263273575,107.78911445948917,107.78911445948917,107.78911445948917,476.75079323606127,476.75079323606127,476.75079323606127,6.2423277333181595,6.2423277333181595,6.2423277333181595,789.3831617562262,789.3831617562262,789.3831617562262,-11.555661679251644,-11.555661679251644,-11.555661679251644,-37.65478753400612,-37.65478753400612,-37.65478753400612,0.0,0.0,0.0,1340.9217303797727,974.0,4.0,995.0,1489.0,1458.0
2023-05-13,600.5307566864824,1283.7116818405711,1721.9206487179088,600.5307566864824,600.5307566864824,896.6390154750566,896.6390154750566,896.6390154750566,190.98517296520657,190.98517296520657,190.98517296520657,185.43417750713425,185.43417750713425,185.43417750713425,455.23905226942395,455.23905226942395,455.23905226942395,12.489384502797922,12.489384502797922,12.489384502797922,844.1477872445627,844.1477872445627,844.1477872445627,89.35400697928227,89.35400697928227,89.35400697928227,-36.86277874878836,-36.86277874878836,-36.86277874878836,0.0,0.0,0.0,1497.169772161539,1610.0,5.0,974.0,1442.0,2186.0
2023-05-14,600.3124955361606,1318.0155975084897,1758.2002823563396,600.3124955361606,600.3124955361606,923.3470163485629,923.3470163485629,923.3470163485629,421.6337033617776,421.6337033617776,421.6337033617776,156.5305894770356,156.5305894770356,156.5305894770356,413.1309635687719,413.1309635687719,413.1309635687719,18.736441272277688,18.736441272277688,18.736441272277688,1010.0316976798628,1010.0316976798628,1010.0316976798628,-50.614107418651116,-50.614107418651116,-50.614107418651116,-36.070573912648605,-36.070573912648605,-36.070573912648605,0.0,0.0,0.0,1523.6595118847235,1205.0,6.0,1610.0,1350.0,1915.0
2023-05-15,600.0942343858387,1014.9157771436122,1487.990964428563,600.0942343858387,600.0942343858387,655.1875911545835,655.1875911545835,655.1875911545835,274.7584599488668,274.7584599488668,274.7584599488668,103.41624689773992,103.41624689773992,103.41624689773992,359.5804594603339,359.5804594603339,359.5804594603339,-18.745899344600893,-18.745899344600893,-18.745899344600893,719.0092669623397,719.0092669623397,719.0092669623397,-28.538440195984162,-28.538440195984162,-28.538440195984162,-35.28323561177204,-35.28323561177204,-35.28323561177204,0.0,0.0,0.0,1255.2818255404222,1161.0,0.0,1205.0,1233.0,1417.0
