index,date,counseled,holiday_flag,tcb_holiday_flag
394,2015-01-30,0.0,False,False
395,2015-01-31,0.0,False,False
396,2015-02-01,0.0,False,False
397,2015-02-02,0.0,False,False
398,2015-02-03,0.0,False,False
399,2015-02-04,0.0,False,False
400,2015-02-05,0.0,False,False
401,2015-02-06,0.0,False,False
402,2015-02-07,0.0,False,False
403,2015-02-08,0.0,False,False
404,2015-02-09,0.0,False,False
405,2015-02-10,0.0,False,False
406,2015-02-11,0.0,True,False
407,2015-02-12,0.0,False,False
408,2015-02-13,0.0,False,False
409,2015-02-14,0.0,False,False
410,2015-02-15,0.0,False,False
411,2015-02-16,0.0,False,False
412,2015-02-17,0.0,False,False
413,2015-02-18,0.0,False,False
414,2015-02-19,0.0,False,False
415,2015-02-20,0.0,False,False
416,2015-02-21,0.0,False,False
417,2015-02-22,0.0,False,False
418,2015-02-23,0.0,False,False
419,2015-02-24,0.0,False,False
420,2015-02-25,0.0,False,False
421,2015-02-26,0.0,False,False
422,2015-02-27,0.0,False,False
423,2015-02-28,0.0,False,False
424,2015-03-01,0.0,False,False
425,2015-03-02,0.0,False,False
426,2015-03-03,0.0,False,False
427,2015-03-04,0.0,False,False
428,2015-03-05,0.0,False,False
429,2015-03-06,0.0,False,False
430,2015-03-07,0.0,False,False
431,2015-03-08,0.0,False,False
432,2015-03-09,0.0,False,False
433,2015-03-10,0.0,False,False
434,2015-03-11,0.0,False,False
435,2015-03-12,0.0,False,False
436,2015-03-13,0.0,False,False
437,2015-03-14,0.0,False,False
438,2015-03-15,0.0,False,False
439,2015-03-16,0.0,False,False
440,2015-03-17,0.0,False,False
441,2015-03-18,0.0,False,False
442,2015-03-19,0.0,False,False
443,2015-03-20,0.0,False,False
444,2015-03-21,0.0,True,False
445,2015-03-22,0.0,False,False
446,2015-03-23,0.0,False,False
447,2015-03-24,0.0,False,False
448,2015-03-25,0.0,False,False
449,2015-03-26,0.0,False,False
450,2015-03-27,0.0,False,False
451,2015-03-28,0.0,False,False
452,2015-03-29,0.0,False,False
453,2015-03-30,0.0,False,False
454,2015-03-31,0.0,False,False
455,2015-04-01,0.0,False,False
456,2015-04-02,0.0,False,False
457,2015-04-03,0.0,False,False
458,2015-04-04,0.0,False,False
459,2015-04-05,0.0,False,False
460,2015-04-06,0.0,False,False
461,2015-04-07,0.0,False,False
462,2015-04-08,0.0,False,False
463,2015-04-09,0.0,False,False
464,2015-04-10,0.0,False,False
465,2015-04-11,0.0,False,False
466,2015-04-12,0.0,False,False
467,2015-04-13,0.0,False,False
468,2015-04-14,0.0,False,False
469,2015-04-15,0.0,False,False
470,2015-04-16,0.0,False,False
471,2015-04-17,0.0,False,False
472,2015-04-18,0.0,False,False
473,2015-04-19,0.0,False,False
474,2015-04-20,0.0,False,False
475,2015-04-21,0.0,False,False
476,2015-04-22,0.0,False,False
477,2015-04-23,0.0,False,False
478,2015-04-24,0.0,False,False
479,2015-04-25,0.0,False,False
480,2015-04-26,0.0,False,False
481,2015-04-27,0.0,False,False
482,2015-04-28,0.0,False,False
483,2015-04-29,0.0,True,False
484,2015-04-30,0.0,False,False
485,2015-05-01,0.0,False,False
486,2015-05-02,0.0,False,False
487,2015-05-03,0.0,True,False
488,2015-05-04,0.0,True,False
489,2015-05-05,0.0,True,False
490,2015-05-06,0.0,True,False
491,2015-05-07,0.0,False,False
492,2015-05-08,0.0,False,False
493,2015-05-09,0.0,False,False
494,2015-05-10,0.0,False,False
495,2015-05-11,0.0,False,False
496,2015-05-12,0.0,False,False
497,2015-05-13,0.0,False,False
498,2015-05-14,0.0,False,False
499,2015-05-15,0.0,False,False
500,2015-05-16,0.0,False,False
501,2015-05-17,0.0,False,False
502,2015-05-18,0.0,False,False
503,2015-05-19,0.0,False,False
504,2015-05-20,0.0,False,False
505,2015-05-21,0.0,False,False
506,2015-05-22,0.0,False,False
507,2015-05-23,0.0,False,False
508,2015-05-24,0.0,False,False
509,2015-05-25,0.0,False,False
510,2015-05-26,0.0,False,False
511,2015-05-27,0.0,False,False
512,2015-05-28,0.0,False,False
513,2015-05-29,0.0,False,False
514,2015-05-30,0.0,False,False
515,2015-05-31,0.0,False,False
516,2015-06-01,0.0,False,False
517,2015-06-02,0.0,False,False
518,2015-06-03,0.0,False,False
519,2015-06-04,0.0,False,False
520,2015-06-05,0.0,False,False
521,2015-06-06,0.0,False,False
522,2015-06-07,0.0,False,False
523,2015-06-08,0.0,False,False
524,2015-06-09,0.0,False,False
525,2015-06-10,0.0,False,False
526,2015-06-11,0.0,False,False
527,2015-06-12,0.0,False,False
528,2015-06-13,0.0,False,False
529,2015-06-14,0.0,False,False
530,2015-06-15,0.0,False,False
531,2015-06-16,0.0,False,False
532,2015-06-17,0.0,False,False
533,2015-06-18,0.0,False,False
534,2015-06-19,0.0,False,False
535,2015-06-20,0.0,False,False
536,2015-06-21,0.0,False,False
537,2015-06-22,0.0,False,False
538,2015-06-23,0.0,False,False
539,2015-06-24,0.0,False,False
540,2015-06-25,0.0,False,False
541,2015-06-26,0.0,False,False
542,2015-06-27,0.0,False,False
543,2015-06-28,0.0,False,False
544,2015-06-29,0.0,False,False
545,2015-06-30,0.0,False,False
546,2015-07-01,0.0,False,False
547,2015-07-02,0.0,False,False
548,2015-07-03,0.0,False,False
549,2015-07-04,0.0,False,False
550,2015-07-05,0.0,False,False
551,2015-07-06,0.0,False,False
552,2015-07-07,0.0,False,False
553,2015-07-08,0.0,False,False
554,2015-07-09,0.0,False,False
555,2015-07-10,0.0,False,False
556,2015-07-11,0.0,False,False
557,2015-07-12,0.0,False,False
558,2015-07-13,0.0,False,False
559,2015-07-14,0.0,False,False
560,2015-07-15,0.0,False,False
561,2015-07-16,0.0,False,False
562,2015-07-17,0.0,False,False
563,2015-07-18,0.0,False,False
564,2015-07-19,0.0,False,False
565,2015-07-20,0.0,True,False
566,2015-07-21,0.0,False,False
567,2015-07-22,0.0,False,False
568,2015-07-23,0.0,False,False
569,2015-07-24,0.0,False,False
570,2015-07-25,0.0,False,False
571,2015-07-26,0.0,False,False
572,2015-07-27,0.0,False,False
573,2015-07-28,0.0,False,False
574,2015-07-29,0.0,False,False
575,2015-07-30,0.0,False,False
576,2015-07-31,0.0,False,False
577,2015-08-01,0.0,False,False
578,2015-08-02,0.0,False,False
579,2015-08-03,0.0,False,False
580,2015-08-04,0.0,False,False
581,2015-08-05,0.0,False,False
582,2015-08-06,0.0,False,False
583,2015-08-07,0.0,False,False
584,2015-08-08,0.0,False,False
585,2015-08-09,0.0,False,False
586,2015-08-10,0.0,False,False
587,2015-08-11,0.0,False,False
588,2015-08-12,0.0,False,False
589,2015-08-13,0.0,False,False
590,2015-08-14,0.0,False,False
591,2015-08-15,0.0,False,False
592,2015-08-16,0.0,False,False
593,2015-08-17,0.0,False,False
594,2015-08-18,0.0,False,False
595,2015-08-19,0.0,False,False
596,2015-08-20,0.0,False,False
597,2015-08-21,0.0,False,False
598,2015-08-22,0.0,False,False
599,2015-08-23,0.0,False,False
600,2015-08-24,0.0,False,False
601,2015-08-25,0.0,False,False
602,2015-08-26,0.0,False,False
603,2015-08-27,0.0,False,False
604,2015-08-28,0.0,False,False
605,2015-08-29,0.0,False,False
606,2015-08-30,0.0,False,False
607,2015-08-31,0.0,False,False
608,2015-09-01,0.0,False,False
609,2015-09-02,0.0,False,False
610,2015-09-03,0.0,False,False
611,2015-09-04,0.0,False,False
612,2015-09-05,0.0,False,False
613,2015-09-06,0.0,False,False
614,2015-09-07,0.0,False,False
615,2015-09-08,0.0,False,False
616,2015-09-09,0.0,False,False
617,2015-09-10,0.0,False,False
618,2015-09-11,0.0,False,False
619,2015-09-12,0.0,False,False
620,2015-09-13,0.0,False,False
621,2015-09-14,0.0,False,False
622,2015-09-15,0.0,False,False
623,2015-09-16,0.0,False,False
624,2015-09-17,0.0,False,False
625,2015-09-18,0.0,False,False
626,2015-09-19,0.0,False,False
627,2015-09-20,0.0,False,False
628,2015-09-21,0.0,True,False
629,2015-09-22,0.0,True,False
630,2015-09-23,0.0,True,False
631,2015-09-24,0.0,False,False
632,2015-09-25,0.0,False,False
633,2015-09-26,0.0,False,False
634,2015-09-27,0.0,False,False
635,2015-09-28,0.0,False,False
636,2015-09-29,0.0,False,False
637,2015-09-30,0.0,False,False
638,2015-10-01,0.0,False,False
639,2015-10-02,0.0,False,False
640,2015-10-03,0.0,False,False
641,2015-10-04,0.0,False,False
642,2015-10-05,0.0,False,False
643,2015-10-06,0.0,False,False
644,2015-10-07,0.0,False,False
645,2015-10-08,0.0,False,False
646,2015-10-09,0.0,False,False
647,2015-10-10,0.0,False,False
648,2015-10-11,0.0,False,False
649,2015-10-12,0.0,True,False
650,2015-10-13,0.0,False,False
651,2015-10-14,0.0,False,False
652,2015-10-15,0.0,False,False
653,2015-10-16,0.0,False,False
654,2015-10-17,0.0,False,False
655,2015-10-18,0.0,False,False
656,2015-10-19,0.0,False,False
657,2015-10-20,0.0,False,False
658,2015-10-21,0.0,False,False
659,2015-10-22,0.0,False,False
660,2015-10-23,0.0,False,False
661,2015-10-24,0.0,False,False
662,2015-10-25,0.0,False,False
663,2015-10-26,0.0,False,False
664,2015-10-27,0.0,False,False
665,2015-10-28,0.0,False,False
666,2015-10-29,0.0,False,False
667,2015-10-30,0.0,False,False
668,2015-10-31,0.0,False,False
669,2015-11-01,0.0,False,False
670,2015-11-02,0.0,False,False
671,2015-11-03,0.0,True,False
672,2015-11-04,0.0,False,False
673,2015-11-05,0.0,False,False
674,2015-11-06,0.0,False,False
675,2015-11-07,0.0,False,False
676,2015-11-08,0.0,False,False
677,2015-11-09,0.0,False,False
678,2015-11-10,0.0,False,False
679,2015-11-11,0.0,False,False
680,2015-11-12,0.0,False,False
681,2015-11-13,0.0,False,False
682,2015-11-14,0.0,False,False
683,2015-11-15,0.0,False,False
684,2015-11-16,0.0,False,False
685,2015-11-17,0.0,False,False
686,2015-11-18,0.0,False,False
687,2015-11-19,0.0,False,False
688,2015-11-20,0.0,False,False
689,2015-11-21,0.0,False,False
690,2015-11-22,0.0,False,False
691,2015-11-23,0.0,True,False
692,2015-11-24,0.0,False,False
693,2015-11-25,0.0,False,False
694,2015-11-26,0.0,False,False
695,2015-11-27,0.0,False,False
696,2015-11-28,0.0,False,False
697,2015-11-29,0.0,False,False
698,2015-11-30,0.0,False,False
699,2015-12-01,0.0,False,False
700,2015-12-02,0.0,False,False
701,2015-12-03,0.0,False,False
702,2015-12-04,0.0,False,False
703,2015-12-05,0.0,False,False
704,2015-12-06,0.0,False,False
705,2015-12-07,0.0,False,False
706,2015-12-08,0.0,False,False
707,2015-12-09,0.0,False,False
708,2015-12-10,0.0,False,False
709,2015-12-11,0.0,False,False
710,2015-12-12,0.0,False,False
711,2015-12-13,0.0,False,False
712,2015-12-14,0.0,False,False
713,2015-12-15,0.0,False,False
714,2015-12-16,0.0,False,False
715,2015-12-17,0.0,False,False
716,2015-12-18,0.0,False,False
717,2015-12-19,0.0,False,False
718,2015-12-20,0.0,False,False
719,2015-12-21,0.0,False,False
720,2015-12-22,0.0,False,False
721,2015-12-23,0.0,True,False
722,2015-12-24,0.0,False,False
723,2015-12-25,0.0,False,False
724,2015-12-26,0.0,False,False
725,2015-12-27,0.0,False,False
726,2015-12-28,0.0,False,False
727,2015-12-29,0.0,False,False
728,2015-12-30,0.0,False,False
729,2015-12-31,0.0,False,False
730,2016-01-01,0.0,True,False
731,2016-01-02,0.0,False,False
732,2016-01-03,0.0,False,False
733,2016-01-04,0.0,False,False
734,2016-01-05,0.0,False,False
735,2016-01-06,0.0,False,False
736,2016-01-07,0.0,False,False
737,2016-01-08,0.0,False,False
738,2016-01-09,0.0,False,False
739,2016-01-10,0.0,False,False
740,2016-01-11,0.0,True,False
741,2016-01-12,0.0,False,False
742,2016-01-13,0.0,False,False
743,2016-01-14,0.0,False,False
744,2016-01-15,0.0,False,False
745,2016-01-16,0.0,False,False
746,2016-01-17,0.0,False,False
747,2016-01-18,0.0,False,False
748,2016-01-19,0.0,False,False
749,2016-01-20,0.0,False,False
750,2016-01-21,0.0,False,False
751,2016-01-22,0.0,False,False
752,2016-01-23,0.0,False,False
753,2016-01-24,0.0,False,False
754,2016-01-25,0.0,False,False
755,2016-01-26,0.0,False,False
756,2016-01-27,0.0,False,False
757,2016-01-28,0.0,False,False
758,2016-01-29,0.0,False,False
759,2016-01-30,0.0,False,False
760,2016-01-31,0.0,False,False
761,2016-02-01,0.0,False,False
762,2016-02-02,0.0,False,False
763,2016-02-03,0.0,False,False
764,2016-02-04,0.0,False,False
765,2016-02-05,0.0,False,False
766,2016-02-06,0.0,False,False
767,2016-02-07,0.0,False,False
768,2016-02-08,0.0,False,False
769,2016-02-09,0.0,False,False
770,2016-02-10,0.0,False,False
771,2016-02-11,0.0,True,False
772,2016-02-12,0.0,False,False
773,2016-02-13,0.0,False,False
774,2016-02-14,0.0,False,False
775,2016-02-15,0.0,False,False
776,2016-02-16,0.0,False,False
777,2016-02-17,0.0,False,False
778,2016-02-18,0.0,False,False
779,2016-02-19,0.0,False,False
780,2016-02-20,0.0,False,False
781,2016-02-21,0.0,False,False
782,2016-02-22,0.0,False,False
783,2016-02-23,0.0,False,False
784,2016-02-24,0.0,False,False
785,2016-02-25,0.0,False,False
786,2016-02-26,0.0,False,False
787,2016-02-27,0.0,False,False
788,2016-02-28,0.0,False,False
789,2016-02-29,0.0,False,False
790,2016-03-01,0.0,False,False
791,2016-03-02,0.0,False,False
792,2016-03-03,0.0,False,False
793,2016-03-04,0.0,False,False
794,2016-03-05,0.0,False,False
795,2016-03-06,0.0,False,False
796,2016-03-07,0.0,False,False
797,2016-03-08,0.0,False,False
798,2016-03-09,0.0,False,False
799,2016-03-10,0.0,False,False
800,2016-03-11,0.0,False,False
801,2016-03-12,0.0,False,False
802,2016-03-13,0.0,False,False
803,2016-03-14,0.0,False,False
804,2016-03-15,0.0,False,False
805,2016-03-16,0.0,False,False
806,2016-03-17,0.0,False,False
807,2016-03-18,0.0,False,False
808,2016-03-19,0.0,False,False
809,2016-03-20,0.0,True,False
810,2016-03-21,0.0,True,False
811,2016-03-22,0.0,False,False
812,2016-03-23,0.0,False,False
813,2016-03-24,0.0,False,False
814,2016-03-25,0.0,False,False
815,2016-03-26,0.0,False,False
816,2016-03-27,0.0,False,False
817,2016-03-28,0.0,False,False
818,2016-03-29,0.0,False,False
819,2016-03-30,0.0,False,False
