date,national_holiday,counseled,day,month,week_of_month,counseled_lag1,counseled_lag7
2023-08-08,0,1448.0,1,8,2,1435.0,1353.0
2023-08-09,0,1343.0,2,8,2,1448.0,1449.0
2023-08-10,0,1453.0,3,8,2,1343.0,1364.0
2023-08-11,1,2227.0,4,8,2,1453.0,1211.0
2023-08-12,1,1905.0,5,8,2,2227.0,1916.0
2023-08-13,1,1556.0,6,8,3,1905.0,1780.0
2023-08-14,0,1498.0,0,8,3,1556.0,1435.0
2023-08-15,0,1085.0,1,8,3,1498.0,1448.0
2023-08-16,0,1442.0,2,8,3,1085.0,1343.0
2023-08-17,0,1382.0,3,8,3,1442.0,1453.0
2023-08-18,0,1230.0,4,8,3,1382.0,2227.0
2023-08-19,1,1787.0,5,8,3,1230.0,1905.0
2023-08-20,1,1575.0,6,8,4,1787.0,1556.0
2023-08-21,0,1309.0,0,8,4,1575.0,1498.0
2023-08-22,0,1233.0,1,8,4,1309.0,1085.0
2023-08-23,0,1241.0,2,8,4,1233.0,1442.0
2023-08-24,0,1281.0,3,8,4,1241.0,1382.0
2023-08-25,0,1266.0,4,8,4,1281.0,1230.0
2023-08-26,1,1933.0,5,8,4,1266.0,1787.0
2023-08-27,1,1577.0,6,8,5,1933.0,1575.0
2023-08-28,0,1280.0,0,8,5,1577.0,1309.0
2023-08-29,0,1334.0,1,8,5,1280.0,1233.0
2023-08-30,0,1400.0,2,8,5,1334.0,1241.0
2023-08-31,0,1369.0,3,8,5,1400.0,1281.0
2023-09-01,0,1059.0,4,9,1,1369.0,1266.0
2023-09-02,1,1834.0,5,9,1,1059.0,1933.0
2023-09-03,1,1515.0,6,9,2,1834.0,1577.0
2023-09-04,0,1192.0,0,9,2,1515.0,1280.0
2023-09-05,0,1326.0,1,9,2,1192.0,1334.0
2023-09-06,0,1298.0,2,9,2,1326.0,1400.0
2023-09-07,0,1298.0,3,9,2,1298.0,1369.0
2023-09-08,0,1083.0,4,9,2,1298.0,1059.0
2023-09-09,1,1859.0,5,9,2,1083.0,1834.0
2023-09-10,1,1416.0,6,9,3,1859.0,1515.0
2023-09-11,0,1274.0,0,9,3,1416.0,1192.0
2023-09-12,0,1274.0,1,9,3,1274.0,1326.0
2023-09-13,0,1319.0,2,9,3,1274.0,1298.0
2023-09-14,0,1259.0,3,9,3,1319.0,1298.0
2023-09-15,0,1243.0,4,9,3,1259.0,1083.0
2023-09-16,1,2119.0,5,9,3,1243.0,1859.0
2023-09-17,1,1745.0,6,9,4,2119.0,1416.0
2023-09-18,1,1396.0,0,9,4,1745.0,1274.0
2023-09-19,0,1249.0,1,9,4,1396.0,1274.0
2023-09-20,0,1188.0,2,9,4,1249.0,1319.0
2023-09-21,0,1351.0,3,9,4,1188.0,1259.0
2023-09-22,0,1385.0,4,9,4,1351.0,1243.0
2023-09-23,1,2138.0,5,9,4,1385.0,2119.0
2023-09-24,1,1387.0,6,9,5,2138.0,1745.0
2023-09-25,0,1439.0,0,9,5,1387.0,1396.0
2023-09-26,0,1463.0,1,9,5,1439.0,1249.0
2023-09-27,0,1430.0,2,9,5,1463.0,1188.0
2023-09-28,0,1499.0,3,9,5,1430.0,1351.0
2023-09-29,0,1352.0,4,9,5,1499.0,1385.0
2023-09-30,1,2077.0,5,9,5,1352.0,2138.0
2023-10-01,1,1546.0,6,10,2,2077.0,1387.0
2023-10-02,0,1248.0,0,10,2,1546.0,1439.0
2023-10-03,0,1290.0,1,10,2,1248.0,1463.0
2023-10-04,0,1158.0,2,10,2,1290.0,1430.0
2023-10-05,0,1234.0,3,10,2,1158.0,1499.0
2023-10-06,0,1292.0,4,10,2,1234.0,1352.0
2023-10-07,1,2113.0,5,10,2,1292.0,2077.0
2023-10-08,1,1579.0,6,10,3,2113.0,1546.0
2023-10-09,1,1404.0,0,10,3,1579.0,1248.0
2023-10-10,0,1128.0,1,10,3,1404.0,1290.0
2023-10-11,0,1198.0,2,10,3,1128.0,1158.0
2023-10-12,0,1301.0,3,10,3,1198.0,1234.0
2023-10-13,0,1291.0,4,10,3,1301.0,1292.0
2023-10-14,1,1879.0,5,10,3,1291.0,2113.0
2023-10-15,1,1647.0,6,10,4,1879.0,1579.0
2023-10-16,0,1440.0,0,10,4,1647.0,1404.0
2023-10-17,0,1307.0,1,10,4,1440.0,1128.0
2023-10-18,0,1336.0,2,10,4,1307.0,1198.0
2023-10-19,0,1330.0,3,10,4,1336.0,1301.0
2023-10-20,0,1312.0,4,10,4,1330.0,1291.0
2023-10-21,1,1921.0,5,10,4,1312.0,1879.0
2023-10-22,1,1857.0,6,10,5,1921.0,1647.0
2023-10-23,0,1414.0,0,10,5,1857.0,1440.0
2023-10-24,0,1408.0,1,10,5,1414.0,1307.0
2023-10-25,0,1369.0,2,10,5,1408.0,1336.0
2023-10-26,0,1348.0,3,10,5,1369.0,1330.0
2023-10-27,0,1340.0,4,10,5,1348.0,1312.0
2023-10-28,1,2098.0,5,10,5,1340.0,1921.0
2023-10-29,1,1884.0,6,10,6,2098.0,1857.0
2023-10-30,0,1441.0,0,10,6,1884.0,1414.0
2023-10-31,0,1314.0,1,10,6,1441.0,1408.0
2023-11-01,0,1307.0,2,11,1,1314.0,1369.0
2023-11-02,0,1268.0,3,11,1,1307.0,1348.0
2023-11-03,1,2122.0,4,11,1,1268.0,1340.0
2023-11-04,1,1771.0,5,11,1,2122.0,2098.0
2023-11-05,1,1621.0,6,11,2,1771.0,1884.0
2023-11-06,0,1189.0,0,11,2,1621.0,1441.0
2023-11-07,0,1275.0,1,11,2,1189.0,1314.0
2023-11-08,0,1391.0,2,11,2,1275.0,1307.0
2023-11-09,0,1297.0,3,11,2,1391.0,1268.0
2023-11-10,0,1259.0,4,11,2,1297.0,2122.0
2023-11-11,1,2007.0,5,11,2,1259.0,1771.0
2023-11-12,1,1833.0,6,11,3,2007.0,1621.0
2023-11-13,0,1323.0,0,11,3,1833.0,1189.0
2023-11-14,0,1264.0,1,11,3,1323.0,1275.0
2023-11-15,0,1416.0,2,11,3,1264.0,1391.0
2023-11-16,0,1429.0,3,11,3,1416.0,1297.0
2023-11-17,0,1374.0,4,11,3,1429.0,1259.0
2023-11-18,1,2296.0,5,11,3,1374.0,2007.0
2023-11-19,1,1995.0,6,11,4,2296.0,1833.0
2023-11-20,0,1495.0,0,11,4,1995.0,1323.0
2023-11-21,0,1475.0,1,11,4,1495.0,1264.0
2023-11-22,0,1514.0,2,11,4,1475.0,1416.0
2023-11-23,1,2365.0,3,11,4,1514.0,1429.0
2023-11-24,0,1592.0,4,11,4,2365.0,1374.0
2023-11-25,1,2168.0,5,11,4,1592.0,2296.0
2023-11-26,1,1941.0,6,11,5,2168.0,1995.0
2023-11-27,0,1614.0,0,11,5,1941.0,1495.0
2023-11-28,0,1615.0,1,11,5,1614.0,1475.0
2023-11-29,0,1778.0,2,11,5,1615.0,1514.0
2023-11-30,0,1654.0,3,11,5,1778.0,2365.0
2023-12-01,0,1389.0,4,12,1,1654.0,1592.0
2023-12-02,1,2407.0,5,12,1,1389.0,2168.0
2023-12-03,1,2051.0,6,12,2,2407.0,1941.0
2023-12-04,0,1629.0,0,12,2,2051.0,1614.0
2023-12-05,0,1554.0,1,12,2,1629.0,1615.0
2023-12-06,0,1758.0,2,12,2,1554.0,1778.0
2023-12-07,0,1468.0,3,12,2,1758.0,1654.0
2023-12-08,0,1561.0,4,12,2,1468.0,1389.0
2023-12-09,1,2521.0,5,12,2,1561.0,2407.0
2023-12-10,1,2328.0,6,12,3,2521.0,2051.0
2023-12-11,0,1696.0,0,12,3,2328.0,1629.0
2023-12-12,0,1606.0,1,12,3,1696.0,1554.0
2023-12-13,0,1768.0,2,12,3,1606.0,1758.0
2023-12-14,0,1620.0,3,12,3,1768.0,1468.0
2023-12-15,0,1556.0,4,12,3,1620.0,1561.0
2023-12-16,1,2450.0,5,12,3,1556.0,2521.0
2023-12-17,1,2240.0,6,12,4,2450.0,2328.0
2023-12-18,0,1743.0,0,12,4,2240.0,1696.0
2023-12-19,0,1693.0,1,12,4,1743.0,1606.0
2023-12-20,0,1766.0,2,12,4,1693.0,1768.0
2023-12-21,0,1723.0,3,12,4,1766.0,1620.0
2023-12-22,0,1658.0,4,12,4,1723.0,1556.0
2023-12-23,1,2534.0,5,12,4,1658.0,2450.0
2023-12-24,1,1772.0,6,12,5,2534.0,2240.0
2023-12-25,0,1543.0,0,12,5,1772.0,1743.0
2023-12-26,0,1751.0,1,12,5,1543.0,1693.0
2023-12-27,0,2078.0,2,12,5,1751.0,1766.0
2023-12-28,0,2149.0,3,12,5,2078.0,1723.0
2023-12-29,0,2938.0,4,12,5,2149.0,1658.0
2023-12-30,1,2691.0,5,12,5,2938.0,2534.0
2023-12-31,1,932.0,6,12,6,2691.0,1772.0
2024-01-01,1,0.0,0,1,1,932.0,1543.0
2024-01-02,0,0.0,1,1,1,0.0,1751.0
2024-01-03,0,1297.0,2,1,1,0.0,2078.0
2024-01-04,0,1856.0,3,1,1,1297.0,2149.0
2024-01-05,0,1579.0,4,1,1,1856.0,2938.0
2024-01-06,1,2122.0,5,1,1,1579.0,2691.0
2024-01-07,1,1849.0,6,1,2,2122.0,932.0
2024-01-08,1,1605.0,0,1,2,1849.0,0.0
2024-01-09,0,1399.0,1,1,2,1605.0,0.0
2024-01-10,0,1584.0,2,1,2,1399.0,1297.0
2024-01-11,0,1480.0,3,1,2,1584.0,1856.0
2024-01-12,0,1413.0,4,1,2,1480.0,1579.0
2024-01-13,1,2275.0,5,1,2,1413.0,2122.0
2024-01-14,1,1862.0,6,1,3,2275.0,1849.0
2024-01-15,0,1535.0,0,1,3,1862.0,1605.0
2024-01-16,0,1596.0,1,1,3,1535.0,1399.0
2024-01-17,0,1511.0,2,1,3,1596.0,1584.0
2024-01-18,0,1414.0,3,1,3,1511.0,1480.0
2024-01-19,0,1504.0,4,1,3,1414.0,1413.0
2024-01-20,1,2184.0,5,1,3,1504.0,2275.0
2024-01-21,1,1914.0,6,1,4,2184.0,1862.0
2024-01-22,0,1574.0,0,1,4,1914.0,1535.0
2024-01-23,0,1513.0,1,1,4,1574.0,1596.0
2024-01-24,0,1515.0,2,1,4,1513.0,1511.0
2024-01-25,0,1599.0,3,1,4,1515.0,1414.0
2024-01-26,0,1658.0,4,1,4,1599.0,1504.0
2024-01-27,1,2238.0,5,1,4,1658.0,2184.0
2024-01-28,1,2017.0,6,1,5,2238.0,1914.0
2024-01-29,0,1806.0,0,1,5,2017.0,1574.0
2024-01-30,0,1899.0,1,1,5,1806.0,1513.0
2024-01-31,0,1851.0,2,1,5,1899.0,1515.0
2024-02-01,0,1417.0,3,2,1,1851.0,1599.0
2024-02-02,0,1564.0,4,2,1,1417.0,1658.0
2024-02-03,1,2383.0,5,2,1,1564.0,2238.0
2024-02-04,1,2101.0,6,2,2,2383.0,2017.0
2024-02-05,0,1400.0,0,2,2,2101.0,1806.0
2024-02-06,0,1301.0,1,2,2,1400.0,1899.0
2024-02-07,0,1586.0,2,2,2,1301.0,1851.0
2024-02-08,0,1624.0,3,2,2,1586.0,1417.0
2024-02-09,0,1639.0,4,2,2,1624.0,1564.0
2024-02-10,1,2406.0,5,2,2,1639.0,2383.0
2024-02-11,1,1927.0,6,2,3,2406.0,2101.0
2024-02-12,1,1841.0,0,2,3,1927.0,1400.0
2024-02-13,0,1541.0,1,2,3,1841.0,1301.0
2024-02-14,0,1404.0,2,2,3,1541.0,1586.0
2024-02-15,0,1466.0,3,2,3,1404.0,1624.0
2024-02-16,0,1425.0,4,2,3,1466.0,1639.0
2024-02-17,1,2121.0,5,2,3,1425.0,2406.0
2024-02-18,1,1856.0,6,2,4,2121.0,1927.0
2024-02-19,0,1690.0,0,2,4,1856.0,1841.0
2024-02-20,0,1694.0,1,2,4,1690.0,1541.0
2024-02-21,0,1622.0,2,2,4,1694.0,1404.0
2024-02-22,0,1443.0,3,2,4,1622.0,1466.0
2024-02-23,1,2252.0,4,2,4,1443.0,1425.0
2024-02-24,1,2169.0,5,2,4,2252.0,2121.0
2024-02-25,1,1879.0,6,2,5,2169.0,1856.0
2024-02-26,0,1535.0,0,2,5,1879.0,1690.0
2024-02-27,0,1654.0,1,2,5,1535.0,1694.0
2024-02-28,0,1710.0,2,2,5,1654.0,1622.0
2024-02-29,0,1678.0,3,2,5,1710.0,1443.0
2024-03-01,0,1252.0,4,3,1,1678.0,2252.0
2024-03-02,1,2157.0,5,3,1,1252.0,2169.0
2024-03-03,1,2000.0,6,3,2,2157.0,1879.0
2024-03-04,0,1679.0,0,3,2,2000.0,1535.0
2024-03-05,0,1415.0,1,3,2,1679.0,1654.0
2024-03-06,0,1319.0,2,3,2,1415.0,1710.0
2024-03-07,0,1285.0,3,3,2,1319.0,1678.0
2024-03-08,0,1518.0,4,3,2,1285.0,1252.0
2024-03-09,1,2318.0,5,3,2,1518.0,2157.0
2024-03-10,1,1844.0,6,3,3,2318.0,2000.0
2024-03-11,0,1451.0,0,3,3,1844.0,1679.0
2024-03-12,0,1377.0,1,3,3,1451.0,1415.0
2024-03-13,0,1616.0,2,3,3,1377.0,1319.0
2024-03-14,0,1304.0,3,3,3,1616.0,1285.0
2024-03-15,0,1446.0,4,3,3,1304.0,1518.0
2024-03-16,1,2288.0,5,3,3,1446.0,2318.0
2024-03-17,1,2011.0,6,3,4,2288.0,1844.0
2024-03-18,0,1547.0,0,3,4,2011.0,1451.0
2024-03-19,0,1512.0,1,3,4,1547.0,1377.0
2024-03-20,1,2168.0,2,3,4,1512.0,1616.0
2024-03-21,0,1410.0,3,3,4,2168.0,1304.0
2024-03-22,0,1377.0,4,3,4,1410.0,1446.0
2024-03-23,1,2318.0,5,3,4,1377.0,2288.0
2024-03-24,1,2028.0,6,3,5,2318.0,2011.0
2024-03-25,0,1585.0,0,3,5,2028.0,1547.0
2024-03-26,0,1538.0,1,3,5,1585.0,1512.0
2024-03-27,0,1671.0,2,3,5,1538.0,2168.0
2024-03-28,0,1420.0,3,3,5,1671.0,1410.0
2024-03-29,0,1464.0,4,3,5,1420.0,1377.0
2024-03-30,1,2288.0,5,3,5,1464.0,2318.0
2024-03-31,1,2041.0,6,3,6,2288.0,2028.0
2024-04-01,0,1322.0,0,4,1,2041.0,1585.0
2024-04-02,0,1243.0,1,4,1,1322.0,1538.0
2024-04-03,0,1276.0,2,4,1,1243.0,1671.0
2024-04-04,0,1245.0,3,4,1,1276.0,1420.0
2024-04-05,0,1071.0,4,4,1,1245.0,1464.0
2024-04-06,1,1970.0,5,4,1,1071.0,2288.0
2024-04-07,1,1553.0,6,4,2,1970.0,2041.0
2024-04-08,0,1215.0,0,4,2,1553.0,1322.0
2024-04-09,0,1227.0,1,4,2,1215.0,1243.0
2024-04-10,0,1299.0,2,4,2,1227.0,1276.0
2024-04-11,0,1217.0,3,4,2,1299.0,1245.0
2024-04-12,0,1194.0,4,4,2,1217.0,1071.0
2024-04-13,1,2081.0,5,4,2,1194.0,1970.0
2024-04-14,1,1696.0,6,4,3,2081.0,1553.0
2024-04-15,0,1410.0,0,4,3,1696.0,1215.0
2024-04-16,0,1371.0,1,4,3,1410.0,1227.0
2024-04-17,0,1374.0,2,4,3,1371.0,1299.0
2024-04-18,0,1432.0,3,4,3,1374.0,1217.0
2024-04-19,0,1436.0,4,4,3,1432.0,1194.0
2024-04-20,1,2044.0,5,4,3,1436.0,2081.0
2024-04-21,1,1837.0,6,4,4,2044.0,1696.0
2024-04-22,0,1393.0,0,4,4,1837.0,1410.0
2024-04-23,0,1575.0,1,4,4,1393.0,1371.0
2024-04-24,0,1606.0,2,4,4,1575.0,1374.0
2024-04-25,0,1360.0,3,4,4,1606.0,1432.0
2024-04-26,0,1595.0,4,4,4,1360.0,1436.0
2024-04-27,1,2710.0,5,4,4,1595.0,2044.0
2024-04-28,1,2226.0,6,4,5,2710.0,1837.0
2024-04-29,1,2095.0,0,4,5,2226.0,1393.0
2024-04-30,0,1612.0,1,4,5,2095.0,1575.0
2024-05-01,0,1639.0,2,5,1,1612.0,1606.0
2024-05-02,0,1812.0,3,5,1,1639.0,1360.0
2024-05-03,1,2222.0,4,5,1,1812.0,1595.0
2024-05-04,1,1754.0,5,5,1,2222.0,2710.0
2024-05-05,1,1393.0,6,5,2,1754.0,2226.0
2024-05-06,1,1683.0,0,5,2,1393.0,2095.0
2024-05-07,0,1098.0,1,5,2,1683.0,1612.0
2024-05-08,0,1269.0,2,5,2,1098.0,1639.0
2024-05-09,0,1234.0,3,5,2,1269.0,1812.0
2024-05-10,0,1253.0,4,5,2,1234.0,2222.0
2024-05-11,1,1833.0,5,5,2,1253.0,1754.0
2024-05-12,1,1664.0,6,5,3,1833.0,1393.0
2024-05-13,0,1195.0,0,5,3,1664.0,1683.0
2024-05-14,0,1320.0,1,5,3,1195.0,1098.0
2024-05-15,0,1330.0,2,5,3,1320.0,1269.0
2024-05-16,0,1261.0,3,5,3,1330.0,1234.0
2024-05-17,0,1422.0,4,5,3,1261.0,1253.0
2024-05-18,1,2079.0,5,5,3,1422.0,1833.0
2024-05-19,1,1538.0,6,5,4,2079.0,1664.0
2024-05-20,0,1350.0,0,5,4,1538.0,1195.0
2024-05-21,0,1426.0,1,5,4,1350.0,1320.0
2024-05-22,0,1386.0,2,5,4,1426.0,1330.0
2024-05-23,0,1304.0,3,5,4,1386.0,1261.0
2024-05-24,0,1214.0,4,5,4,1304.0,1422.0
2024-05-25,1,2071.0,5,5,4,1214.0,2079.0
2024-05-26,1,1925.0,6,5,5,2071.0,1538.0
2024-05-27,0,1376.0,0,5,5,1925.0,1350.0
2024-05-28,0,1392.0,1,5,5,1376.0,1426.0
2024-05-29,0,1693.0,2,5,5,1392.0,1386.0
2024-05-30,0,1162.0,3,5,5,1693.0,1304.0
2024-05-31,0,1132.0,4,5,5,1162.0,1214.0
2024-06-01,1,2097.0,5,6,1,1132.0,2071.0
2024-06-02,1,1787.0,6,6,2,2097.0,1925.0
2024-06-03,0,1298.0,0,6,2,1787.0,1376.0
2024-06-04,0,1374.0,1,6,2,1298.0,1392.0
2024-06-05,0,1392.0,2,6,2,1374.0,1693.0
2024-06-06,0,1201.0,3,6,2,1392.0,1162.0
2024-06-07,0,1303.0,4,6,2,1201.0,1132.0
2024-06-08,1,2005.0,5,6,2,1303.0,2097.0
2024-06-09,1,1562.0,6,6,3,2005.0,1787.0
2024-06-10,0,1443.0,0,6,3,1562.0,1298.0
2024-06-11,0,1290.0,1,6,3,1443.0,1374.0
2024-06-12,0,1313.0,2,6,3,1290.0,1392.0
2024-06-13,0,1228.0,3,6,3,1313.0,1201.0
2024-06-14,0,1393.0,4,6,3,1228.0,1303.0
2024-06-15,1,1996.0,5,6,3,1393.0,2005.0
2024-06-16,1,1791.0,6,6,4,1996.0,1562.0
2024-06-17,0,1402.0,0,6,4,1791.0,1443.0
2024-06-18,0,1272.0,1,6,4,1402.0,1290.0
2024-06-19,0,1410.0,2,6,4,1272.0,1313.0
2024-06-20,0,1239.0,3,6,4,1410.0,1228.0
2024-06-21,0,1330.0,4,6,4,1239.0,1393.0
2024-06-22,1,2166.0,5,6,4,1330.0,1996.0
2024-06-23,1,1742.0,6,6,5,2166.0,1791.0
2024-06-24,0,1362.0,0,6,5,1742.0,1402.0
2024-06-25,0,1367.0,1,6,5,1362.0,1272.0
2024-06-26,0,1297.0,2,6,5,1367.0,1410.0
2024-06-27,0,1384.0,3,6,5,1297.0,1239.0
2024-06-28,0,1369.0,4,6,5,1384.0,1330.0
2024-06-29,1,2395.0,5,6,5,1369.0,2166.0
2024-06-30,1,1913.0,6,6,6,2395.0,1742.0
2024-07-01,0,1110.0,0,7,1,1913.0,1362.0
2024-07-02,0,1258.0,1,7,1,1110.0,1367.0
2024-07-03,0,1373.0,2,7,1,1258.0,1297.0
2024-07-04,0,1343.0,3,7,1,1373.0,1384.0
2024-07-05,0,1029.0,4,7,1,1343.0,1369.0
2024-07-06,1,2234.0,5,7,1,1029.0,2395.0
2024-07-07,1,1750.0,6,7,2,2234.0,1913.0
2024-07-08,0,1318.0,0,7,2,1750.0,1110.0
