clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
9,2025-04-08,14,37,-8
9,2025-04-09,15,38,-7
9,2025-04-10,3,27,-19
10,2025-03-14,0,5,-5
10,2025-03-15,0,5,-5
10,2025-03-16,0,5,-6
10,2025-03-17,0,6,-6
10,2025-03-18,0,6,-6
10,2025-03-19,0,6,-6
10,2025-03-20,0,6,-6
10,2025-03-21,0,7,-7
10,2025-03-22,0,7,-7
10,2025-03-23,0,8,-7
10,2025-03-24,0,8,-7
10,2025-03-25,0,8,-8
10,2025-03-26,0,8,-8
10,2025-03-27,0,8,-8
10,2025-03-28,0,9,-9
10,2025-03-29,0,9,-9
10,2025-03-30,0,9,-9
10,2025-03-31,0,10,-10
10,2025-04-01,0,10,-10
10,2025-04-02,0,10,-10
10,2025-04-03,0,10,-10
10,2025-04-04,0,12,-11
10,2025-04-05,0,12,-12
10,2025-04-06,0,12,-12
10,2025-04-07,0,12,-12
10,2025-04-08,0,13,-12
10,2025-04-09,0,13,-13
10,2025-04-10,0,13,-13
11,2025-03-14,29,49,10
11,2025-03-15,69,89,49
11,2025-03-16,47,67,27
11,2025-03-17,50,71,30
11,2025-03-18,41,61,21
11,2025-03-19,34,54,14
11,2025-03-20,24,44,3
11,2025-03-21,36,58,14
11,2025-03-22,69,90,47
11,2025-03-23,53,75,31
11,2025-03-24,48,70,27
11,2025-03-25,37,59,16
11,2025-03-26,34,56,12
11,2025-03-27,24,46,2
11,2025-03-28,34,58,11
11,2025-03-29,67,90,44
11,2025-03-30,50,74,27
11,2025-03-31,51,74,27
11,2025-04-01,38,62,15
11,2025-04-02,35,59,12
11,2025-04-03,15,39,-7
11,2025-04-04,33,60,6
11,2025-04-05,68,95,41
11,2025-04-06,49,76,22
11,2025-04-07,49,76,22
11,2025-04-08,39,66,12
11,2025-04-09,34,61,8
11,2025-04-10,21,47,-5
12,2025-03-14,1,8,-5
12,2025-03-15,17,24,9
12,2025-03-16,11,18,3
12,2025-03-17,0,7,-7
12,2025-03-18,10,17,3
12,2025-03-19,12,19,4
12,2025-03-20,11,18,4
12,2025-03-21,2,10,-4
12,2025-03-22,17,25,9
12,2025-03-23,17,24,9
12,2025-03-24,15,22,7
12,2025-03-25,-1,6,-8
12,2025-03-26,1,9,-5
12,2025-03-27,9,16,1
12,2025-03-28,12,20,4
12,2025-03-29,17,25,9
12,2025-03-30,12,20,4
12,2025-03-31,0,8,-8
12,2025-04-01,10,19,2
12,2025-04-02,11,20,3
12,2025-04-03,10,18,2
12,2025-04-04,1,11,-7
12,2025-04-05,17,26,7
12,2025-04-06,12,21,2
12,2025-04-07,10,20,1
12,2025-04-08,10,19,1
12,2025-04-09,1,10,-8
12,2025-04-10,0,8,-9
13,2025-03-14,16,28,5
13,2025-03-15,27,38,15
13,2025-03-16,23,34,11
13,2025-03-17,20,31,8
13,2025-03-18,18,30,6
13,2025-03-19,14,26,3
13,2025-03-20,16,28,5
13,2025-03-21,17,29,4
13,2025-03-22,27,39,15
13,2025-03-23,21,33,9
13,2025-03-24,15,27,3
13,2025-03-25,16,28,4
13,2025-03-26,14,26,1
13,2025-03-27,15,27,3
13,2025-03-28,19,31,6
13,2025-03-29,28,40,15
13,2025-03-30,23,36,10
13,2025-03-31,16,29,3
13,2025-04-01,16,28,3
13,2025-04-02,18,31,5
13,2025-04-03,8,21,-4
13,2025-04-04,17,31,2
13,2025-04-05,27,41,12
13,2025-04-06,22,37,8
13,2025-04-07,18,32,3
13,2025-04-08,16,31,2
13,2025-04-09,15,29,0
13,2025-04-10,13,28,0
14,2025-03-14,0,0,0
14,2025-03-15,0,0,0
14,2025-03-16,0,0,0
14,2025-03-17,0,0,0
14,2025-03-18,0,0,0
14,2025-03-19,0,0,0
14,2025-03-20,0,0,0
14,2025-03-21,0,0,0
14,2025-03-22,0,0,0
14,2025-03-23,0,0,0
14,2025-03-24,0,0,0
14,2025-03-25,0,0,0
14,2025-03-26,0,0,0
14,2025-03-27,0,0,0
14,2025-03-28,0,0,0
14,2025-03-29,0,0,0
14,2025-03-30,0,0,0
14,2025-03-31,0,0,0
14,2025-04-01,0,0,0
14,2025-04-02,0,0,0
14,2025-04-03,0,0,0
14,2025-04-04,0,0,0
14,2025-04-05,0,0,0
14,2025-04-06,0,0,0
14,2025-04-07,0,0,0
14,2025-04-08,0,0,0
14,2025-04-09,0,0,0
14,2025-04-10,0,0,0
15,2025-03-14,1,8,-5
15,2025-03-15,17,24,10
15,2025-03-16,11,18,4
15,2025-03-17,10,18,3
15,2025-03-18,-1,5,-8
15,2025-03-19,10,17,3
15,2025-03-20,12,20,5
15,2025-03-21,4,12,-3
15,2025-03-22,18,26,11
15,2025-03-23,14,22,6
15,2025-03-24,12,19,4
15,2025-03-25,-2,5,-10
15,2025-03-26,0,7,-8
15,2025-03-27,12,20,4
15,2025-03-28,12,21,4
15,2025-03-29,17,26,9
15,2025-03-30,11,20,3
15,2025-03-31,0,8,-8
15,2025-04-01,8,17,0
15,2025-04-02,10,18,1
15,2025-04-03,11,20,3
15,2025-04-04,2,12,-7
15,2025-04-05,17,27,8
15,2025-04-06,12,21,2
15,2025-04-07,10,20,1
15,2025-04-08,8,18,0
15,2025-04-09,0,9,-9
15,2025-04-10,1,11,-8
16,2025-03-14,16,27,5
16,2025-03-15,27,38,16
16,2025-03-16,23,34,12
16,2025-03-17,23,34,12
16,2025-03-18,21,32,10
16,2025-03-19,21,32,10
16,2025-03-20,12,23,1
16,2025-03-21,18,30,6
16,2025-03-22,26,38,15
16,2025-03-23,22,34,11
16,2025-03-24,22,34,10
16,2025-03-25,19,31,7
16,2025-03-26,19,31,8
16,2025-03-27,6,18,-5
16,2025-03-28,16,29,2
16,2025-03-29,26,40,12
16,2025-03-30,22,36,8
16,2025-03-31,22,35,8
16,2025-04-01,18,32,5
16,2025-04-02,19,33,5
16,2025-04-03,6,20,-6
16,2025-04-04,16,31,1
16,2025-04-05,25,41,10
16,2025-04-06,22,37,6
16,2025-04-07,21,36,6
16,2025-04-08,18,34,3
16,2025-04-09,19,34,3
16,2025-04-10,7,22,-8
17,2025-03-14,-4,7,-16
17,2025-03-15,28,41,16
17,2025-03-16,17,30,5
17,2025-03-17,20,32,7
17,2025-03-18,0,11,-13
17,2025-03-19,16,28,3
17,2025-03-20,10,22,-2
17,2025-03-21,-3,9,-16
17,2025-03-22,26,40,13
17,2025-03-23,14,27,1
17,2025-03-24,18,32,5
17,2025-03-25,15,28,2
17,2025-03-26,0,13,-13
17,2025-03-27,-7,6,-20
17,2025-03-28,13,27,-1
17,2025-03-29,29,43,15
17,2025-03-30,14,28,0
17,2025-03-31,19,33,5
17,2025-04-01,-1,13,-15
17,2025-04-02,15,29,1
17,2025-04-03,5,20,-8
17,2025-04-04,-4,11,-20
17,2025-04-05,27,44,11
17,2025-04-06,15,31,0
17,2025-04-07,19,35,3
17,2025-04-08,-1,14,-17
17,2025-04-09,0,15,-17
17,2025-04-10,7,23,-8
18,2025-03-14,15,31,0
18,2025-03-15,38,54,23
18,2025-03-16,31,46,15
18,2025-03-17,28,43,12
18,2025-03-18,24,39,8
18,2025-03-19,25,40,9
18,2025-03-20,14,30,-1
18,2025-03-21,18,35,1
18,2025-03-22,40,57,23
18,2025-03-23,33,50,16
18,2025-03-24,29,46,11
18,2025-03-25,25,42,8
18,2025-03-26,25,42,7
18,2025-03-27,13,30,-3
18,2025-03-28,17,35,0
18,2025-03-29,39,57,21
18,2025-03-30,31,50,13
18,2025-03-31,26,44,7
18,2025-04-01,24,42,5
18,2025-04-02,25,43,6
18,2025-04-03,8,27,-9
18,2025-04-04,16,37,-4
18,2025-04-05,38,59,18
18,2025-04-06,31,52,10
18,2025-04-07,26,47,5
18,2025-04-08,23,44,3
18,2025-04-09,24,45,3
18,2025-04-10,11,32,-9
19,2025-03-14,-1,7,-10
19,2025-03-15,24,33,16
19,2025-03-16,17,26,8
19,2025-03-17,0,9,-7
19,2025-03-18,17,26,9
19,2025-03-19,10,19,1
19,2025-03-20,2,11,-6
19,2025-03-21,0,8,-10
19,2025-03-22,25,35,16
19,2025-03-23,18,27,8
19,2025-03-24,15,25,6
19,2025-03-25,18,27,9
19,2025-03-26,-3,5,-12
19,2025-03-27,15,24,5
19,2025-03-28,13,23,2
19,2025-03-29,25,36,14
19,2025-03-30,16,27,6
19,2025-03-31,0,11,-10
19,2025-04-01,18,29,7
19,2025-04-02,10,21,0
19,2025-04-03,15,26,4
19,2025-04-04,0,10,-12
19,2025-04-05,25,37,13
19,2025-04-06,16,28,5
19,2025-04-07,0,12,-11
19,2025-04-08,18,30,6
19,2025-04-09,10,22,-1
19,2025-04-10,1,13,-10
20,2025-03-14,13,23,2
20,2025-03-15,15,25,5
20,2025-03-16,16,26,5
20,2025-03-17,12,22,1
20,2025-03-18,13,23,3
20,2025-03-19,13,23,3
20,2025-03-20,6,16,-3
20,2025-03-21,12,22,1
20,2025-03-22,15,26,5
20,2025-03-23,18,29,7
20,2025-03-24,12,22,1
20,2025-03-25,12,22,1
20,2025-03-26,12,22,1
20,2025-03-27,5,15,-5
20,2025-03-28,12,24,1
20,2025-03-29,15,27,3
20,2025-03-30,16,28,4
20,2025-03-31,10,22,-1
20,2025-04-01,12,23,0
20,2025-04-02,12,24,1
20,2025-04-03,3,15,-7
20,2025-04-04,12,25,0
20,2025-04-05,15,28,2
20,2025-04-06,16,29,3
20,2025-04-07,10,24,-2
20,2025-04-08,12,25,0
20,2025-04-09,12,25,0
20,2025-04-10,5,18,-8
21,2025-03-14,14,23,5
21,2025-03-15,11,20,3
21,2025-03-16,12,21,3
21,2025-03-17,0,9,-8
21,2025-03-18,11,20,2
21,2025-03-19,11,20,2
21,2025-03-20,7,16,-1
21,2025-03-21,2,11,-7
21,2025-03-22,11,21,1
21,2025-03-23,11,20,1
21,2025-03-24,11,21,2
21,2025-03-25,11,20,1
21,2025-03-26,-2,7,-11
21,2025-03-27,-5,3,-15
21,2025-03-28,14,24,3
21,2025-03-29,12,22,1
21,2025-03-30,12,22,1
21,2025-03-31,0,10,-10
21,2025-04-01,11,21,0
21,2025-04-02,11,21,0
21,2025-04-03,-8,2,-18
21,2025-04-04,13,25,2
21,2025-04-05,11,23,0
21,2025-04-06,11,23,0
21,2025-04-07,0,11,-12
21,2025-04-08,-1,10,-13
21,2025-04-09,10,22,-1
21,2025-04-10,5,17,-6
23,2025-03-14,12,23,1
23,2025-03-15,29,41,18
23,2025-03-16,22,33,10
23,2025-03-17,22,33,10
23,2025-03-18,23,34,11
23,2025-03-19,22,34,11
23,2025-03-20,15,26,3
23,2025-03-21,13,25,1
23,2025-03-22,30,42,18
23,2025-03-23,18,30,6
23,2025-03-24,16,28,4
23,2025-03-25,24,36,12
23,2025-03-26,21,33,9
23,2025-03-27,10,22,-1
23,2025-03-28,12,25,0
23,2025-03-29,30,44,17
23,2025-03-30,22,35,9
23,2025-03-31,20,33,7
23,2025-04-01,25,38,11
23,2025-04-02,21,34,7
23,2025-04-03,8,21,-4
23,2025-04-04,12,27,-2
23,2025-04-05,30,45,15
23,2025-04-06,22,37,7
23,2025-04-07,21,35,6
23,2025-04-08,24,38,9
23,2025-04-09,21,36,6
23,2025-04-10,11,26,-3
24,2025-03-14,17,27,6
24,2025-03-15,18,29,7
24,2025-03-16,15,26,4
24,2025-03-17,3,14,-6
24,2025-03-18,14,24,3
24,2025-03-19,15,26,4
24,2025-03-20,-3,7,-14
24,2025-03-21,19,31,8
24,2025-03-22,18,30,7
24,2025-03-23,16,28,5
24,2025-03-24,17,28,5
24,2025-03-25,0,12,-11
24,2025-03-26,2,13,-9
24,2025-03-27,9,21,-2
24,2025-03-28,16,29,4
24,2025-03-29,20,32,8
24,2025-03-30,15,28,3
24,2025-03-31,6,18,-6
24,2025-04-01,14,26,1
24,2025-04-02,16,28,4
24,2025-04-03,-7,4,-20
24,2025-04-04,3,17,-10
24,2025-04-05,19,33,5
24,2025-04-06,16,30,1
24,2025-04-07,18,32,4
24,2025-04-08,0,14,-13
24,2025-04-09,15,29,1
24,2025-04-10,8,22,-5
27,2025-03-14,25,38,12
27,2025-03-15,28,41,15
27,2025-03-16,24,37,11
27,2025-03-17,22,35,9
27,2025-03-18,25,38,11
27,2025-03-19,23,36,9
27,2025-03-20,13,26,0
27,2025-03-21,22,36,8
27,2025-03-22,26,40,12
27,2025-03-23,23,37,9
27,2025-03-24,18,32,4
27,2025-03-25,23,37,9
27,2025-03-26,19,33,5
27,2025-03-27,11,25,-2
27,2025-03-28,22,36,7
27,2025-03-29,28,43,13
27,2025-03-30,23,38,8
27,2025-03-31,22,36,7
27,2025-04-01,25,40,10
27,2025-04-02,24,39,9
27,2025-04-03,6,21,-8
27,2025-04-04,23,40,6
27,2025-04-05,27,44,10
27,2025-04-06,24,41,7
27,2025-04-07,21,39,4
27,2025-04-08,24,41,7
27,2025-04-09,22,39,5
27,2025-04-10,10,27,-6
28,2025-03-14,25,43,8
28,2025-03-15,42,59,24
28,2025-03-16,35,52,18
28,2025-03-17,30,48,13
28,2025-03-18,30,47,12
28,2025-03-19,33,51,16
28,2025-03-20,21,38,3
28,2025-03-21,29,47,11
28,2025-03-22,42,61,24
28,2025-03-23,36,55,18
28,2025-03-24,31,49,12
28,2025-03-25,29,48,11
28,2025-03-26,33,51,15
28,2025-03-27,15,34,-2
28,2025-03-28,28,48,8
28,2025-03-29,42,62,22
28,2025-03-30,36,56,16
28,2025-03-31,29,49,9
28,2025-04-01,31,51,11
28,2025-04-02,33,53,13
28,2025-04-03,12,32,-7
28,2025-04-04,27,50,5
28,2025-04-05,42,64,19
28,2025-04-06,35,57,12
28,2025-04-07,29,51,6
28,2025-04-08,30,52,7
28,2025-04-09,33,55,10
28,2025-04-10,16,38,-6
29,2025-03-14,12,23,1
29,2025-03-15,24,35,13
29,2025-03-16,20,31,9
29,2025-03-17,16,27,5
29,2025-03-18,15,26,4
29,2025-03-19,5,17,-5
29,2025-03-20,12,23,1
29,2025-03-21,13,25,1
29,2025-03-22,22,33,10
29,2025-03-23,18,29,6
29,2025-03-24,16,27,4
29,2025-03-25,15,26,3
29,2025-03-26,21,33,9
29,2025-03-27,9,21,-1
29,2025-03-28,-4,7,-16
29,2025-03-29,20,32,8
29,2025-03-30,20,33,8
29,2025-03-31,15,28,3
29,2025-04-01,-1,10,-13
29,2025-04-02,20,32,8
29,2025-04-03,4,16,-7
29,2025-04-04,11,26,-2
29,2025-04-05,22,36,7
29,2025-04-06,19,33,5
29,2025-04-07,15,29,1
29,2025-04-08,-1,12,-15
29,2025-04-09,20,35,6
29,2025-04-10,8,22,-5
31,2025-03-14,19,28,9
31,2025-03-15,19,28,9
31,2025-03-16,14,23,4
31,2025-03-17,-1,7,-10
31,2025-03-18,16,25,6
31,2025-03-19,14,23,5
31,2025-03-20,-5,3,-15
31,2025-03-21,4,15,-5
31,2025-03-22,19,29,8
31,2025-03-23,12,22,1
31,2025-03-24,12,22,2
31,2025-03-25,14,25,4
31,2025-03-26,-1,8,-12
31,2025-03-27,9,19,-1
31,2025-03-28,20,31,9
31,2025-03-29,19,30,8
31,2025-03-30,14,25,3
31,2025-03-31,0,10,-12
31,2025-04-01,15,26,4
31,2025-04-02,14,25,3
31,2025-04-03,-9,2,-20
31,2025-04-04,20,32,7
31,2025-04-05,19,31,6
31,2025-04-06,14,27,1
31,2025-04-07,14,27,1
31,2025-04-08,0,12,-13
31,2025-04-09,-1,11,-14
31,2025-04-10,8,20,-4
32,2025-03-14,2,12,-8
32,2025-03-15,19,29,8
32,2025-03-16,17,28,7
32,2025-03-17,20,31,9
32,2025-03-18,17,28,6
32,2025-03-19,6,17,-4
32,2025-03-20,-8,1,-19
32,2025-03-21,18,30,7
32,2025-03-22,18,29,6
32,2025-03-23,17,28,5
32,2025-03-24,18,29,6
32,2025-03-25,0,11,-11
32,2025-03-26,24,36,12
32,2025-03-27,8,20,-2
32,2025-03-28,1,13,-11
32,2025-03-29,18,31,5
32,2025-03-30,19,32,6
32,2025-03-31,3,15,-9
32,2025-04-01,17,30,4
32,2025-04-02,25,37,12
32,2025-04-03,-11,1,-24
32,2025-04-04,1,15,-12
32,2025-04-05,18,32,4
32,2025-04-06,18,33,4
32,2025-04-07,20,34,6
32,2025-04-08,0,14,-14
32,2025-04-09,24,39,10
32,2025-04-10,7,22,-6
33,2025-03-14,0,0,0
33,2025-03-15,0,0,0
33,2025-03-16,0,0,0
33,2025-03-17,0,0,0
33,2025-03-18,0,0,0
33,2025-03-19,0,0,0
33,2025-03-20,0,0,0
33,2025-03-21,0,0,0
33,2025-03-22,0,0,0
33,2025-03-23,0,0,0
33,2025-03-24,0,0,0
33,2025-03-25,0,0,0
33,2025-03-26,0,0,0
33,2025-03-27,0,0,0
33,2025-03-28,0,0,0
33,2025-03-29,0,0,0
33,2025-03-30,0,0,0
33,2025-03-31,0,0,0
33,2025-04-01,0,0,0
33,2025-04-02,0,0,0
33,2025-04-03,0,0,0
33,2025-04-04,0,0,0
33,2025-04-05,0,0,0
33,2025-04-06,0,0,0
33,2025-04-07,0,0,0
33,2025-04-08,0,0,0
33,2025-04-09,0,0,0
33,2025-04-10,0,0,0
34,2025-03-14,11,23,-1
34,2025-03-15,17,30,5
34,2025-03-16,14,27,2
34,2025-03-17,12,25,0
34,2025-03-18,1,14,-11
34,2025-03-19,11,24,0
34,2025-03-20,11,24,0
34,2025-03-21,-1,12,-14
34,2025-03-22,18,31,5
34,2025-03-23,18,31,4
34,2025-03-24,13,26,0
34,2025-03-25,1,15,-11
34,2025-03-26,10,23,-2
34,2025-03-27,10,23,-3
34,2025-03-28,-1,12,-15
34,2025-03-29,16,31,2
34,2025-03-30,15,29,0
34,2025-03-31,11,26,-2
34,2025-04-01,2,17,-11
34,2025-04-02,-2,12,-16
34,2025-04-03,10,25,-3
34,2025-04-04,10,26,-5
34,2025-04-05,17,33,1
34,2025-04-06,15,31,0
34,2025-04-07,0,16,-15
34,2025-04-08,13,29,-2
34,2025-04-09,10,26,-5
34,2025-04-10,0,15,-17
35,2025-03-14,35,57,13
35,2025-03-15,58,81,36
35,2025-03-16,37,60,15
35,2025-03-17,41,64,18
35,2025-03-18,34,57,11
35,2025-03-19,41,63,18
35,2025-03-20,29,52,6
35,2025-03-21,39,63,15
35,2025-03-22,62,86,38
35,2025-03-23,44,68,20
35,2025-03-24,43,67,19
35,2025-03-25,33,57,9
35,2025-03-26,38,62,14
35,2025-03-27,20,44,-3
35,2025-03-28,34,60,8
35,2025-03-29,62,88,35
35,2025-03-30,39,66,13
35,2025-03-31,37,64,11
35,2025-04-01,34,60,7
35,2025-04-02,39,65,12
35,2025-04-03,18,44,-8
35,2025-04-04,36,66,7
35,2025-04-05,61,91,31
35,2025-04-06,39,69,9
35,2025-04-07,39,69,10
35,2025-04-08,33,63,4
35,2025-04-09,39,69,9
35,2025-04-10,22,52,-7
36,2025-03-14,12,21,3
36,2025-03-15,14,23,5
36,2025-03-16,11,20,2
36,2025-03-17,0,9,-8
36,2025-03-18,11,20,2
36,2025-03-19,14,23,5
36,2025-03-20,-4,4,-13
36,2025-03-21,-2,6,-12
36,2025-03-22,13,22,3
36,2025-03-23,7,17,-1
36,2025-03-24,9,19,0
36,2025-03-25,-1,7,-11
36,2025-03-26,14,23,4
36,2025-03-27,8,18,0
36,2025-03-28,-3,6,-13
36,2025-03-29,14,24,3
36,2025-03-30,12,22,2
36,2025-03-31,12,23,2
36,2025-04-01,11,21,1
36,2025-04-02,1,11,-8
36,2025-04-03,10,20,0
36,2025-04-04,10,22,-1
36,2025-04-05,13,24,1
36,2025-04-06,11,22,0
36,2025-04-07,0,10,-12
36,2025-04-08,11,22,0
36,2025-04-09,13,25,2
36,2025-04-10,-4,6,-16
37,2025-03-14,25,38,12
37,2025-03-15,32,45,19
37,2025-03-16,31,44,17
37,2025-03-17,27,40,14
37,2025-03-18,27,40,14
37,2025-03-19,28,42,15
37,2025-03-20,22,36,9
37,2025-03-21,25,39,12
37,2025-03-22,34,48,21
37,2025-03-23,28,42,15
37,2025-03-24,23,37,9
37,2025-03-25,25,39,11
37,2025-03-26,27,41,14
37,2025-03-27,16,29,2
37,2025-03-28,25,40,10
37,2025-03-29,32,47,17
37,2025-03-30,33,48,18
37,2025-03-31,25,40,10
37,2025-04-01,27,42,12
37,2025-04-02,28,43,13
37,2025-04-03,13,28,-1
37,2025-04-04,25,42,8
37,2025-04-05,33,50,16
37,2025-04-06,31,48,14
37,2025-04-07,26,43,9
37,2025-04-08,26,43,9
37,2025-04-09,28,45,11
37,2025-04-10,17,34,0
38,2025-03-14,26,41,11
38,2025-03-15,20,35,6
38,2025-03-16,31,46,16
38,2025-03-17,36,52,21
38,2025-03-18,29,44,14
38,2025-03-19,28,43,13
38,2025-03-20,21,36,5
38,2025-03-21,29,45,12
38,2025-03-22,24,40,7
38,2025-03-23,26,42,9
38,2025-03-24,28,45,12
38,2025-03-25,30,46,13
38,2025-03-26,28,44,11
38,2025-03-27,21,37,4
38,2025-03-28,27,45,10
38,2025-03-29,24,42,6
38,2025-03-30,31,49,13
38,2025-03-31,36,54,18
38,2025-04-01,29,47,11
38,2025-04-02,28,46,11
38,2025-04-03,14,32,-3
38,2025-04-04,27,47,7
38,2025-04-05,23,43,3
38,2025-04-06,31,51,11
38,2025-04-07,35,56,15
38,2025-04-08,29,49,9
38,2025-04-09,28,48,8
38,2025-04-10,18,38,-2
39,2025-03-14,17,29,5
39,2025-03-15,31,43,19
39,2025-03-16,22,34,10
39,2025-03-17,20,33,8
39,2025-03-18,16,29,4
39,2025-03-19,19,31,7
39,2025-03-20,12,24,0
39,2025-03-21,17,30,5
39,2025-03-22,31,44,18
39,2025-03-23,23,36,10
39,2025-03-24,21,33,8
39,2025-03-25,17,30,4
39,2025-03-26,22,34,9
39,2025-03-27,8,21,-4
39,2025-03-28,17,31,2
39,2025-03-29,32,47,18
39,2025-03-30,22,37,8
39,2025-03-31,20,35,6
39,2025-04-01,17,31,2
39,2025-04-02,22,36,7
39,2025-04-03,8,22,-6
39,2025-04-04,17,33,1
39,2025-04-05,31,47,15
39,2025-04-06,23,39,7
39,2025-04-07,20,36,4
39,2025-04-08,17,33,1
39,2025-04-09,21,37,5
39,2025-04-10,9,25,-6
40,2025-03-14,12,26,-1
40,2025-03-15,31,45,16
40,2025-03-16,29,44,15
40,2025-03-17,23,38,8
40,2025-03-18,20,35,5
40,2025-03-19,22,37,7
40,2025-03-20,14,28,0
40,2025-03-21,17,32,1
40,2025-03-22,33,49,18
40,2025-03-23,30,45,14
40,2025-03-24,22,37,6
40,2025-03-25,20,35,4
40,2025-03-26,20,36,5
40,2025-03-27,8,24,-6
