clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
5,2025-03-30,13,31,-3
5,2025-03-31,-1,15,-19
5,2025-04-01,19,37,1
5,2025-04-02,24,42,6
5,2025-04-03,25,44,7
5,2025-04-04,34,52,15
5,2025-04-05,-12,6,-31
5,2025-04-06,0,19,-18
5,2025-04-07,38,57,18
5,2025-04-08,24,44,4
5,2025-04-09,34,54,14
5,2025-04-10,15,36,-4
5,2025-04-11,-30,-10,-51
5,2025-04-12,0,21,-20
5,2025-04-13,-1,19,-22
5,2025-04-14,23,45,2
5,2025-04-15,-32,-10,-53
6,2025-03-19,8,17,0
6,2025-03-20,-2,6,-11
6,2025-03-21,-2,6,-11
6,2025-03-22,39,48,29
6,2025-03-23,16,27,6
6,2025-03-24,13,24,3
6,2025-03-25,-8,2,-19
6,2025-03-26,3,14,-8
6,2025-03-27,6,19,-5
6,2025-03-28,-3,8,-15
6,2025-03-29,23,35,10
6,2025-03-30,36,49,23
6,2025-03-31,8,21,-4
6,2025-04-01,-16,-3,-30
6,2025-04-02,-8,5,-22
6,2025-04-03,-3,11,-17
6,2025-04-04,19,34,4
6,2025-04-05,24,39,9
6,2025-04-06,44,59,30
6,2025-04-07,16,31,1
6,2025-04-08,-20,-4,-36
6,2025-04-09,-18,-2,-34
6,2025-04-10,-5,10,-21
6,2025-04-11,-19,-3,-36
6,2025-04-12,16,33,0
6,2025-04-13,27,44,11
6,2025-04-14,12,29,-4
6,2025-04-15,-27,-9,-44
7,2025-03-19,14,23,5
7,2025-03-20,13,23,4
7,2025-03-21,6,16,-3
7,2025-03-22,11,21,1
7,2025-03-23,13,23,3
7,2025-03-24,12,23,1
7,2025-03-25,12,23,1
7,2025-03-26,13,25,2
7,2025-03-27,11,22,0
7,2025-03-28,26,38,15
7,2025-03-29,3,15,-8
7,2025-03-30,14,26,1
7,2025-03-31,14,26,1
7,2025-04-01,20,33,8
7,2025-04-02,25,38,12
7,2025-04-03,11,24,0
7,2025-04-04,10,23,-2
7,2025-04-05,2,15,-11
7,2025-04-06,4,18,-8
7,2025-04-07,20,34,6
7,2025-04-08,18,32,5
7,2025-04-09,30,44,16
7,2025-04-10,8,22,-5
7,2025-04-11,-11,2,-26
7,2025-04-12,-13,1,-28
7,2025-04-13,-5,9,-20
7,2025-04-14,16,31,1
7,2025-04-15,-11,3,-26
8,2025-03-19,27,37,16
8,2025-03-20,18,31,5
8,2025-03-21,22,36,8
8,2025-03-22,9,23,-4
8,2025-03-23,10,25,-3
8,2025-03-24,21,36,6
8,2025-03-25,14,30,0
8,2025-03-26,41,57,25
8,2025-03-27,32,49,15
8,2025-03-28,22,39,4
8,2025-03-29,28,46,10
8,2025-03-30,25,43,6
8,2025-03-31,29,48,10
8,2025-04-01,22,41,2
8,2025-04-02,38,58,18
8,2025-04-03,9,29,-11
8,2025-04-04,1,22,-18
8,2025-04-05,3,24,-18
8,2025-04-06,14,36,-6
8,2025-04-07,14,36,-7
8,2025-04-08,25,47,3
8,2025-04-09,21,43,-1
8,2025-04-10,17,40,-5
8,2025-04-11,0,23,-23
8,2025-04-12,-4,19,-28
8,2025-04-13,-7,16,-31
8,2025-04-14,22,46,-2
8,2025-04-15,1,26,-23
9,2025-03-19,17,30,3
9,2025-03-20,18,33,4
9,2025-03-21,16,31,2
9,2025-03-22,4,20,-10
9,2025-03-23,17,33,1
9,2025-03-24,37,54,21
9,2025-03-25,7,24,-9
9,2025-03-26,8,26,-9
9,2025-03-27,24,43,4
9,2025-03-28,25,44,5
9,2025-03-29,30,50,10
9,2025-03-30,37,57,16
9,2025-03-31,25,46,5
9,2025-04-01,9,31,-11
9,2025-04-02,26,48,3
9,2025-04-03,12,35,-10
9,2025-04-04,17,41,-5
9,2025-04-05,21,45,-2
9,2025-04-06,45,69,21
9,2025-04-07,27,51,3
9,2025-04-08,5,30,-18
9,2025-04-09,22,48,-2
9,2025-04-10,10,36,-16
9,2025-04-11,-19,6,-46
9,2025-04-12,2,29,-24
9,2025-04-13,-1,25,-28
9,2025-04-14,13,41,-13
9,2025-04-15,-14,13,-42
11,2025-03-19,44,63,26
11,2025-03-20,40,63,16
11,2025-03-21,30,55,5
11,2025-03-22,38,64,12
11,2025-03-23,17,44,-8
11,2025-03-24,61,89,33
11,2025-03-25,32,61,3
11,2025-03-26,72,102,42
11,2025-03-27,63,94,32
11,2025-03-28,25,58,-6
11,2025-03-29,30,63,-2
11,2025-03-30,46,80,12
11,2025-03-31,86,121,51
11,2025-04-01,52,88,16
11,2025-04-02,44,81,8
11,2025-04-03,33,70,-4
11,2025-04-04,25,63,-13
11,2025-04-05,24,63,-15
11,2025-04-06,23,63,-16
11,2025-04-07,56,97,15
11,2025-04-08,49,90,7
11,2025-04-09,83,126,41
11,2025-04-10,40,83,-2
11,2025-04-11,-32,11,-76
11,2025-04-12,-4,39,-49
11,2025-04-13,-18,26,-63
11,2025-04-14,6,52,-38
11,2025-04-15,-16,30,-62
12,2025-03-19,9,16,1
12,2025-03-20,17,25,9
12,2025-03-21,17,25,9
12,2025-03-22,15,23,7
12,2025-03-23,-4,3,-12
12,2025-03-24,17,25,8
12,2025-03-25,6,14,-2
12,2025-03-26,17,26,9
12,2025-03-27,10,19,2
12,2025-03-28,-3,4,-12
12,2025-03-29,8,17,0
12,2025-03-30,33,42,24
12,2025-03-31,21,30,12
12,2025-04-01,28,37,19
12,2025-04-02,16,25,7
12,2025-04-03,13,22,3
12,2025-04-04,7,16,-2
12,2025-04-05,19,28,9
12,2025-04-06,1,11,-7
12,2025-04-07,18,28,8
12,2025-04-08,5,15,-4
12,2025-04-09,13,24,3
12,2025-04-10,18,28,8
12,2025-04-11,-19,-9,-29
12,2025-04-12,16,27,6
12,2025-04-13,1,12,-8
12,2025-04-14,19,30,9
12,2025-04-15,-7,3,-18
13,2025-03-19,33,43,23
13,2025-03-20,4,15,-5
13,2025-03-21,19,31,7
13,2025-03-22,4,16,-8
13,2025-03-23,5,18,-7
13,2025-03-24,14,27,0
13,2025-03-25,23,37,9
13,2025-03-26,41,55,26
13,2025-03-27,25,40,10
13,2025-03-28,18,33,2
13,2025-03-29,26,42,10
13,2025-03-30,2,19,-13
13,2025-03-31,13,30,-3
13,2025-04-01,21,38,3
13,2025-04-02,14,32,-3
13,2025-04-03,11,29,-6
13,2025-04-04,7,26,-10
13,2025-04-05,13,32,-5
13,2025-04-06,24,43,5
13,2025-04-07,13,32,-6
13,2025-04-08,18,38,-1
13,2025-04-09,36,56,15
13,2025-04-10,16,37,-4
13,2025-04-11,-13,8,-34
13,2025-04-12,23,45,2
13,2025-04-13,-18,3,-40
13,2025-04-14,2,24,-19
13,2025-04-15,-9,13,-31
15,2025-03-19,15,23,7
15,2025-03-20,17,26,9
15,2025-03-21,13,21,4
15,2025-03-22,25,33,16
15,2025-03-23,9,18,0
15,2025-03-24,18,27,9
15,2025-03-25,1,10,-8
15,2025-03-26,30,39,20
15,2025-03-27,17,26,7
15,2025-03-28,15,25,5
15,2025-03-29,30,40,21
15,2025-03-30,10,20,0
15,2025-03-31,9,19,0
15,2025-04-01,29,39,19
15,2025-04-02,21,31,10
15,2025-04-03,10,20,0
15,2025-04-04,18,29,8
15,2025-04-05,6,16,-4
15,2025-04-06,10,21,0
15,2025-04-07,20,31,9
15,2025-04-08,4,15,-6
15,2025-04-09,27,38,16
15,2025-04-10,23,34,12
15,2025-04-11,-20,-9,-31
15,2025-04-12,0,11,-11
15,2025-04-13,10,21,0
15,2025-04-14,16,28,5
15,2025-04-15,11,22,0
16,2025-03-19,15,23,6
16,2025-03-20,7,18,-3
16,2025-03-21,13,25,0
16,2025-03-22,22,35,9
16,2025-03-23,14,27,0
16,2025-03-24,11,25,-2
16,2025-03-25,17,31,2
16,2025-03-26,30,46,15
16,2025-03-27,19,35,3
16,2025-03-28,21,38,4
16,2025-03-29,17,34,0
16,2025-03-30,22,40,4
16,2025-03-31,26,44,7
16,2025-04-01,22,41,3
16,2025-04-02,27,47,8
16,2025-04-03,8,28,-11
16,2025-04-04,0,21,-19
16,2025-04-05,9,30,-11
16,2025-04-06,3,24,-18
16,2025-04-07,16,38,-5
16,2025-04-08,11,34,-10
16,2025-04-09,24,47,1
16,2025-04-10,18,42,-4
16,2025-04-11,-15,8,-38
16,2025-04-12,-7,16,-32
16,2025-04-13,-13,11,-37
16,2025-04-14,-18,6,-43
16,2025-04-15,-5,19,-30
17,2025-03-19,20,33,7
17,2025-03-20,11,24,-1
17,2025-03-21,20,33,6
17,2025-03-22,26,39,13
17,2025-03-23,-7,6,-20
17,2025-03-24,25,39,11
17,2025-03-25,45,59,31
17,2025-03-26,45,59,31
17,2025-03-27,25,39,10
17,2025-03-28,-6,8,-20
17,2025-03-29,21,35,6
17,2025-03-30,15,30,0
17,2025-03-31,25,39,10
17,2025-04-01,5,20,-9
17,2025-04-02,33,48,18
17,2025-04-03,11,26,-3
17,2025-04-04,25,40,9
17,2025-04-05,10,25,-5
17,2025-04-06,-8,7,-24
17,2025-04-07,47,63,32
17,2025-04-08,20,36,4
17,2025-04-09,36,52,20
17,2025-04-10,17,33,1
17,2025-04-11,-38,-22,-55
17,2025-04-12,20,36,3
17,2025-04-13,6,23,-10
17,2025-04-14,35,52,18
17,2025-04-15,-8,8,-24
18,2025-03-19,13,26,0
18,2025-03-20,30,45,14
18,2025-03-21,19,35,3
18,2025-03-22,8,24,-8
18,2025-03-23,11,28,-5
18,2025-03-24,27,45,10
18,2025-03-25,9,28,-8
18,2025-03-26,48,68,29
18,2025-03-27,22,42,3
18,2025-03-28,18,38,-2
18,2025-03-29,13,34,-7
18,2025-03-30,15,37,-5
18,2025-03-31,33,55,11
18,2025-04-01,26,48,3
18,2025-04-02,38,61,15
18,2025-04-03,12,36,-11
18,2025-04-04,13,37,-10
18,2025-04-05,9,34,-14
18,2025-04-06,1,26,-23
18,2025-04-07,18,43,-7
18,2025-04-08,21,47,-4
18,2025-04-09,22,49,-3
18,2025-04-10,10,37,-16
18,2025-04-11,-16,10,-43
18,2025-04-12,-8,19,-35
18,2025-04-13,-23,5,-51
18,2025-04-14,-11,17,-40
18,2025-04-15,-3,25,-32
19,2025-03-19,21,34,9
19,2025-03-20,11,24,0
19,2025-03-21,-6,6,-18
19,2025-03-22,0,12,-14
19,2025-03-23,4,18,-8
19,2025-03-24,15,29,1
19,2025-03-25,7,21,-6
19,2025-03-26,31,46,16
19,2025-03-27,19,34,4
19,2025-03-28,-1,13,-17
19,2025-03-29,13,28,-1
19,2025-03-30,16,32,1
19,2025-03-31,21,37,5
19,2025-04-01,19,34,3
19,2025-04-02,18,34,2
19,2025-04-03,18,34,2
19,2025-04-04,-3,12,-20
19,2025-04-05,20,36,3
19,2025-04-06,-3,13,-20
19,2025-04-07,13,30,-4
19,2025-04-08,13,30,-4
19,2025-04-09,16,34,-1
19,2025-04-10,14,32,-3
19,2025-04-11,-20,-2,-38
19,2025-04-12,-5,13,-23
19,2025-04-13,8,26,-10
19,2025-04-14,6,24,-12
19,2025-04-15,-2,16,-21
20,2025-03-19,23,31,15
20,2025-03-20,12,20,3
20,2025-03-21,8,17,0
20,2025-03-22,8,18,0
20,2025-03-23,14,24,5
20,2025-03-24,8,18,-1
20,2025-03-25,9,20,0
20,2025-03-26,24,35,13
20,2025-03-27,16,27,5
20,2025-03-28,19,30,7
20,2025-03-29,5,16,-6
20,2025-03-30,-2,9,-14
20,2025-03-31,9,22,-2
20,2025-04-01,17,30,4
20,2025-04-02,19,32,6
20,2025-04-03,26,39,13
20,2025-04-04,6,20,-6
20,2025-04-05,6,20,-7
20,2025-04-06,4,18,-9
20,2025-04-07,20,34,5
20,2025-04-08,11,25,-3
20,2025-04-09,40,55,25
20,2025-04-10,13,28,-1
20,2025-04-11,-20,-5,-35
20,2025-04-12,16,32,1
20,2025-04-13,-22,-6,-37
20,2025-04-14,-13,2,-29
20,2025-04-15,0,15,-16
21,2025-03-19,16,25,7
21,2025-03-20,26,35,17
21,2025-03-21,-4,4,-13
21,2025-03-22,28,37,19
21,2025-03-23,2,11,-6
21,2025-03-24,-1,8,-11
21,2025-03-25,27,37,17
21,2025-03-26,35,45,25
21,2025-03-27,10,21,0
21,2025-03-28,33,43,22
21,2025-03-29,-9,1,-19
21,2025-03-30,-3,7,-14
21,2025-03-31,46,56,35
21,2025-04-01,-6,4,-17
21,2025-04-02,29,40,18
21,2025-04-03,1,13,-9
21,2025-04-04,12,24,0
21,2025-04-05,11,23,0
21,2025-04-06,-3,8,-15
21,2025-04-07,-5,6,-17
21,2025-04-08,26,38,14
21,2025-04-09,27,40,15
21,2025-04-10,16,29,4
21,2025-04-11,-16,-3,-28
21,2025-04-12,15,28,3
21,2025-04-13,-5,7,-18
21,2025-04-14,-17,-4,-30
21,2025-04-15,1,15,-11
22,2025-03-19,46,64,27
22,2025-03-20,30,49,11
22,2025-03-21,10,29,-8
22,2025-03-22,51,71,31
22,2025-03-23,8,30,-13
22,2025-03-24,13,35,-7
22,2025-03-25,37,59,16
22,2025-03-26,64,86,41
22,2025-03-27,49,71,26
22,2025-03-28,25,48,2
22,2025-03-29,40,63,18
22,2025-03-30,32,55,8
22,2025-03-31,63,86,39
22,2025-04-01,21,44,-2
22,2025-04-02,56,80,33
22,2025-04-03,41,64,17
22,2025-04-04,0,24,-22
22,2025-04-05,24,48,0
22,2025-04-06,55,78,31
22,2025-04-07,23,47,0
22,2025-04-08,49,73,26
22,2025-04-09,46,70,22
22,2025-04-10,39,63,15
22,2025-04-11,4,28,-19
22,2025-04-12,42,66,18
22,2025-04-13,4,28,-19
22,2025-04-14,28,52,4
22,2025-04-15,25,49,1
23,2025-03-19,26,35,17
23,2025-03-20,18,30,6
23,2025-03-21,11,23,0
23,2025-03-22,23,36,10
23,2025-03-23,13,26,0
23,2025-03-24,20,34,6
23,2025-03-25,8,22,-5
23,2025-03-26,29,44,15
23,2025-03-27,33,48,18
23,2025-03-28,26,42,10
23,2025-03-29,32,49,16
23,2025-03-30,16,33,0
23,2025-03-31,14,32,-2
23,2025-04-01,19,37,1
23,2025-04-02,23,41,5
23,2025-04-03,18,36,0
23,2025-04-04,15,34,-2
23,2025-04-05,22,41,3
23,2025-04-06,6,26,-12
23,2025-04-07,26,46,6
23,2025-04-08,20,40,0
23,2025-04-09,29,50,8
23,2025-04-10,30,51,9
23,2025-04-11,-15,5,-37
23,2025-04-12,-17,4,-39
23,2025-04-13,-1,20,-23
23,2025-04-14,-14,8,-36
23,2025-04-15,7,30,-15
24,2025-03-19,16,27,6
24,2025-03-20,26,36,15
24,2025-03-21,21,32,10
24,2025-03-22,-9,1,-19
24,2025-03-23,15,26,4
24,2025-03-24,19,31,8
24,2025-03-25,0,10,-12
24,2025-03-26,24,36,12
24,2025-03-27,15,27,3
24,2025-03-28,19,31,7
24,2025-03-29,15,27,2
24,2025-03-30,9,22,-3
24,2025-03-31,26,39,13
24,2025-04-01,20,33,7
24,2025-04-02,20,33,7
24,2025-04-03,13,27,0
24,2025-04-04,22,36,9
24,2025-04-05,-7,6,-21
24,2025-04-06,3,17,-10
24,2025-04-07,19,33,5
24,2025-04-08,-1,13,-15
24,2025-04-09,33,48,19
24,2025-04-10,16,30,1
24,2025-04-11,10,25,-4
24,2025-04-12,8,23,-6
24,2025-04-13,-27,-12,-42
24,2025-04-14,5,20,-9
24,2025-04-15,-8,7,-23
25,2025-03-19,27,35,19
25,2025-03-20,14,23,5
25,2025-03-21,10,19,1
25,2025-03-22,10,19,1
25,2025-03-23,-8,0,-18
25,2025-03-24,23,34,13
25,2025-03-25,22,33,12
25,2025-03-26,18,28,7
25,2025-03-27,21,31,10
25,2025-03-28,-5,5,-15
25,2025-03-29,-5,5,-16
25,2025-03-30,38,49,27
25,2025-03-31,29,40,18
25,2025-04-01,4,15,-6
25,2025-04-02,29,40,17
25,2025-04-03,5,17,-5
25,2025-04-04,14,26,2
25,2025-04-05,3,15,-8
25,2025-04-06,-9,2,-20
25,2025-04-07,16,28,4
25,2025-04-08,20,32,8
25,2025-04-09,25,38,13
25,2025-04-10,11,23,0
25,2025-04-11,-24,-11,-36
25,2025-04-12,-1,11,-14
25,2025-04-13,24,37,11
25,2025-04-14,3,16,-9
25,2025-04-15,5,18,-7
26,2025-03-19,21,30,12
26,2025-03-20,7,18,-2
26,2025-03-21,7,18,-3
26,2025-03-22,7,19,-4
26,2025-03-23,1,13,-11
26,2025-03-24,17,30,4
26,2025-03-25,6,20,-7
26,2025-03-26,31,45,16
26,2025-03-27,5,20,-9
26,2025-03-28,0,15,-15
26,2025-03-29,16,32,0
26,2025-03-30,1,18,-14
26,2025-03-31,13,30,-4
26,2025-04-01,11,29,-6
26,2025-04-02,24,42,5
26,2025-04-03,11,30,-7
26,2025-04-04,0,18,-19
26,2025-04-05,15,34,-4
26,2025-04-06,-3,16,-22
26,2025-04-07,23,43,3
26,2025-04-08,10,31,-9
26,2025-04-09,23,44,2
26,2025-04-10,13,34,-8
26,2025-04-11,-12,9,-34
26,2025-04-12,-13,8,-35
26,2025-04-13,-12,10,-34
26,2025-04-14,-26,-3,-49
26,2025-04-15,-19,4,-42
27,2025-03-19,16,27,5
27,2025-03-20,18,30,6
27,2025-03-21,21,34,8
27,2025-03-22,12,26,0
27,2025-03-23,17,31,3
27,2025-03-24,20,35,6
27,2025-03-25,11,26,-3
27,2025-03-26,17,32,1
27,2025-03-27,27,43,11
27,2025-03-28,25,42,8
27,2025-03-29,17,34,0
27,2025-03-30,11,29,-6
27,2025-03-31,17,36,0
27,2025-04-01,20,39,1
27,2025-04-02,28,47,9
27,2025-04-03,12,32,-7
27,2025-04-04,2,22,-17
27,2025-04-05,7,28,-12
27,2025-04-06,3,24,-16
27,2025-04-07,19,40,-2
27,2025-04-08,5,27,-16
27,2025-04-09,16,38,-5
27,2025-04-10,30,53,8
27,2025-04-11,-21,1,-44
27,2025-04-12,-9,13,-32
27,2025-04-13,-16,7,-39
27,2025-04-14,-3,20,-26
27,2025-04-15,-3,20,-28
28,2025-03-19,29,44,13
28,2025-03-20,20,38,3
28,2025-03-21,21,40,2
28,2025-03-22,23,43,2
28,2025-03-23,16,36,-4
28,2025-03-24,21,42,0
28,2025-03-25,18,41,-3
28,2025-03-26,39,62,15
28,2025-03-27,42,67,18
28,2025-03-28,25,50,0
28,2025-03-29,15,41,-10
28,2025-03-30,24,51,-2
28,2025-03-31,24,51,-3
28,2025-04-01,24,52,-4
28,2025-04-02,26,55,-2
28,2025-04-03,14,43,-15
28,2025-04-04,18,49,-11
28,2025-04-05,13,44,-17
28,2025-04-06,10,41,-21
28,2025-04-07,26,58,-6
28,2025-04-08,12,45,-20
28,2025-04-09,27,60,-6
28,2025-04-10,19,53,-14
28,2025-04-11,-24,10,-58
28,2025-04-12,-7,27,-42
28,2025-04-13,-15,19,-51
28,2025-04-14,-29,6,-65
28,2025-04-15,9,46,-26
29,2025-03-19,33,43,23
29,2025-03-20,18,29,8
29,2025-03-21,-36,-24,-47
29,2025-03-22,15,28,3
29,2025-03-23,13,27,0
29,2025-03-24,13,27,0
29,2025-03-25,1,16,-13
29,2025-03-26,31,47,16
29,2025-03-27,25,41,9
29,2025-03-28,10,27,-5
29,2025-03-29,4,22,-13
29,2025-03-30,10,29,-7
29,2025-03-31,9,28,-9
29,2025-04-01,-3,15,-23
29,2025-04-02,7,27,-12
29,2025-04-03,12,33,-7
29,2025-04-04,-16,3,-37
29,2025-04-05,4,26,-16
29,2025-04-06,14,36,-7
29,2025-04-07,7,29,-15
29,2025-04-08,3,26,-19
29,2025-04-09,23,47,0
29,2025-04-10,20,45,-3
29,2025-04-11,-48,-24,-72
29,2025-04-12,-12,12,-36
29,2025-04-13,-15,9,-41
29,2025-04-14,-13,12,-39
29,2025-04-15,-17,8,-43
30,2025-03-19,17,23,11
30,2025-03-20,9,16,3
30,2025-03-21,21,28,15
30,2025-03-22,12,19,5
30,2025-03-23,10,17,3
30,2025-03-24,17,24,10
30,2025-03-25,7,14,0
30,2025-03-26,26,33,18
30,2025-03-27,8,15,0
30,2025-03-28,25,32,17
30,2025-03-29,13,20,5
30,2025-03-30,17,25,10
30,2025-03-31,18,26,11
30,2025-04-01,12,20,5
30,2025-04-02,10,17,2
30,2025-04-03,20,27,12
30,2025-04-04,12,19,4
30,2025-04-05,4,12,-2
30,2025-04-06,8,15,0
30,2025-04-07,18,26,11
30,2025-04-08,7,15,0
30,2025-04-09,16,24,8
30,2025-04-10,25,33,18
30,2025-04-11,9,17,1
30,2025-04-12,1,9,-6
30,2025-04-13,1,8,-6
30,2025-04-14,29,37,22
30,2025-04-15,-2,5,-10
31,2025-03-19,25,37,13
31,2025-03-20,25,37,12
31,2025-03-21,11,23,0
31,2025-03-22,3,15,-9
31,2025-03-23,-16,-4,-29
31,2025-03-24,-1,11,-14
31,2025-03-25,-8,4,-21
31,2025-03-26,30,44,16
31,2025-03-27,32,46,18
31,2025-03-28,15,30,1
31,2025-03-29,0,15,-14
31,2025-03-30,23,38,8
31,2025-03-31,17,33,2
31,2025-04-01,11,27,-4
31,2025-04-02,0,15,-16
31,2025-04-03,16,33,0
31,2025-04-04,-5,11,-22
31,2025-04-05,4,21,-12
31,2025-04-06,25,43,8
31,2025-04-07,-1,15,-19
31,2025-04-08,7,25,-10
31,2025-04-09,15,33,-3
31,2025-04-10,-4,13,-23
31,2025-04-11,-36,-17,-54
31,2025-04-12,5,24,-13
31,2025-04-13,0,18,-19
31,2025-04-14,-2,17,-22
31,2025-04-15,-3,16,-23
32,2025-03-19,32,43,21
32,2025-03-20,18,29,8
32,2025-03-21,-15,-4,-26
32,2025-03-22,15,27,3
32,2025-03-23,34,47,21
32,2025-03-24,27,40,13
32,2025-03-25,0,14,-12
32,2025-03-26,43,57,29
32,2025-03-27,14,28,0
32,2025-03-28,18,32,3
32,2025-03-29,20,35,4
32,2025-03-30,-8,6,-24
32,2025-03-31,38,53,22
32,2025-04-01,24,40,8
32,2025-04-02,14,31,-1
32,2025-04-03,13,30,-3
32,2025-04-04,5,22,-12
32,2025-04-05,18,35,0
32,2025-04-06,13,31,-3
32,2025-04-07,-3,14,-21
32,2025-04-08,15,34,-2
32,2025-04-09,20,39,1
32,2025-04-10,10,29,-7
32,2025-04-11,-8,10,-27
32,2025-04-12,0,19,-18
32,2025-04-13,-5,13,-25
32,2025-04-14,-9,10,-29
32,2025-04-15,6,26,-13
34,2025-03-19,29,40,18
34,2025-03-20,5,16,-5
34,2025-03-21,17,29,6
34,2025-03-22,-5,6,-17
34,2025-03-23,-12,-1,-24
34,2025-03-24,23,35,11
34,2025-03-25,10,22,-1
34,2025-03-26,10,23,-2
34,2025-03-27,22,35,9
34,2025-03-28,-6,6,-20
34,2025-03-29,22,35,8
34,2025-03-30,10,24,-3
34,2025-03-31,-2,11,-16
34,2025-04-01,27,41,12
34,2025-04-02,34,49,20
34,2025-04-03,9,24,-5
34,2025-04-04,20,35,5
34,2025-04-05,-10,5,-25
34,2025-04-06,19,35,4
34,2025-04-07,13,29,-1
34,2025-04-08,-7,8,-23
34,2025-04-09,41,57,25
34,2025-04-10,24,40,7
34,2025-04-11,-18,-2,-35
34,2025-04-12,17,34,0
34,2025-04-13,-32,-15,-49
34,2025-04-14,-17,0,-34
34,2025-04-15,-7,9,-25
35,2025-03-19,47,67,27
35,2025-03-20,38,58,17
35,2025-03-21,64,85,43
35,2025-03-22,47,69,25
35,2025-03-23,35,59,12
35,2025-03-24,58,82,34
35,2025-03-25,14,40,-11
35,2025-03-26,66,92,39
35,2025-03-27,48,76,20
35,2025-03-28,53,82,24
35,2025-03-29,76,105,47
35,2025-03-30,76,106,46
35,2025-03-31,53,84,22
35,2025-04-01,19,51,-12
35,2025-04-02,49,82,16
35,2025-04-03,29,63,-4
35,2025-04-04,59,94,25
35,2025-04-05,57,92,22
