clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
4,2025-02-21,26,42,9
4,2025-02-22,32,49,16
4,2025-02-23,25,42,8
4,2025-02-24,26,43,9
4,2025-02-25,24,41,6
4,2025-02-26,22,39,5
4,2025-02-27,21,39,4
4,2025-02-28,25,42,8
5,2025-02-01,22,32,13
5,2025-02-02,23,33,13
5,2025-02-03,1,11,-8
5,2025-02-04,23,33,13
5,2025-02-05,23,33,13
5,2025-02-06,22,32,12
5,2025-02-07,0,9,-10
5,2025-02-08,23,33,13
5,2025-02-09,23,33,12
5,2025-02-10,25,36,15
5,2025-02-11,0,10,-9
5,2025-02-12,23,33,13
5,2025-02-13,22,32,11
5,2025-02-14,3,13,-7
5,2025-02-15,24,34,13
5,2025-02-16,23,34,13
5,2025-02-17,23,34,13
5,2025-02-18,23,33,12
5,2025-02-19,1,12,-8
5,2025-02-20,0,10,-10
5,2025-02-21,23,33,12
5,2025-02-22,23,34,13
5,2025-02-23,23,34,12
5,2025-02-24,1,12,-9
5,2025-02-25,23,33,12
5,2025-02-26,23,34,12
5,2025-02-27,0,11,-10
5,2025-02-28,24,35,13
6,2025-02-01,19,26,12
6,2025-02-02,13,21,6
6,2025-02-03,0,7,-6
6,2025-02-04,0,6,-8
6,2025-02-05,13,20,6
6,2025-02-06,11,18,4
6,2025-02-07,2,9,-5
6,2025-02-08,17,25,10
6,2025-02-09,13,20,6
6,2025-02-10,17,24,9
6,2025-02-11,14,21,6
6,2025-02-12,-1,6,-8
6,2025-02-13,11,19,4
6,2025-02-14,16,23,8
6,2025-02-15,19,26,11
6,2025-02-16,13,21,6
6,2025-02-17,0,8,-6
6,2025-02-18,13,20,5
6,2025-02-19,13,20,5
6,2025-02-20,11,19,3
6,2025-02-21,2,10,-5
6,2025-02-22,18,25,10
6,2025-02-23,13,21,5
6,2025-02-24,0,8,-7
6,2025-02-25,13,21,6
6,2025-02-26,12,20,5
6,2025-02-27,11,19,3
6,2025-02-28,2,10,-5
7,2025-02-01,17,26,7
7,2025-02-02,16,25,6
7,2025-02-03,13,23,4
7,2025-02-04,13,22,3
7,2025-02-05,13,23,3
7,2025-02-06,13,22,3
7,2025-02-07,14,24,4
7,2025-02-08,16,26,6
7,2025-02-09,15,25,6
7,2025-02-10,14,24,4
7,2025-02-11,-3,6,-13
7,2025-02-12,13,23,3
7,2025-02-13,13,23,3
7,2025-02-14,14,24,4
7,2025-02-15,16,26,6
7,2025-02-16,16,25,6
7,2025-02-17,13,23,3
7,2025-02-18,13,23,3
7,2025-02-19,13,23,3
7,2025-02-20,-3,6,-13
7,2025-02-21,14,24,4
7,2025-02-22,16,26,6
7,2025-02-23,15,26,5
7,2025-02-24,13,23,3
7,2025-02-25,13,23,2
7,2025-02-26,13,23,3
7,2025-02-27,13,23,3
7,2025-02-28,14,24,4
8,2025-02-01,36,47,25
8,2025-02-02,29,40,18
8,2025-02-03,23,34,12
8,2025-02-04,20,31,9
8,2025-02-05,22,33,11
8,2025-02-06,20,31,9
8,2025-02-07,21,32,10
8,2025-02-08,36,47,25
8,2025-02-09,29,40,17
8,2025-02-10,28,39,17
8,2025-02-11,20,31,9
8,2025-02-12,21,33,10
8,2025-02-13,20,32,9
8,2025-02-14,21,32,10
8,2025-02-15,37,48,25
8,2025-02-16,29,40,18
8,2025-02-17,23,35,12
8,2025-02-18,21,32,9
8,2025-02-19,22,33,10
8,2025-02-20,20,32,9
8,2025-02-21,21,33,10
8,2025-02-22,37,48,25
8,2025-02-23,29,40,17
8,2025-02-24,24,35,12
8,2025-02-25,20,32,9
8,2025-02-26,22,33,10
8,2025-02-27,20,32,9
8,2025-02-28,21,33,10
9,2025-02-01,38,54,22
9,2025-02-02,32,48,16
9,2025-02-03,24,40,8
9,2025-02-04,24,40,8
9,2025-02-05,23,40,7
9,2025-02-06,23,39,6
9,2025-02-07,24,41,8
9,2025-02-08,38,55,21
9,2025-02-09,32,49,15
9,2025-02-10,32,49,15
9,2025-02-11,24,41,7
9,2025-02-12,23,40,6
9,2025-02-13,22,39,5
9,2025-02-14,24,41,7
9,2025-02-15,37,55,20
9,2025-02-16,31,49,14
9,2025-02-17,24,42,6
9,2025-02-18,23,41,5
9,2025-02-19,23,41,4
9,2025-02-20,22,40,4
9,2025-02-21,24,42,6
9,2025-02-22,37,56,19
9,2025-02-23,31,50,12
9,2025-02-24,23,42,5
9,2025-02-25,23,42,4
9,2025-02-26,22,41,3
9,2025-02-27,21,41,2
9,2025-02-28,23,43,4
10,2025-02-01,0,7,-8
10,2025-02-02,0,8,-7
10,2025-02-03,1,9,-6
10,2025-02-04,0,8,-7
10,2025-02-05,0,8,-8
10,2025-02-06,0,7,-8
10,2025-02-07,0,9,-7
10,2025-02-08,0,8,-8
10,2025-02-09,0,9,-8
10,2025-02-10,2,11,-6
10,2025-02-11,0,9,-8
10,2025-02-12,0,8,-9
10,2025-02-13,0,8,-9
10,2025-02-14,1,10,-8
10,2025-02-15,0,9,-9
10,2025-02-16,0,10,-8
10,2025-02-17,1,11,-7
10,2025-02-18,0,10,-8
10,2025-02-19,0,9,-9
10,2025-02-20,0,9,-9
10,2025-02-21,1,11,-8
10,2025-02-22,0,10,-9
10,2025-02-23,0,11,-9
10,2025-02-24,2,12,-8
10,2025-02-25,1,11,-9
10,2025-02-26,0,10,-10
10,2025-02-27,0,10,-10
10,2025-02-28,1,12,-9
11,2025-02-01,66,79,53
11,2025-02-02,56,69,42
11,2025-02-03,44,58,31
11,2025-02-04,42,56,29
11,2025-02-05,42,55,28
11,2025-02-06,43,57,29
11,2025-02-07,44,58,31
11,2025-02-08,65,79,51
11,2025-02-09,54,68,40
11,2025-02-10,45,59,30
11,2025-02-11,43,57,29
11,2025-02-12,40,54,25
11,2025-02-13,41,55,27
11,2025-02-14,44,58,30
11,2025-02-15,67,82,53
11,2025-02-16,56,71,42
11,2025-02-17,45,59,30
11,2025-02-18,44,58,29
11,2025-02-19,41,56,26
11,2025-02-20,42,57,27
11,2025-02-21,45,60,30
11,2025-02-22,67,82,52
11,2025-02-23,56,71,41
11,2025-02-24,44,59,29
11,2025-02-25,44,59,29
11,2025-02-26,41,56,26
11,2025-02-27,42,57,27
11,2025-02-28,45,60,30
12,2025-02-01,14,21,7
12,2025-02-02,11,18,4
12,2025-02-03,10,17,3
12,2025-02-04,-1,5,-8
12,2025-02-05,10,17,3
12,2025-02-06,10,17,3
12,2025-02-07,-1,5,-8
12,2025-02-08,13,20,6
12,2025-02-09,10,17,3
12,2025-02-10,13,20,6
12,2025-02-11,-1,5,-8
12,2025-02-12,10,18,3
12,2025-02-13,10,17,2
12,2025-02-14,-1,5,-8
12,2025-02-15,13,20,6
12,2025-02-16,11,18,3
12,2025-02-17,10,17,2
12,2025-02-18,10,18,3
12,2025-02-19,-1,6,-8
12,2025-02-20,10,17,2
12,2025-02-21,11,19,4
12,2025-02-22,13,21,5
12,2025-02-23,10,18,2
12,2025-02-24,-2,5,-9
12,2025-02-25,-1,6,-9
12,2025-02-26,10,18,2
12,2025-02-27,10,18,2
12,2025-02-28,11,19,3
13,2025-02-01,29,39,19
13,2025-02-02,22,32,12
13,2025-02-03,21,30,11
13,2025-02-04,16,26,6
13,2025-02-05,18,28,8
13,2025-02-06,17,26,7
13,2025-02-07,22,32,12
13,2025-02-08,29,39,19
13,2025-02-09,22,32,12
13,2025-02-10,24,34,15
13,2025-02-11,16,26,7
13,2025-02-12,17,27,7
13,2025-02-13,16,26,6
13,2025-02-14,22,32,12
13,2025-02-15,29,39,19
13,2025-02-16,22,32,12
13,2025-02-17,21,31,11
13,2025-02-18,17,27,6
13,2025-02-19,17,27,7
13,2025-02-20,16,26,6
13,2025-02-21,22,32,12
13,2025-02-22,29,39,18
13,2025-02-23,22,32,12
13,2025-02-24,21,31,11
13,2025-02-25,16,27,6
13,2025-02-26,17,27,7
13,2025-02-27,16,27,6
13,2025-02-28,22,32,12
14,2025-02-01,0,5,-5
14,2025-02-02,0,5,-6
14,2025-02-03,0,5,-6
14,2025-02-04,0,5,-5
14,2025-02-05,0,5,-5
14,2025-02-06,0,6,-5
14,2025-02-07,0,5,-5
14,2025-02-08,0,5,-5
14,2025-02-09,0,5,-6
14,2025-02-10,2,8,-3
14,2025-02-11,0,6,-5
14,2025-02-12,0,5,-5
14,2025-02-13,0,6,-5
14,2025-02-14,0,6,-5
14,2025-02-15,0,5,-5
14,2025-02-16,0,5,-6
14,2025-02-17,0,5,-6
14,2025-02-18,0,6,-5
14,2025-02-19,0,5,-5
14,2025-02-20,0,6,-5
14,2025-02-21,0,6,-5
14,2025-02-22,0,5,-6
14,2025-02-23,0,5,-6
14,2025-02-24,0,5,-6
14,2025-02-25,0,6,-5
14,2025-02-26,0,5,-6
14,2025-02-27,0,6,-5
14,2025-02-28,0,6,-5
15,2025-02-01,17,25,9
15,2025-02-02,12,20,5
15,2025-02-03,0,6,-8
15,2025-02-04,12,20,4
15,2025-02-05,11,19,3
15,2025-02-06,10,18,2
15,2025-02-07,1,8,-6
15,2025-02-08,16,24,8
15,2025-02-09,12,20,5
15,2025-02-10,13,21,5
15,2025-02-11,12,20,4
15,2025-02-12,0,7,-8
15,2025-02-13,-1,6,-9
15,2025-02-14,13,21,5
15,2025-02-15,17,25,9
15,2025-02-16,12,20,4
15,2025-02-17,0,7,-8
15,2025-02-18,12,20,4
15,2025-02-19,11,19,3
15,2025-02-20,10,18,2
15,2025-02-21,1,9,-6
15,2025-02-22,16,25,8
15,2025-02-23,13,21,4
15,2025-02-24,11,19,3
15,2025-02-25,12,21,4
15,2025-02-26,0,7,-9
15,2025-02-27,-1,6,-10
15,2025-02-28,13,22,5
16,2025-02-01,32,42,22
16,2025-02-02,25,35,15
16,2025-02-03,22,32,12
16,2025-02-04,21,31,11
16,2025-02-05,23,33,12
16,2025-02-06,24,34,13
16,2025-02-07,25,35,15
16,2025-02-08,32,43,22
16,2025-02-09,26,36,15
16,2025-02-10,23,33,12
16,2025-02-11,22,32,11
16,2025-02-12,23,33,12
16,2025-02-13,24,34,13
16,2025-02-14,25,36,15
16,2025-02-15,33,43,22
16,2025-02-16,25,36,15
16,2025-02-17,22,33,12
16,2025-02-18,22,32,11
16,2025-02-19,23,34,12
16,2025-02-20,24,35,13
16,2025-02-21,26,37,15
16,2025-02-22,33,44,22
16,2025-02-23,26,37,15
16,2025-02-24,23,34,12
16,2025-02-25,22,33,11
16,2025-02-26,23,34,12
16,2025-02-27,24,35,13
16,2025-02-28,26,37,15
17,2025-02-01,27,37,17
17,2025-02-02,18,28,8
17,2025-02-03,0,10,-10
17,2025-02-04,18,29,8
17,2025-02-05,16,26,6
17,2025-02-06,16,26,6
17,2025-02-07,2,13,-7
17,2025-02-08,26,36,16
17,2025-02-09,18,28,7
17,2025-02-10,19,29,9
17,2025-02-11,0,11,-9
17,2025-02-12,16,27,6
17,2025-02-13,16,27,6
17,2025-02-14,3,13,-7
17,2025-02-15,27,37,17
17,2025-02-16,18,28,7
17,2025-02-17,17,28,7
17,2025-02-18,18,29,8
17,2025-02-19,-1,8,-12
17,2025-02-20,-1,9,-11
17,2025-02-21,21,31,10
17,2025-02-22,26,37,16
17,2025-02-23,18,28,7
17,2025-02-24,0,10,-11
17,2025-02-25,18,29,8
17,2025-02-26,16,27,5
17,2025-02-27,16,27,6
17,2025-02-28,3,13,-7
18,2025-02-01,41,54,29
18,2025-02-02,35,47,22
18,2025-02-03,26,39,13
18,2025-02-04,22,35,10
18,2025-02-05,23,35,10
18,2025-02-06,23,36,10
18,2025-02-07,30,42,17
18,2025-02-08,40,53,27
18,2025-02-09,34,47,21
18,2025-02-10,32,45,19
18,2025-02-11,22,35,9
18,2025-02-12,23,36,10
18,2025-02-13,23,36,10
18,2025-02-14,29,42,16
18,2025-02-15,41,54,27
18,2025-02-16,35,48,21
18,2025-02-17,26,39,13
18,2025-02-18,22,35,9
18,2025-02-19,23,36,9
18,2025-02-20,23,36,10
18,2025-02-21,30,43,16
18,2025-02-22,40,54,27
18,2025-02-23,34,48,20
18,2025-02-24,26,39,12
18,2025-02-25,22,36,8
18,2025-02-26,23,36,9
18,2025-02-27,23,37,9
18,2025-02-28,29,43,15
19,2025-02-01,23,32,14
19,2025-02-02,18,27,9
19,2025-02-03,0,8,-9
19,2025-02-04,13,22,4
19,2025-02-05,14,23,5
19,2025-02-06,0,8,-10
19,2025-02-07,0,9,-9
19,2025-02-08,23,32,14
19,2025-02-09,17,27,8
19,2025-02-10,16,26,7
19,2025-02-11,12,22,3
19,2025-02-12,-1,7,-11
19,2025-02-13,13,22,4
19,2025-02-14,16,25,6
19,2025-02-15,23,33,14
19,2025-02-16,17,27,8
19,2025-02-17,0,8,-10
19,2025-02-18,13,23,4
19,2025-02-19,14,23,5
19,2025-02-20,14,23,5
19,2025-02-21,0,9,-9
19,2025-02-22,23,33,13
19,2025-02-23,17,27,8
19,2025-02-24,15,24,5
19,2025-02-25,-2,7,-12
19,2025-02-26,13,23,4
19,2025-02-27,13,23,3
19,2025-02-28,16,25,6
20,2025-02-01,21,31,11
20,2025-02-02,14,24,4
20,2025-02-03,12,22,2
20,2025-02-04,12,22,1
20,2025-02-05,11,21,1
20,2025-02-06,11,22,1
20,2025-02-07,13,23,3
20,2025-02-08,21,31,10
20,2025-02-09,14,24,4
20,2025-02-10,16,27,6
20,2025-02-11,11,22,1
20,2025-02-12,11,22,1
20,2025-02-13,11,22,1
20,2025-02-14,13,23,2
20,2025-02-15,21,31,10
20,2025-02-16,14,25,3
20,2025-02-17,12,23,1
20,2025-02-18,11,22,1
20,2025-02-19,11,22,0
20,2025-02-20,11,22,1
20,2025-02-21,13,24,2
20,2025-02-22,21,32,10
20,2025-02-23,14,25,3
20,2025-02-24,12,23,1
20,2025-02-25,11,22,0
20,2025-02-26,11,22,0
20,2025-02-27,11,22,0
20,2025-02-28,13,24,2
21,2025-02-01,14,21,7
21,2025-02-02,13,20,6
21,2025-02-03,14,21,6
21,2025-02-04,2,9,-5
21,2025-02-05,11,18,4
21,2025-02-06,12,19,5
21,2025-02-07,1,9,-5
21,2025-02-08,13,21,6
21,2025-02-09,13,20,6
21,2025-02-10,15,23,8
21,2025-02-11,13,20,5
21,2025-02-12,0,7,-7
21,2025-02-13,12,19,4
21,2025-02-14,13,20,5
21,2025-02-15,14,21,6
21,2025-02-16,13,21,5
21,2025-02-17,3,10,-4
21,2025-02-18,13,21,5
21,2025-02-19,11,19,3
21,2025-02-20,1,8,-6
21,2025-02-21,13,20,5
21,2025-02-22,13,21,6
21,2025-02-23,13,21,5
21,2025-02-24,13,21,6
21,2025-02-25,2,10,-5
21,2025-02-26,0,7,-8
21,2025-02-27,12,20,4
21,2025-02-28,1,9,-6
22,2025-02-01,35,47,24
22,2025-02-02,29,40,17
22,2025-02-03,2,14,-8
22,2025-02-04,27,39,16
22,2025-02-05,27,39,16
22,2025-02-06,3,15,-7
22,2025-02-07,29,40,17
22,2025-02-08,36,47,24
22,2025-02-09,29,40,17
22,2025-02-10,30,41,18
22,2025-02-11,1,13,-9
22,2025-02-12,28,39,16
22,2025-02-13,29,41,18
22,2025-02-14,3,14,-8
22,2025-02-15,36,48,24
22,2025-02-16,29,41,17
22,2025-02-17,29,41,17
22,2025-02-18,27,39,16
22,2025-02-19,2,13,-9
22,2025-02-20,3,15,-7
22,2025-02-21,29,41,17
22,2025-02-22,36,48,24
22,2025-02-23,29,41,17
22,2025-02-24,3,15,-8
22,2025-02-25,28,40,15
22,2025-02-26,28,40,16
22,2025-02-27,30,42,18
22,2025-02-28,3,15,-8
23,2025-02-01,30,42,18
23,2025-02-02,26,39,14
23,2025-02-03,21,33,9
23,2025-02-04,22,34,10
23,2025-02-05,21,33,8
23,2025-02-06,18,30,6
23,2025-02-07,21,33,8
23,2025-02-08,30,43,18
23,2025-02-09,27,39,14
23,2025-02-10,21,34,9
23,2025-02-11,22,35,10
23,2025-02-12,21,34,8
23,2025-02-13,18,31,5
23,2025-02-14,21,33,8
23,2025-02-15,30,43,18
23,2025-02-16,27,40,14
23,2025-02-17,21,34,8
23,2025-02-18,22,35,9
23,2025-02-19,21,34,8
23,2025-02-20,18,31,5
23,2025-02-21,21,34,8
23,2025-02-22,31,44,17
23,2025-02-23,27,40,14
23,2025-02-24,21,35,8
23,2025-02-25,23,36,9
23,2025-02-26,21,35,8
23,2025-02-27,18,32,5
23,2025-02-28,21,35,7
24,2025-02-01,18,29,6
24,2025-02-02,18,29,6
24,2025-02-03,16,28,5
24,2025-02-04,17,29,5
24,2025-02-05,-4,7,-15
24,2025-02-06,-2,9,-13
24,2025-02-07,16,28,5
24,2025-02-08,18,30,6
24,2025-02-09,18,29,6
24,2025-02-10,18,30,7
24,2025-02-11,-1,9,-13
24,2025-02-12,15,26,3
24,2025-02-13,17,28,5
24,2025-02-14,-2,9,-14
24,2025-02-15,18,30,6
24,2025-02-16,18,30,6
24,2025-02-17,16,28,4
24,2025-02-18,-1,10,-13
24,2025-02-19,15,27,3
24,2025-02-20,17,29,5
24,2025-02-21,-2,9,-14
24,2025-02-22,18,30,6
24,2025-02-23,18,30,6
24,2025-02-24,16,28,4
24,2025-02-25,17,29,5
24,2025-02-26,-4,8,-16
24,2025-02-27,17,29,5
24,2025-02-28,16,29,4
25,2025-02-01,19,27,11
25,2025-02-02,15,23,6
25,2025-02-03,0,7,-8
25,2025-02-04,13,21,5
25,2025-02-05,15,23,7
25,2025-02-06,13,21,5
25,2025-02-07,4,12,-3
25,2025-02-08,20,28,11
25,2025-02-09,14,23,6
25,2025-02-10,15,23,7
25,2025-02-11,0,8,-8
25,2025-02-12,15,23,7
25,2025-02-13,13,21,5
25,2025-02-14,3,12,-4
25,2025-02-15,20,28,11
25,2025-02-16,14,23,6
25,2025-02-17,13,21,4
25,2025-02-18,13,22,5
25,2025-02-19,1,9,-7
25,2025-02-20,13,22,5
25,2025-02-21,18,26,9
25,2025-02-22,20,28,11
25,2025-02-23,15,23,6
25,2025-02-24,0,7,-9
25,2025-02-25,0,8,-8
25,2025-02-26,15,23,6
25,2025-02-27,13,22,5
25,2025-02-28,3,12,-4
26,2025-02-01,23,34,12
26,2025-02-02,16,28,5
26,2025-02-03,17,29,6
26,2025-02-04,19,30,7
26,2025-02-05,16,27,4
26,2025-02-06,15,26,3
26,2025-02-07,19,30,8
26,2025-02-08,23,34,11
26,2025-02-09,16,28,5
26,2025-02-10,19,30,7
26,2025-02-11,18,30,7
26,2025-02-12,15,27,4
26,2025-02-13,14,26,3
26,2025-02-14,19,30,7
26,2025-02-15,23,34,11
26,2025-02-16,16,28,4
26,2025-02-17,17,29,5
26,2025-02-18,18,30,7
26,2025-02-19,15,27,3
26,2025-02-20,14,26,2
26,2025-02-21,19,31,7
26,2025-02-22,22,34,10
26,2025-02-23,15,27,3
26,2025-02-24,17,29,5
26,2025-02-25,18,30,6
26,2025-02-26,15,27,3
26,2025-02-27,14,26,1
26,2025-02-28,19,31,7
27,2025-02-01,33,46,19
27,2025-02-02,27,41,13
27,2025-02-03,27,40,13
27,2025-02-04,22,36,8
27,2025-02-05,24,38,10
27,2025-02-06,23,37,9
27,2025-02-07,26,40,12
27,2025-02-08,33,47,18
27,2025-02-09,26,41,12
27,2025-02-10,31,46,17
27,2025-02-11,22,37,8
27,2025-02-12,23,38,9
27,2025-02-13,23,38,8
27,2025-02-14,26,40,11
27,2025-02-15,33,48,18
27,2025-02-16,27,42,12
27,2025-02-17,27,42,12
27,2025-02-18,22,38,7
27,2025-02-19,24,39,9
27,2025-02-20,24,39,8
27,2025-02-21,26,42,11
27,2025-02-22,33,49,17
27,2025-02-23,27,43,11
27,2025-02-24,27,43,11
27,2025-02-25,23,38,7
27,2025-02-26,24,40,8
27,2025-02-27,23,39,7
27,2025-02-28,26,42,10
28,2025-02-01,49,62,37
28,2025-02-02,41,54,28
28,2025-02-03,31,44,18
28,2025-02-04,29,42,16
28,2025-02-05,34,47,21
28,2025-02-06,32,45,19
28,2025-02-07,32,45,19
28,2025-02-08,51,64,38
28,2025-02-09,42,55,29
28,2025-02-10,35,48,22
28,2025-02-11,30,43,17
28,2025-02-12,34,47,21
28,2025-02-13,32,45,18
28,2025-02-14,33,46,20
28,2025-02-15,50,64,37
28,2025-02-16,41,55,28
28,2025-02-17,32,45,18
28,2025-02-18,30,43,16
28,2025-02-19,34,48,21
28,2025-02-20,32,46,19
28,2025-02-21,32,46,19
28,2025-02-22,52,66,38
28,2025-02-23,43,57,29
28,2025-02-24,33,46,19
28,2025-02-25,31,45,17
28,2025-02-26,34,48,21
28,2025-02-27,32,46,18
28,2025-02-28,34,48,20
29,2025-02-01,27,40,14
29,2025-02-02,23,35,10
29,2025-02-03,19,32,6
29,2025-02-04,18,31,5
29,2025-02-05,22,34,9
29,2025-02-06,18,31,5
29,2025-02-07,-3,9,-16
29,2025-02-08,26,39,14
29,2025-02-09,23,36,10
29,2025-02-10,21,34,9
29,2025-02-11,18,31,5
29,2025-02-12,22,35,9
29,2025-02-13,18,31,5
29,2025-02-14,20,32,7
29,2025-02-15,27,40,14
29,2025-02-16,23,35,10
29,2025-02-17,-4,8,-17
29,2025-02-18,18,31,5
29,2025-02-19,22,35,9
29,2025-02-20,18,31,5
29,2025-02-21,20,33,7
29,2025-02-22,26,39,13
29,2025-02-23,23,36,10
29,2025-02-24,19,32,6
29,2025-02-25,18,31,5
29,2025-02-26,22,35,9
29,2025-02-27,18,31,5
29,2025-02-28,20,33,7
30,2025-02-01,12,19,5
30,2025-02-02,10,17,3
30,2025-02-03,-1,5,-8
30,2025-02-04,10,17,3
30,2025-02-05,9,16,2
30,2025-02-06,9,16,2
30,2025-02-07,0,7,-6
30,2025-02-08,12,19,5
30,2025-02-09,10,17,3
30,2025-02-10,12,19,5
30,2025-02-11,-1,6,-8
30,2025-02-12,9,16,2
30,2025-02-13,9,16,2
30,2025-02-14,0,7,-6
30,2025-02-15,12,19,5
30,2025-02-16,10,17,3
30,2025-02-17,10,17,3
30,2025-02-18,-1,6,-8
30,2025-02-19,9,17,2
30,2025-02-20,9,16,2
30,2025-02-21,0,7,-6
30,2025-02-22,12,19,5
30,2025-02-23,10,17,3
30,2025-02-24,10,17,3
30,2025-02-25,-1,6,-8
30,2025-02-26,9,17,2
30,2025-02-27,9,16,1
30,2025-02-28,12,19,5
31,2025-02-01,20,28,13
31,2025-02-02,17,25,10
31,2025-02-03,18,25,10
31,2025-02-04,18,25,10
31,2025-02-05,17,24,10
31,2025-02-06,3,10,-4
31,2025-02-07,16,23,8
31,2025-02-08,21,28,13
31,2025-02-09,18,25,10
31,2025-02-10,20,27,12
31,2025-02-11,3,10,-4
31,2025-02-12,17,25,10
31,2025-02-13,18,25,10
31,2025-02-14,1,8,-6
31,2025-02-15,21,28,13
31,2025-02-16,17,25,10
31,2025-02-17,18,26,11
31,2025-02-18,18,25,10
31,2025-02-19,2,10,-4
31,2025-02-20,3,10,-4
31,2025-02-21,1,8,-6
31,2025-02-22,21,29,14
31,2025-02-23,18,25,10
31,2025-02-24,19,26,11
31,2025-02-25,3,10,-4
31,2025-02-26,18,25,10
31,2025-02-27,18,26,10
31,2025-02-28,16,24,9
32,2025-02-01,20,29,12
32,2025-02-02,16,25,8
32,2025-02-03,18,26,9
32,2025-02-04,20,29,12
32,2025-02-05,2,10,-6
32,2025-02-06,0,8,-8
32,2025-02-07,0,9,-7
32,2025-02-08,21,30,12
32,2025-02-09,16,25,8
32,2025-02-10,18,26,9
32,2025-02-11,21,29,12
32,2025-02-12,2,11,-6
32,2025-02-13,17,25,8
32,2025-02-14,17,26,8
32,2025-02-15,21,30,12
32,2025-02-16,16,25,7
32,2025-02-17,1,10,-7
32,2025-02-18,21,29,12
32,2025-02-19,19,28,10
32,2025-02-20,17,25,8
32,2025-02-21,0,9,-7
32,2025-02-22,21,30,12
32,2025-02-23,16,25,7
32,2025-02-24,18,27,9
32,2025-02-25,21,30,12
32,2025-02-26,2,11,-6
32,2025-02-27,17,26,8
32,2025-02-28,17,26,8
33,2025-02-01,0,6,-5
33,2025-02-02,0,5,-5
33,2025-02-03,0,5,-6
33,2025-02-04,0,6,-5
33,2025-02-05,0,5,-6
33,2025-02-06,0,5,-6
33,2025-02-07,0,5,-6
33,2025-02-08,0,6,-5
33,2025-02-09,0,6,-5
33,2025-02-10,1,7,-4
33,2025-02-11,0,6,-5
33,2025-02-12,0,5,-6
33,2025-02-13,0,6,-6
33,2025-02-14,0,5,-6
33,2025-02-15,0,6,-5
33,2025-02-16,0,6,-6
33,2025-02-17,0,6,-6
