clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
9,2025-03-17,19,37,2
9,2025-03-18,20,38,3
9,2025-03-19,21,38,4
9,2025-03-20,18,35,0
9,2025-03-21,17,34,0
9,2025-03-22,35,52,17
9,2025-03-23,34,52,16
9,2025-03-24,27,45,9
9,2025-03-25,20,38,2
9,2025-03-26,20,39,2
9,2025-03-27,17,35,0
9,2025-03-28,17,35,-1
9,2025-03-29,34,53,15
9,2025-03-30,26,45,7
9,2025-03-31,18,37,0
9,2025-04-01,19,38,1
9,2025-04-02,20,39,1
9,2025-04-03,17,36,-1
9,2025-04-04,16,35,-2
10,2025-03-08,0,7,-7
10,2025-03-09,0,8,-7
10,2025-03-10,0,8,-7
10,2025-03-11,1,9,-6
10,2025-03-12,0,7,-8
10,2025-03-13,0,7,-8
10,2025-03-14,0,8,-7
10,2025-03-15,0,8,-8
10,2025-03-16,0,9,-7
10,2025-03-17,0,9,-7
10,2025-03-18,0,8,-8
10,2025-03-19,0,8,-8
10,2025-03-20,0,8,-9
10,2025-03-21,0,9,-8
10,2025-03-22,0,9,-8
10,2025-03-23,1,10,-7
10,2025-03-24,1,11,-7
10,2025-03-25,0,9,-8
10,2025-03-26,0,9,-9
10,2025-03-27,0,9,-9
10,2025-03-28,0,10,-8
10,2025-03-29,0,9,-9
10,2025-03-30,0,10,-8
10,2025-03-31,0,10,-8
10,2025-04-01,0,10,-9
10,2025-04-02,0,10,-9
10,2025-04-03,0,10,-10
10,2025-04-04,0,11,-9
11,2025-03-08,57,70,43
11,2025-03-09,48,62,34
11,2025-03-10,37,51,23
11,2025-03-11,40,54,25
11,2025-03-12,34,48,19
11,2025-03-13,36,50,22
11,2025-03-14,33,47,19
11,2025-03-15,63,77,48
11,2025-03-16,49,63,34
11,2025-03-17,39,54,25
11,2025-03-18,39,54,24
11,2025-03-19,34,48,19
11,2025-03-20,35,50,20
11,2025-03-21,36,51,21
11,2025-03-22,62,77,47
11,2025-03-23,51,66,36
11,2025-03-24,40,55,25
11,2025-03-25,37,53,22
11,2025-03-26,33,49,18
11,2025-03-27,36,51,21
11,2025-03-28,34,49,18
11,2025-03-29,63,78,47
11,2025-03-30,48,64,33
11,2025-03-31,39,55,23
11,2025-04-01,39,55,23
11,2025-04-02,33,49,18
11,2025-04-03,35,51,20
11,2025-04-04,35,51,19
12,2025-03-08,13,20,6
12,2025-03-09,10,17,3
12,2025-03-10,0,6,-7
12,2025-03-11,15,22,8
12,2025-03-12,11,18,4
12,2025-03-13,10,18,3
12,2025-03-14,0,7,-6
12,2025-03-15,13,21,6
12,2025-03-16,11,18,3
12,2025-03-17,0,6,-7
12,2025-03-18,12,20,5
12,2025-03-19,11,19,4
12,2025-03-20,11,19,4
12,2025-03-21,1,8,-6
12,2025-03-22,14,21,6
12,2025-03-23,14,21,6
12,2025-03-24,14,22,7
12,2025-03-25,0,7,-7
12,2025-03-26,0,7,-8
12,2025-03-27,10,18,2
12,2025-03-28,13,20,5
12,2025-03-29,13,21,6
12,2025-03-30,11,19,3
12,2025-03-31,0,7,-8
12,2025-04-01,12,20,4
12,2025-04-02,12,20,4
12,2025-04-03,11,19,3
12,2025-04-04,1,9,-6
13,2025-03-08,27,37,17
13,2025-03-09,20,30,11
13,2025-03-10,18,28,8
13,2025-03-11,21,31,11
13,2025-03-12,16,26,6
13,2025-03-13,15,25,5
13,2025-03-14,18,28,8
13,2025-03-15,28,38,18
13,2025-03-16,21,31,10
13,2025-03-17,18,28,8
13,2025-03-18,16,26,6
13,2025-03-19,15,25,5
13,2025-03-20,15,26,5
13,2025-03-21,16,26,6
13,2025-03-22,28,38,17
13,2025-03-23,25,35,14
13,2025-03-24,22,33,12
13,2025-03-25,16,26,6
13,2025-03-26,15,26,5
13,2025-03-27,15,25,5
13,2025-03-28,17,27,7
13,2025-03-29,28,38,17
13,2025-03-30,20,31,10
13,2025-03-31,18,28,7
13,2025-04-01,16,26,5
13,2025-04-02,15,25,4
13,2025-04-03,15,26,5
13,2025-04-04,16,27,6
14,2025-03-08,0,5,-5
14,2025-03-09,0,4,-5
14,2025-03-10,0,5,-5
14,2025-03-11,2,7,-3
14,2025-03-12,0,5,-5
14,2025-03-13,0,5,-5
14,2025-03-14,0,5,-5
14,2025-03-15,0,5,-5
14,2025-03-16,0,4,-6
14,2025-03-17,0,5,-5
14,2025-03-18,0,5,-5
14,2025-03-19,0,5,-5
14,2025-03-20,0,5,-5
14,2025-03-21,0,5,-5
14,2025-03-22,0,5,-5
14,2025-03-23,1,7,-3
14,2025-03-24,2,7,-3
14,2025-03-25,0,5,-5
14,2025-03-26,0,5,-5
14,2025-03-27,0,5,-5
14,2025-03-28,0,5,-5
14,2025-03-29,0,5,-5
14,2025-03-30,0,5,-6
14,2025-03-31,0,5,-5
14,2025-04-01,0,5,-5
14,2025-04-02,0,5,-5
14,2025-04-03,0,6,-5
14,2025-04-04,0,6,-5
15,2025-03-08,16,24,9
15,2025-03-09,12,19,4
15,2025-03-10,-1,6,-8
15,2025-03-11,14,22,6
15,2025-03-12,11,19,3
15,2025-03-13,10,18,2
15,2025-03-14,1,9,-6
15,2025-03-15,17,25,9
15,2025-03-16,12,20,4
15,2025-03-17,11,19,3
15,2025-03-18,0,7,-8
15,2025-03-19,11,19,3
15,2025-03-20,11,19,3
15,2025-03-21,2,10,-5
15,2025-03-22,17,25,9
15,2025-03-23,14,22,6
15,2025-03-24,13,21,5
15,2025-03-25,0,7,-8
15,2025-03-26,-1,6,-9
15,2025-03-27,11,19,2
15,2025-03-28,14,22,6
15,2025-03-29,17,25,9
15,2025-03-30,12,21,4
15,2025-03-31,-1,7,-9
15,2025-04-01,12,20,4
15,2025-04-02,11,19,3
15,2025-04-03,11,19,3
15,2025-04-04,2,10,-6
16,2025-03-08,25,35,15
16,2025-03-09,22,33,12
16,2025-03-10,19,29,9
16,2025-03-11,19,30,9
16,2025-03-12,20,30,9
16,2025-03-13,20,30,9
16,2025-03-14,20,31,10
16,2025-03-15,29,40,18
16,2025-03-16,22,33,12
16,2025-03-17,19,30,8
16,2025-03-18,19,30,8
16,2025-03-19,20,31,9
16,2025-03-20,20,31,9
16,2025-03-21,20,31,9
16,2025-03-22,29,40,18
16,2025-03-23,23,34,12
16,2025-03-24,19,31,8
16,2025-03-25,19,30,8
16,2025-03-26,20,31,9
16,2025-03-27,20,31,9
16,2025-03-28,20,32,9
16,2025-03-29,29,41,18
16,2025-03-30,22,34,11
16,2025-03-31,19,31,8
16,2025-04-01,19,31,8
16,2025-04-02,20,31,8
16,2025-04-03,20,32,8
16,2025-04-04,20,32,9
17,2025-03-08,25,35,15
17,2025-03-09,18,28,7
17,2025-03-10,-1,9,-11
17,2025-03-11,20,30,9
17,2025-03-12,16,26,6
17,2025-03-13,17,27,6
17,2025-03-14,1,11,-9
17,2025-03-15,26,36,16
17,2025-03-16,18,28,7
17,2025-03-17,16,27,6
17,2025-03-18,0,10,-10
17,2025-03-19,16,26,5
17,2025-03-20,17,27,6
17,2025-03-21,0,11,-9
17,2025-03-22,26,36,15
17,2025-03-23,19,30,9
17,2025-03-24,18,28,7
17,2025-03-25,18,28,7
17,2025-03-26,-1,8,-12
17,2025-03-27,0,9,-11
17,2025-03-28,19,29,8
17,2025-03-29,26,37,15
17,2025-03-30,18,28,7
17,2025-03-31,16,27,6
17,2025-04-01,0,10,-10
17,2025-04-02,16,26,5
17,2025-04-03,17,27,6
17,2025-04-04,0,11,-9
18,2025-03-08,35,48,22
18,2025-03-09,30,43,17
18,2025-03-10,25,38,12
18,2025-03-11,29,42,16
18,2025-03-12,22,35,9
18,2025-03-13,21,34,8
18,2025-03-14,22,34,9
18,2025-03-15,38,51,25
18,2025-03-16,30,43,16
18,2025-03-17,25,38,12
18,2025-03-18,22,35,9
18,2025-03-19,22,35,8
18,2025-03-20,21,35,8
18,2025-03-21,23,36,9
18,2025-03-22,38,52,25
18,2025-03-23,36,49,22
18,2025-03-24,31,45,17
18,2025-03-25,22,36,9
18,2025-03-26,21,35,8
18,2025-03-27,21,35,7
18,2025-03-28,22,36,8
18,2025-03-29,38,52,24
18,2025-03-30,29,43,15
18,2025-03-31,25,38,11
18,2025-04-01,22,36,8
18,2025-04-02,21,35,7
18,2025-04-03,21,35,7
18,2025-04-04,22,36,8
19,2025-03-08,24,33,14
19,2025-03-09,17,26,8
19,2025-03-10,0,8,-9
19,2025-03-11,15,25,6
19,2025-03-12,13,22,3
19,2025-03-13,14,23,5
19,2025-03-14,0,9,-8
19,2025-03-15,24,33,14
19,2025-03-16,17,26,8
19,2025-03-17,0,8,-9
19,2025-03-18,13,23,4
19,2025-03-19,13,22,4
19,2025-03-20,0,8,-9
19,2025-03-21,0,9,-8
19,2025-03-22,24,33,14
19,2025-03-23,19,28,10
19,2025-03-24,16,26,7
19,2025-03-25,13,23,4
19,2025-03-26,-2,7,-11
19,2025-03-27,14,23,5
19,2025-03-28,15,25,6
19,2025-03-29,24,33,14
19,2025-03-30,17,26,8
19,2025-03-31,0,8,-9
19,2025-04-01,13,23,4
19,2025-04-02,13,22,3
19,2025-04-03,14,23,5
19,2025-04-04,0,10,-8
20,2025-03-08,20,30,10
20,2025-03-09,14,24,4
20,2025-03-10,11,21,1
20,2025-03-11,16,26,6
20,2025-03-12,10,21,0
20,2025-03-13,10,21,0
20,2025-03-14,12,22,2
20,2025-03-15,20,30,9
20,2025-03-16,14,24,3
20,2025-03-17,11,21,1
20,2025-03-18,11,21,1
20,2025-03-19,10,21,0
20,2025-03-20,10,21,0
20,2025-03-21,12,22,1
20,2025-03-22,20,30,9
20,2025-03-23,18,29,8
20,2025-03-24,16,26,5
20,2025-03-25,11,22,1
20,2025-03-26,10,21,0
20,2025-03-27,10,21,0
20,2025-03-28,12,22,1
20,2025-03-29,20,30,9
20,2025-03-30,13,24,3
20,2025-03-31,11,22,0
20,2025-04-01,11,22,0
20,2025-04-02,10,21,0
20,2025-04-03,10,21,0
20,2025-04-04,12,23,1
21,2025-03-08,13,20,5
21,2025-03-09,9,17,2
21,2025-03-10,-1,6,-8
21,2025-03-11,12,19,5
21,2025-03-12,8,15,1
21,2025-03-13,-1,5,-8
21,2025-03-14,9,16,2
21,2025-03-15,13,20,6
21,2025-03-16,10,17,2
21,2025-03-17,0,6,-7
21,2025-03-18,10,18,3
21,2025-03-19,8,16,1
21,2025-03-20,9,17,2
21,2025-03-21,-1,6,-8
21,2025-03-22,12,20,5
21,2025-03-23,11,19,4
21,2025-03-24,12,19,4
21,2025-03-25,10,17,2
21,2025-03-26,-3,4,-10
21,2025-03-27,-1,5,-9
21,2025-03-28,9,17,1
21,2025-03-29,13,20,5
21,2025-03-30,9,17,2
21,2025-03-31,0,6,-8
21,2025-04-01,10,18,2
21,2025-04-02,8,16,0
21,2025-04-03,-1,5,-9
21,2025-04-04,9,17,2
23,2025-03-08,28,40,16
23,2025-03-09,24,36,12
23,2025-03-10,19,31,7
23,2025-03-11,19,32,7
23,2025-03-12,19,31,7
23,2025-03-13,15,27,2
23,2025-03-14,16,29,4
23,2025-03-15,29,41,16
23,2025-03-16,24,37,12
23,2025-03-17,19,31,6
23,2025-03-18,19,32,6
23,2025-03-19,19,32,6
23,2025-03-20,14,27,2
23,2025-03-21,16,29,4
23,2025-03-22,28,41,15
23,2025-03-23,24,37,11
23,2025-03-24,19,32,6
23,2025-03-25,19,32,6
23,2025-03-26,19,32,6
23,2025-03-27,14,27,1
23,2025-03-28,16,29,2
23,2025-03-29,28,42,15
23,2025-03-30,24,37,11
23,2025-03-31,18,32,5
23,2025-04-01,19,32,5
23,2025-04-02,19,32,5
23,2025-04-03,14,27,0
23,2025-04-04,16,29,2
24,2025-03-08,18,30,7
24,2025-03-09,18,30,7
24,2025-03-10,17,28,5
24,2025-03-11,19,30,7
24,2025-03-12,-3,8,-14
24,2025-03-13,-1,9,-13
24,2025-03-14,17,28,5
24,2025-03-15,18,30,7
24,2025-03-16,18,30,7
24,2025-03-17,-1,9,-13
24,2025-03-18,17,29,6
24,2025-03-19,16,27,4
24,2025-03-20,-1,10,-12
24,2025-03-21,17,29,5
24,2025-03-22,18,30,7
24,2025-03-23,20,32,8
24,2025-03-24,18,30,7
24,2025-03-25,-1,10,-13
24,2025-03-26,-3,8,-14
24,2025-03-27,17,29,5
24,2025-03-28,17,29,5
24,2025-03-29,18,30,7
24,2025-03-30,18,30,7
24,2025-03-31,-1,10,-13
24,2025-04-01,17,29,5
24,2025-04-02,16,28,4
24,2025-04-03,-1,10,-13
24,2025-04-04,-1,10,-13
27,2025-03-08,25,38,11
27,2025-03-09,20,34,6
27,2025-03-10,19,33,5
27,2025-03-11,20,33,6
27,2025-03-12,15,29,1
27,2025-03-13,15,29,1
27,2025-03-14,16,30,2
27,2025-03-15,25,39,11
27,2025-03-16,20,35,6
27,2025-03-17,18,33,4
27,2025-03-18,16,30,1
27,2025-03-19,16,31,1
27,2025-03-20,16,30,1
27,2025-03-21,18,33,3
27,2025-03-22,25,40,10
27,2025-03-23,24,39,9
27,2025-03-24,22,38,7
27,2025-03-25,15,31,0
27,2025-03-26,15,30,0
27,2025-03-27,15,30,0
27,2025-03-28,16,32,1
27,2025-03-29,25,41,9
27,2025-03-30,20,36,4
27,2025-03-31,18,34,2
27,2025-04-01,15,32,0
27,2025-04-02,15,32,0
27,2025-04-03,15,31,0
27,2025-04-04,17,33,1
28,2025-03-08,44,57,31
28,2025-03-09,37,50,24
28,2025-03-10,27,40,14
28,2025-03-11,29,42,16
28,2025-03-12,29,42,15
28,2025-03-13,26,39,13
28,2025-03-14,28,41,14
28,2025-03-15,45,59,32
28,2025-03-16,35,49,22
28,2025-03-17,27,40,13
28,2025-03-18,24,38,11
28,2025-03-19,28,42,14
28,2025-03-20,27,41,13
28,2025-03-21,25,39,11
28,2025-03-22,46,60,32
28,2025-03-23,41,55,27
28,2025-03-24,31,45,17
28,2025-03-25,26,40,12
28,2025-03-26,29,43,15
28,2025-03-27,27,41,12
28,2025-03-28,28,42,14
28,2025-03-29,46,60,32
28,2025-03-30,36,50,22
28,2025-03-31,27,41,13
28,2025-04-01,25,39,10
28,2025-04-02,28,43,14
28,2025-04-03,27,42,13
28,2025-04-04,26,40,11
29,2025-03-08,24,37,11
29,2025-03-09,22,35,9
29,2025-03-10,-4,8,-17
29,2025-03-11,20,33,8
29,2025-03-12,22,34,9
29,2025-03-13,17,30,4
29,2025-03-14,18,31,5
29,2025-03-15,26,39,13
29,2025-03-16,22,35,9
29,2025-03-17,19,31,6
29,2025-03-18,18,31,5
29,2025-03-19,-1,10,-14
29,2025-03-20,17,30,4
29,2025-03-21,19,32,7
29,2025-03-22,25,38,12
29,2025-03-23,24,37,12
29,2025-03-24,21,34,8
29,2025-03-25,18,31,5
29,2025-03-26,22,35,9
29,2025-03-27,17,30,4
29,2025-03-28,-5,7,-18
29,2025-03-29,26,39,13
29,2025-03-30,22,35,9
29,2025-03-31,19,32,6
29,2025-04-01,-5,7,-18
29,2025-04-02,22,35,9
29,2025-04-03,17,30,4
29,2025-04-04,19,32,6
31,2025-03-08,17,25,10
31,2025-03-09,15,23,7
31,2025-03-10,0,8,-7
31,2025-03-11,16,24,9
31,2025-03-12,16,23,8
31,2025-03-13,0,8,-6
31,2025-03-14,14,22,6
31,2025-03-15,18,25,10
31,2025-03-16,15,23,7
31,2025-03-17,0,8,-7
31,2025-03-18,16,24,8
31,2025-03-19,15,23,7
31,2025-03-20,0,8,-7
31,2025-03-21,-3,4,-11
31,2025-03-22,18,26,10
31,2025-03-23,16,24,8
31,2025-03-24,16,24,8
31,2025-03-25,16,24,8
31,2025-03-26,0,8,-7
31,2025-03-27,16,24,8
31,2025-03-28,14,22,6
31,2025-03-29,18,26,10
31,2025-03-30,15,23,7
31,2025-03-31,0,8,-7
31,2025-04-01,16,24,8
31,2025-04-02,15,23,7
31,2025-04-03,0,8,-7
31,2025-04-04,12,20,4
32,2025-03-08,21,29,12
32,2025-03-09,16,25,8
32,2025-03-10,0,9,-7
32,2025-03-11,18,27,10
32,2025-03-12,19,27,10
32,2025-03-13,16,25,8
32,2025-03-14,0,9,-7
32,2025-03-15,20,29,12
32,2025-03-16,16,25,8
32,2025-03-17,17,26,8
32,2025-03-18,19,28,10
32,2025-03-19,2,10,-6
32,2025-03-20,0,8,-8
32,2025-03-21,18,26,9
32,2025-03-22,21,30,12
32,2025-03-23,16,24,7
32,2025-03-24,17,26,8
32,2025-03-25,2,11,-6
32,2025-03-26,19,27,10
32,2025-03-27,16,25,7
32,2025-03-28,0,9,-7
32,2025-03-29,21,29,12
32,2025-03-30,16,25,7
32,2025-03-31,0,9,-8
32,2025-04-01,19,28,10
32,2025-04-02,19,28,10
32,2025-04-03,0,8,-9
32,2025-04-04,1,10,-7
33,2025-03-08,0,5,-5
33,2025-03-09,0,5,-5
33,2025-03-10,0,5,-5
33,2025-03-11,1,7,-4
33,2025-03-12,0,5,-5
33,2025-03-13,0,5,-5
33,2025-03-14,0,5,-5
33,2025-03-15,0,5,-5
33,2025-03-16,0,5,-5
33,2025-03-17,0,5,-5
33,2025-03-18,0,5,-5
33,2025-03-19,0,5,-6
33,2025-03-20,0,5,-5
33,2025-03-21,0,5,-5
33,2025-03-22,0,6,-5
33,2025-03-23,1,7,-4
33,2025-03-24,1,7,-4
33,2025-03-25,0,5,-5
33,2025-03-26,0,5,-6
33,2025-03-27,0,5,-5
33,2025-03-28,0,5,-6
33,2025-03-29,0,6,-5
33,2025-03-30,0,5,-6
33,2025-03-31,0,5,-5
33,2025-04-01,0,6,-5
33,2025-04-02,0,5,-6
33,2025-04-03,0,5,-6
33,2025-04-04,0,6,-5
34,2025-03-08,18,27,10
34,2025-03-09,14,22,5
34,2025-03-10,13,22,4
34,2025-03-11,13,22,4
34,2025-03-12,0,9,-8
34,2025-03-13,0,9,-8
34,2025-03-14,14,23,5
34,2025-03-15,19,28,10
34,2025-03-16,13,22,4
34,2025-03-17,12,21,3
34,2025-03-18,1,11,-7
34,2025-03-19,14,23,4
34,2025-03-20,14,23,5
34,2025-03-21,2,11,-6
34,2025-03-22,19,28,9
34,2025-03-23,14,23,5
34,2025-03-24,13,22,4
34,2025-03-25,0,10,-8
34,2025-03-26,14,23,4
34,2025-03-27,13,23,4
34,2025-03-28,1,10,-8
34,2025-03-29,19,29,10
34,2025-03-30,14,23,4
34,2025-03-31,13,22,3
34,2025-04-01,1,11,-7
34,2025-04-02,1,10,-8
34,2025-04-03,14,24,4
34,2025-04-04,15,25,6
35,2025-03-08,54,75,33
35,2025-03-09,43,65,22
35,2025-03-10,36,58,15
35,2025-03-11,48,70,26
35,2025-03-12,32,54,10
35,2025-03-13,34,56,12
35,2025-03-14,34,57,12
35,2025-03-15,60,82,37
35,2025-03-16,44,67,21
35,2025-03-17,38,61,15
35,2025-03-18,35,58,12
35,2025-03-19,31,55,8
35,2025-03-20,34,57,11
35,2025-03-21,33,56,10
35,2025-03-22,61,84,37
35,2025-03-23,56,80,32
35,2025-03-24,49,73,25
35,2025-03-25,35,59,11
35,2025-03-26,32,56,7
35,2025-03-27,34,59,10
35,2025-03-28,35,60,10
35,2025-03-29,60,85,35
35,2025-03-30,43,69,18
35,2025-03-31,38,63,12
35,2025-04-01,35,60,9
35,2025-04-02,31,57,6
35,2025-04-03,34,60,8
35,2025-04-04,33,59,7
36,2025-03-08,11,21,1
36,2025-03-09,9,19,0
36,2025-03-10,11,21,0
36,2025-03-11,10,20,0
36,2025-03-12,-6,3,-17
36,2025-03-13,9,19,-1
36,2025-03-14,10,21,0
36,2025-03-15,11,22,1
36,2025-03-16,9,19,-1
36,2025-03-17,-6,4,-16
36,2025-03-18,9,20,-1
36,2025-03-19,10,21,0
36,2025-03-20,-8,2,-19
36,2025-03-21,-6,4,-17
36,2025-03-22,11,22,0
36,2025-03-23,9,20,-1
36,2025-03-24,11,22,0
36,2025-03-25,-8,3,-19
36,2025-03-26,9,21,-1
36,2025-03-27,8,19,-3
36,2025-03-28,-7,4,-18
36,2025-03-29,11,22,0
36,2025-03-30,8,20,-3
36,2025-03-31,10,21,-1
36,2025-04-01,8,20,-3
36,2025-04-02,-7,4,-19
36,2025-04-03,7,19,-4
36,2025-04-04,9,21,-2
37,2025-03-08,34,47,21
37,2025-03-09,28,41,14
37,2025-03-10,27,40,14
37,2025-03-11,26,39,13
37,2025-03-12,25,38,12
37,2025-03-13,26,39,13
37,2025-03-14,22,36,9
37,2025-03-15,37,50,24
37,2025-03-16,28,41,14
37,2025-03-17,27,41,14
37,2025-03-18,25,38,11
37,2025-03-19,25,38,11
37,2025-03-20,26,39,12
37,2025-03-21,24,37,10
37,2025-03-22,37,50,23
37,2025-03-23,29,43,16
37,2025-03-24,29,43,15
37,2025-03-25,25,38,11
37,2025-03-26,25,39,11
37,2025-03-27,26,40,12
37,2025-03-28,23,37,9
37,2025-03-29,37,51,23
37,2025-03-30,28,42,14
37,2025-03-31,27,42,13
37,2025-04-01,25,39,11
37,2025-04-02,25,39,11
37,2025-04-03,26,40,12
37,2025-04-04,24,38,9
38,2025-03-08,32,46,19
38,2025-03-09,35,49,21
38,2025-03-10,29,43,15
38,2025-03-11,27,41,13
38,2025-03-12,24,38,10
38,2025-03-13,27,41,13
38,2025-03-14,21,35,7
38,2025-03-15,37,51,22
38,2025-03-16,35,49,20
38,2025-03-17,29,44,15
38,2025-03-18,25,39,10
38,2025-03-19,24,38,9
38,2025-03-20,26,40,11
38,2025-03-21,24,39,10
38,2025-03-22,37,51,22
38,2025-03-23,37,52,23
38,2025-03-24,32,47,17
38,2025-03-25,25,40,10
38,2025-03-26,24,39,9
38,2025-03-27,26,41,11
38,2025-03-28,23,38,8
38,2025-03-29,37,52,22
38,2025-03-30,35,50,20
38,2025-03-31,29,45,14
38,2025-04-01,25,40,10
38,2025-04-02,24,39,9
38,2025-04-03,26,41,10
38,2025-04-04,24,39,8
39,2025-03-08,25,37,14
39,2025-03-09,21,33,10
39,2025-03-10,18,30,6
39,2025-03-11,22,34,10
39,2025-03-12,16,28,4
39,2025-03-13,15,27,3
39,2025-03-14,17,29,5
39,2025-03-15,27,39,15
39,2025-03-16,22,34,10
39,2025-03-17,18,31,6
39,2025-03-18,16,28,4
39,2025-03-19,16,28,4
39,2025-03-20,15,27,3
39,2025-03-21,15,27,3
39,2025-03-22,28,40,15
39,2025-03-23,27,40,15
39,2025-03-24,24,36,11
39,2025-03-25,16,29,3
39,2025-03-26,16,28,3
39,2025-03-27,15,28,3
39,2025-03-28,16,29,4
39,2025-03-29,28,40,15
39,2025-03-30,22,35,9
39,2025-03-31,18,31,6
39,2025-04-01,16,29,3
39,2025-04-02,16,29,3
39,2025-04-03,15,28,2
39,2025-04-04,15,29,2
40,2025-03-08,31,45,18
40,2025-03-09,27,40,13
40,2025-03-10,21,35,8
40,2025-03-11,23,36,9
40,2025-03-12,21,35,7
40,2025-03-13,19,33,5
40,2025-03-14,21,34,7
40,2025-03-15,33,47,19
40,2025-03-16,28,42,14
40,2025-03-17,21,35,7
40,2025-03-18,21,35,7
40,2025-03-19,21,35,7
40,2025-03-20,18,32,4
40,2025-03-21,20,34,6
40,2025-03-22,32,46,18
