feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
0.0,0.0,0.16666666666666666,0.8,0.5477707006369427,0.6117682741886564,0.6787989080982711,0.5028814073400061,0.48498635122838946,0.45950864422202004,0.4589020321504398
0.0,0.0,0.3333333333333333,0.8,0.5759781619654232,0.5477707006369427,0.6117682741886564,0.6787989080982711,0.5028814073400061,0.48498635122838946,0.45950864422202004
0.0,0.0,0.5,0.0,0.5614194722474978,0.5759781619654232,0.5477707006369427,0.6117682741886564,0.6787989080982711,0.5028814073400061,0.48498635122838946
0.0,0.0,0.6666666666666666,0.0,0.42978465271458904,0.5614194722474978,0.5759781619654232,0.5477707006369427,0.6117682741886564,0.6787989080982711,0.5028814073400061
0.0,0.0,0.8333333333333333,0.0,0.47437063997573553,0.42978465271458904,0.5614194722474978,0.5759781619654232,0.5477707006369427,0.6117682741886564,0.6787989080982711
0.0,0.0,1.0,0.2,0.7227782832878374,0.47437063997573553,0.42978465271458904,0.5614194722474978,0.5759781619654232,0.5477707006369427,0.6117682741886564
0.0,0.0,0.0,0.2,0.6372459811950258,0.7227782832878374,0.47437063997573553,0.42978465271458904,0.5614194722474978,0.5759781619654232,0.5477707006369427
0.0,0.0,0.16666666666666666,0.2,0.42462845010615713,0.6372459811950258,0.7227782832878374,0.47437063997573553,0.42978465271458904,0.5614194722474978,0.5759781619654232
0.0,0.0,0.3333333333333333,0.2,0.39460115256293604,0.42462845010615713,0.6372459811950258,0.7227782832878374,0.47437063997573553,0.42978465271458904,0.5614194722474978
0.0,0.0,0.5,0.2,0.481043372763118,0.39460115256293604,0.42462845010615713,0.6372459811950258,0.7227782832878374,0.47437063997573553,0.42978465271458904
0.0,0.0,0.6666666666666666,0.2,0.49256900212314225,0.481043372763118,0.39460115256293604,0.42462845010615713,0.6372459811950258,0.7227782832878374,0.47437063997573553
0.0,0.0,0.8333333333333333,0.2,0.497118592659994,0.49256900212314225,0.481043372763118,0.39460115256293604,0.42462845010615713,0.6372459811950258,0.7227782832878374
1.0,0.0,0.8333333333333333,0.4000000000000001,0.72975432211101,0.497118592659994,0.49256900212314225,0.481043372763118,0.39460115256293604,0.42462845010615713,0.6372459811950258
1.0,0.0,0.8333333333333333,0.4000000000000001,0.5844707309675463,0.72975432211101,0.497118592659994,0.49256900212314225,0.481043372763118,0.39460115256293604,0.42462845010615713
0.0,0.0,0.16666666666666666,0.4000000000000001,0.5583864118895966,0.5844707309675463,0.72975432211101,0.497118592659994,0.49256900212314225,0.481043372763118,0.39460115256293604
0.0,0.0,0.3333333333333333,0.4000000000000001,0.4673946011525629,0.5583864118895966,0.5844707309675463,0.72975432211101,0.497118592659994,0.49256900212314225,0.481043372763118
0.0,0.0,0.5,0.4000000000000001,0.42584167424931757,0.4673946011525629,0.5583864118895966,0.5844707309675463,0.72975432211101,0.497118592659994,0.49256900212314225
0.0,0.0,0.6666666666666666,0.4000000000000001,0.44464664846830454,0.42584167424931757,0.4673946011525629,0.5583864118895966,0.5844707309675463,0.72975432211101,0.497118592659994
0.0,0.0,0.8333333333333333,0.4000000000000001,0.4322111010009099,0.44464664846830454,0.42584167424931757,0.4673946011525629,0.5583864118895966,0.5844707309675463,0.72975432211101
0.0,0.0,1.0,0.6000000000000001,0.643312101910828,0.4322111010009099,0.44464664846830454,0.42584167424931757,0.4673946011525629,0.5583864118895966,0.5844707309675463
0.0,0.0,0.0,0.6000000000000001,0.5629360024264483,0.643312101910828,0.4322111010009099,0.44464664846830454,0.42584167424931757,0.4673946011525629,0.5583864118895966
0.0,0.0,0.16666666666666666,0.6000000000000001,0.5125872004852897,0.5629360024264483,0.643312101910828,0.4322111010009099,0.44464664846830454,0.42584167424931757,0.4673946011525629
0.0,0.0,0.3333333333333333,0.6000000000000001,0.5138004246284501,0.5125872004852897,0.5629360024264483,0.643312101910828,0.4322111010009099,0.44464664846830454,0.42584167424931757
0.0,0.0,0.5,0.6000000000000001,0.49196239005156206,0.5138004246284501,0.5125872004852897,0.5629360024264483,0.643312101910828,0.4322111010009099,0.44464664846830454
1.0,0.0,0.8333333333333333,0.6000000000000001,0.43767060964513194,0.49196239005156206,0.5138004246284501,0.5125872004852897,0.5629360024264483,0.643312101910828,0.4322111010009099
0.0,0.0,0.8333333333333333,0.6000000000000001,0.6830451925993327,0.43767060964513194,0.49196239005156206,0.5138004246284501,0.5125872004852897,0.5629360024264483,0.643312101910828
0.0,0.0,1.0,0.8,0.6578707916287534,0.6830451925993327,0.43767060964513194,0.49196239005156206,0.5138004246284501,0.5125872004852897,0.5629360024264483
0.0,0.0,0.0,0.8,0.5699120412496209,0.6578707916287534,0.6830451925993327,0.43767060964513194,0.49196239005156206,0.5138004246284501,0.5125872004852897
0.0,0.0,0.16666666666666666,0.8,0.4655747649378223,0.5699120412496209,0.6578707916287534,0.6830451925993327,0.43767060964513194,0.49196239005156206,0.5138004246284501
0.0,0.0,0.3333333333333333,0.8,0.5016681831968456,0.4655747649378223,0.5699120412496209,0.6578707916287534,0.6830451925993327,0.43767060964513194,0.49196239005156206
0.0,0.0,0.5,0.8,0.5186533212010919,0.5016681831968456,0.4655747649378223,0.5699120412496209,0.6578707916287534,0.6830451925993327,0.43767060964513194
0.0,0.0,0.6666666666666666,0.0,0.5089475280558083,0.5186533212010919,0.5016681831968456,0.4655747649378223,0.5699120412496209,0.6578707916287534,0.6830451925993327
0.0,0.0,0.8333333333333333,0.0,0.3797391568092205,0.5089475280558083,0.5186533212010919,0.5016681831968456,0.4655747649378223,0.5699120412496209,0.6578707916287534
0.0,0.0,1.0,0.2,0.6542311191992721,0.3797391568092205,0.5089475280558083,0.5186533212010919,0.5016681831968456,0.4655747649378223,0.5699120412496209
0.0,0.0,0.0,0.2,0.6066120715802245,0.6542311191992721,0.3797391568092205,0.5089475280558083,0.5186533212010919,0.5016681831968456,0.4655747649378223
0.0,0.0,0.16666666666666666,0.2,0.5092508340915984,0.6066120715802245,0.6542311191992721,0.3797391568092205,0.5089475280558083,0.5186533212010919,0.5016681831968456
0.0,0.0,0.3333333333333333,0.2,0.4291780406430088,0.5092508340915984,0.6066120715802245,0.6542311191992721,0.3797391568092205,0.5089475280558083,0.5186533212010919
0.0,0.0,0.5,0.2,0.40006066120715805,0.4291780406430088,0.5092508340915984,0.6066120715802245,0.6542311191992721,0.3797391568092205,0.5089475280558083
0.0,0.0,0.6666666666666666,0.2,0.3897482559902942,0.40006066120715805,0.4291780406430088,0.5092508340915984,0.6066120715802245,0.6542311191992721,0.3797391568092205
0.0,0.0,0.8333333333333333,0.2,0.4604185623293904,0.3897482559902942,0.40006066120715805,0.4291780406430088,0.5092508340915984,0.6066120715802245,0.6542311191992721
0.0,0.0,1.0,0.4000000000000001,0.7030633909614802,0.4604185623293904,0.3897482559902942,0.40006066120715805,0.4291780406430088,0.5092508340915984,0.6066120715802245
0.0,0.0,0.0,0.4000000000000001,0.559296329996967,0.7030633909614802,0.4604185623293904,0.3897482559902942,0.40006066120715805,0.4291780406430088,0.5092508340915984
0.0,0.0,0.16666666666666666,0.4000000000000001,0.4400970579314529,0.559296329996967,0.7030633909614802,0.4604185623293904,0.3897482559902942,0.40006066120715805,0.4291780406430088
0.0,0.0,0.3333333333333333,0.4000000000000001,0.4176524112829845,0.4400970579314529,0.559296329996967,0.7030633909614802,0.4604185623293904,0.3897482559902942,0.40006066120715805
0.0,0.0,0.5,0.4000000000000001,0.49014255383682137,0.4176524112829845,0.4400970579314529,0.559296329996967,0.7030633909614802,0.4604185623293904,0.3897482559902942
0.0,0.0,0.6666666666666666,0.4000000000000001,0.39551107067030633,0.49014255383682137,0.4176524112829845,0.4400970579314529,0.559296329996967,0.7030633909614802,0.4604185623293904
0.0,0.0,0.8333333333333333,0.4000000000000001,0.4385805277525023,0.39551107067030633,0.49014255383682137,0.4176524112829845,0.4400970579314529,0.559296329996967,0.7030633909614802
0.0,0.0,1.0,0.6000000000000001,0.6939642098877767,0.4385805277525023,0.39551107067030633,0.49014255383682137,0.4176524112829845,0.4400970579314529,0.559296329996967
0.0,0.0,0.0,0.6000000000000001,0.6099484379739157,0.6939642098877767,0.4385805277525023,0.39551107067030633,0.49014255383682137,0.4176524112829845,0.4400970579314529
0.0,0.0,0.16666666666666666,0.6000000000000001,0.4692144373673036,0.6099484379739157,0.6939642098877767,0.4385805277525023,0.39551107067030633,0.49014255383682137,0.4176524112829845
1.0,0.0,0.8333333333333333,0.6000000000000001,0.4585987261146497,0.4692144373673036,0.6099484379739157,0.6939642098877767,0.4385805277525023,0.39551107067030633,0.49014255383682137
0.0,0.0,0.5,0.6000000000000001,0.6575674855929633,0.4585987261146497,0.4692144373673036,0.6099484379739157,0.6939642098877767,0.4385805277525023,0.39551107067030633
0.0,0.0,0.6666666666666666,0.6000000000000001,0.42766151046405826,0.6575674855929633,0.4585987261146497,0.4692144373673036,0.6099484379739157,0.6939642098877767,0.4385805277525023
0.0,0.0,0.8333333333333333,0.6000000000000001,0.4176524112829845,0.42766151046405826,0.6575674855929633,0.4585987261146497,0.4692144373673036,0.6099484379739157,0.6939642098877767
0.0,0.0,1.0,0.8,0.7030633909614802,0.4176524112829845,0.42766151046405826,0.6575674855929633,0.4585987261146497,0.4692144373673036,0.6099484379739157
0.0,0.0,0.0,0.8,0.6151046405823476,0.7030633909614802,0.4176524112829845,0.42766151046405826,0.6575674855929633,0.4585987261146497,0.4692144373673036
0.0,0.0,0.16666666666666666,0.8,0.4807400667273279,0.6151046405823476,0.7030633909614802,0.4176524112829845,0.42766151046405826,0.6575674855929633,0.4585987261146497
0.0,0.0,0.3333333333333333,0.8,0.46648468304519264,0.4807400667273279,0.6151046405823476,0.7030633909614802,0.4176524112829845,0.42766151046405826,0.6575674855929633
0.0,0.0,0.5,0.8,0.5068243858052776,0.46648468304519264,0.4807400667273279,0.6151046405823476,0.7030633909614802,0.4176524112829845,0.42766151046405826
0.0,0.0,0.6666666666666666,0.8,0.4306945708219594,0.5068243858052776,0.46648468304519264,0.4807400667273279,0.6151046405823476,0.7030633909614802,0.4176524112829845
0.0,0.0,0.8333333333333333,0.8,0.4440400363967243,0.4306945708219594,0.5068243858052776,0.46648468304519264,0.4807400667273279,0.6151046405823476,0.7030633909614802
0.0,0.0,1.0,1.0000000000000002,0.6939642098877767,0.4440400363967243,0.4306945708219594,0.5068243858052776,0.46648468304519264,0.4807400667273279,0.6151046405823476
0.0,0.0,0.0,0.0,0.6190476190476191,0.6939642098877767,0.4440400363967243,0.4306945708219594,0.5068243858052776,0.46648468304519264,0.4807400667273279
0.0,0.0,0.16666666666666666,0.0,0.4009705793145284,0.6190476190476191,0.6939642098877767,0.4440400363967243,0.4306945708219594,0.5068243858052776,0.46648468304519264
0.0,0.0,0.3333333333333333,0.0,0.3770094024871095,0.4009705793145284,0.6190476190476191,0.6939642098877767,0.4440400363967243,0.4306945708219594,0.5068243858052776
0.0,0.0,0.5,0.0,0.3870185016681832,0.3770094024871095,0.4009705793145284,0.6190476190476191,0.6939642098877767,0.4440400363967243,0.4306945708219594
0.0,0.0,0.6666666666666666,0.0,0.3776160145586897,0.3870185016681832,0.3770094024871095,0.4009705793145284,0.6190476190476191,0.6939642098877767,0.4440400363967243
0.0,0.0,0.8333333333333333,0.0,0.3248407643312102,0.3776160145586897,0.3870185016681832,0.3770094024871095,0.4009705793145284,0.6190476190476191,0.6939642098877767
0.0,0.0,1.0,0.2,0.5975128905065211,0.3248407643312102,0.3776160145586897,0.3870185016681832,0.3770094024871095,0.4009705793145284,0.6190476190476191
0.0,0.0,0.0,0.2,0.4710342735820443,0.5975128905065211,0.3248407643312102,0.3776160145586897,0.3870185016681832,0.3770094024871095,0.4009705793145284
0.0,0.0,0.16666666666666666,0.2,0.3685168334849864,0.4710342735820443,0.5975128905065211,0.3248407643312102,0.3776160145586897,0.3870185016681832,0.3770094024871095
0.0,0.0,0.3333333333333333,0.2,0.3721565059144677,0.3685168334849864,0.4710342735820443,0.5975128905065211,0.3248407643312102,0.3776160145586897,0.3870185016681832
0.0,0.0,0.5,0.2,0.3939945404913558,0.3721565059144677,0.3685168334849864,0.4710342735820443,0.5975128905065211,0.3248407643312102,0.3776160145586897
0.0,0.0,0.6666666666666666,0.2,0.36912344555656657,0.3939945404913558,0.3721565059144677,0.3685168334849864,0.4710342735820443,0.5975128905065211,0.3248407643312102
0.0,0.0,0.8333333333333333,0.2,0.362147406733394,0.36912344555656657,0.3939945404913558,0.3721565059144677,0.3685168334849864,0.4710342735820443,0.5975128905065211
0.0,0.0,1.0,0.4000000000000001,0.6311798604792236,0.362147406733394,0.36912344555656657,0.3939945404913558,0.3721565059144677,0.3685168334849864,0.4710342735820443
0.0,0.0,0.0,0.4000000000000001,0.5144070367000303,0.6311798604792236,0.362147406733394,0.36912344555656657,0.3939945404913558,0.3721565059144677,0.3685168334849864
0.0,0.0,0.16666666666666666,0.4000000000000001,0.42766151046405826,0.5144070367000303,0.6311798604792236,0.362147406733394,0.36912344555656657,0.3939945404913558,0.3721565059144677
0.0,0.0,0.3333333333333333,0.4000000000000001,0.4158325750682439,0.42766151046405826,0.5144070367000303,0.6311798604792236,0.362147406733394,0.36912344555656657,0.3939945404913558
0.0,0.0,0.5,0.4000000000000001,0.4167424931756142,0.4158325750682439,0.42766151046405826,0.5144070367000303,0.6311798604792236,0.362147406733394,0.36912344555656657
0.0,0.0,0.6666666666666666,0.4000000000000001,0.4343342432514407,0.4167424931756142,0.4158325750682439,0.42766151046405826,0.5144070367000303,0.6311798604792236,0.362147406733394
0.0,0.0,0.8333333333333333,0.4000000000000001,0.43554746739460115,0.4343342432514407,0.4167424931756142,0.4158325750682439,0.42766151046405826,0.5144070367000303,0.6311798604792236
0.0,0.0,1.0,0.6000000000000001,0.6199575371549894,0.43554746739460115,0.4343342432514407,0.4167424931756142,0.4158325750682439,0.42766151046405826,0.5144070367000303
0.0,0.0,0.0,0.6000000000000001,0.5571731877464362,0.6199575371549894,0.43554746739460115,0.4343342432514407,0.4167424931756142,0.4158325750682439,0.42766151046405826
0.0,0.0,0.16666666666666666,0.6000000000000001,0.42250530785562634,0.5571731877464362,0.6199575371549894,0.43554746739460115,0.4343342432514407,0.4167424931756142,0.4158325750682439
0.0,0.0,0.3333333333333333,0.6000000000000001,0.47770700636942676,0.42250530785562634,0.5571731877464362,0.6199575371549894,0.43554746739460115,0.4343342432514407,0.4167424931756142
0.0,0.0,0.5,0.6000000000000001,0.48710949347892024,0.47770700636942676,0.42250530785562634,0.5571731877464362,0.6199575371549894,0.43554746739460115,0.4343342432514407
0.0,0.0,0.6666666666666666,0.6000000000000001,0.4124962086745526,0.48710949347892024,0.47770700636942676,0.42250530785562634,0.5571731877464362,0.6199575371549894,0.43554746739460115
0.0,0.0,0.8333333333333333,0.6000000000000001,0.483773127085229,0.4124962086745526,0.48710949347892024,0.47770700636942676,0.42250530785562634,0.5571731877464362,0.6199575371549894
0.0,0.0,1.0,0.8,0.8219593569912041,0.483773127085229,0.4124962086745526,0.48710949347892024,0.47770700636942676,0.42250530785562634,0.5571731877464362
1.0,0.0,0.8333333333333333,0.8,0.6751592356687899,0.8219593569912041,0.483773127085229,0.4124962086745526,0.48710949347892024,0.47770700636942676,0.42250530785562634
0.0,0.0,0.16666666666666666,0.8,0.6354261449802852,0.6751592356687899,0.8219593569912041,0.483773127085229,0.4124962086745526,0.48710949347892024,0.47770700636942676
0.0,0.0,0.3333333333333333,0.0,0.48892932969366093,0.6354261449802852,0.6751592356687899,0.8219593569912041,0.483773127085229,0.4124962086745526,0.48710949347892024
0.0,0.0,0.5,0.0,0.497118592659994,0.48892932969366093,0.6354261449802852,0.6751592356687899,0.8219593569912041,0.483773127085229,0.4124962086745526
1.0,0.0,0.8333333333333333,0.0,0.5495905368516834,0.497118592659994,0.48892932969366093,0.6354261449802852,0.6751592356687899,0.8219593569912041,0.483773127085229
1.0,0.0,0.8333333333333333,0.0,0.6739460115256294,0.5495905368516834,0.497118592659994,0.48892932969366093,0.6354261449802852,0.6751592356687899,0.8219593569912041
1.0,0.0,0.8333333333333333,0.2,0.5319987867758569,0.6739460115256294,0.5495905368516834,0.497118592659994,0.48892932969366093,0.6354261449802852,0.6751592356687899
1.0,0.0,0.8333333333333333,0.2,0.42250530785562634,0.5319987867758569,0.6739460115256294,0.5495905368516834,0.497118592659994,0.48892932969366093,0.6354261449802852
0.0,0.0,0.16666666666666666,0.2,0.5104640582347589,0.42250530785562634,0.5319987867758569,0.6739460115256294,0.5495905368516834,0.497118592659994,0.48892932969366093
0.0,0.0,0.3333333333333333,0.2,0.3330300272975432,0.5104640582347589,0.42250530785562634,0.5319987867758569,0.6739460115256294,0.5495905368516834,0.497118592659994
0.0,0.0,0.5,0.2,0.3848953594176524,0.3330300272975432,0.5104640582347589,0.42250530785562634,0.5319987867758569,0.6739460115256294,0.5495905368516834
0.0,0.0,0.6666666666666666,0.2,0.3742796481649985,0.3848953594176524,0.3330300272975432,0.5104640582347589,0.42250530785562634,0.5319987867758569,0.6739460115256294
0.0,0.0,0.8333333333333333,0.2,0.38004246284501064,0.3742796481649985,0.3848953594176524,0.3330300272975432,0.5104640582347589,0.42250530785562634,0.5319987867758569
0.0,0.0,1.0,0.4000000000000001,0.5559599636032757,0.38004246284501064,0.3742796481649985,0.3848953594176524,0.3330300272975432,0.5104640582347589,0.42250530785562634
0.0,0.0,0.0,0.4000000000000001,0.5047012435547468,0.5559599636032757,0.38004246284501064,0.3742796481649985,0.3848953594176524,0.3330300272975432,0.5104640582347589
0.0,0.0,0.16666666666666666,0.4000000000000001,0.3624507127691841,0.5047012435547468,0.5559599636032757,0.38004246284501064,0.3742796481649985,0.3848953594176524,0.3330300272975432
0.0,0.0,0.3333333333333333,0.4000000000000001,0.40036396724294815,0.3624507127691841,0.5047012435547468,0.5559599636032757,0.38004246284501064,0.3742796481649985,0.3848953594176524
0.0,0.0,0.5,0.4000000000000001,0.4033970276008493,0.40036396724294815,0.3624507127691841,0.5047012435547468,0.5559599636032757,0.38004246284501064,0.3742796481649985
0.0,0.0,0.6666666666666666,0.4000000000000001,0.3824689111313315,0.4033970276008493,0.40036396724294815,0.3624507127691841,0.5047012435547468,0.5559599636032757,0.38004246284501064
0.0,0.0,0.8333333333333333,0.4000000000000001,0.4313011828935396,0.3824689111313315,0.4033970276008493,0.40036396724294815,0.3624507127691841,0.5047012435547468,0.5559599636032757
0.0,0.0,1.0,0.6000000000000001,0.6305732484076433,0.4313011828935396,0.3824689111313315,0.4033970276008493,0.40036396724294815,0.3624507127691841,0.5047012435547468
0.0,0.0,0.0,0.6000000000000001,0.46648468304519264,0.6305732484076433,0.4313011828935396,0.3824689111313315,0.4033970276008493,0.40036396724294815,0.3624507127691841
0.0,0.0,0.16666666666666666,0.6000000000000001,0.40946314831665154,0.46648468304519264,0.6305732484076433,0.4313011828935396,0.3824689111313315,0.4033970276008493,0.40036396724294815
0.0,0.0,0.3333333333333333,0.6000000000000001,0.4325144070367,0.40946314831665154,0.46648468304519264,0.6305732484076433,0.4313011828935396,0.3824689111313315,0.4033970276008493
0.0,0.0,0.5,0.6000000000000001,0.42038216560509556,0.4325144070367,0.40946314831665154,0.46648468304519264,0.6305732484076433,0.4313011828935396,0.3824689111313315
0.0,0.0,0.6666666666666666,0.6000000000000001,0.39551107067030633,0.42038216560509556,0.4325144070367,0.40946314831665154,0.46648468304519264,0.6305732484076433,0.4313011828935396
0.0,0.0,0.8333333333333333,0.6000000000000001,0.3682135274491963,0.39551107067030633,0.42038216560509556,0.4325144070367,0.40946314831665154,0.46648468304519264,0.6305732484076433
0.0,0.0,1.0,0.8,0.6281468001213224,0.3682135274491963,0.39551107067030633,0.42038216560509556,0.4325144070367,0.40946314831665154,0.46648468304519264
0.0,0.0,0.0,0.8,0.583864118895966,0.6281468001213224,0.3682135274491963,0.39551107067030633,0.42038216560509556,0.4325144070367,0.40946314831665154
0.0,0.0,0.16666666666666666,0.8,0.41734910524719443,0.583864118895966,0.6281468001213224,0.3682135274491963,0.39551107067030633,0.42038216560509556,0.4325144070367
0.0,0.0,0.3333333333333333,0.8,0.42220200181983625,0.41734910524719443,0.583864118895966,0.6281468001213224,0.3682135274491963,0.39551107067030633,0.42038216560509556
0.0,0.0,0.5,0.8,0.51349711859266,0.42220200181983625,0.41734910524719443,0.583864118895966,0.6281468001213224,0.3682135274491963,0.39551107067030633
0.0,0.0,0.6666666666666666,0.8,0.35244161358811044,0.51349711859266,0.42220200181983625,0.41734910524719443,0.583864118895966,0.6281468001213224,0.3682135274491963
0.0,0.0,0.8333333333333333,0.0,0.34334243251440705,0.35244161358811044,0.51349711859266,0.42220200181983625,0.41734910524719443,0.583864118895966,0.6281468001213224
0.0,0.0,1.0,0.2,0.6360327570518653,0.34334243251440705,0.35244161358811044,0.51349711859266,0.42220200181983625,0.41734910524719443,0.583864118895966
0.0,0.0,0.0,0.2,0.5420078859569306,0.6360327570518653,0.34334243251440705,0.35244161358811044,0.51349711859266,0.42220200181983625,0.41734910524719443
0.0,0.0,0.16666666666666666,0.2,0.3936912344555657,0.5420078859569306,0.6360327570518653,0.34334243251440705,0.35244161358811044,0.51349711859266,0.42220200181983625
0.0,0.0,0.3333333333333333,0.2,0.4167424931756142,0.3936912344555657,0.5420078859569306,0.6360327570518653,0.34334243251440705,0.35244161358811044,0.51349711859266
0.0,0.0,0.5,0.2,0.42220200181983625,0.4167424931756142,0.3936912344555657,0.5420078859569306,0.6360327570518653,0.34334243251440705,0.35244161358811044
0.0,0.0,0.6666666666666666,0.2,0.3642705489839248,0.42220200181983625,0.4167424931756142,0.3936912344555657,0.5420078859569306,0.6360327570518653,0.34334243251440705
0.0,0.0,0.8333333333333333,0.2,0.39520776463451623,0.3642705489839248,0.42220200181983625,0.4167424931756142,0.3936912344555657,0.5420078859569306,0.6360327570518653
0.0,0.0,1.0,0.4000000000000001,0.608128601759175,0.39520776463451623,0.3642705489839248,0.42220200181983625,0.4167424931756142,0.3936912344555657,0.5420078859569306
0.0,0.0,0.0,0.4000000000000001,0.4737640279041553,0.608128601759175,0.39520776463451623,0.3642705489839248,0.42220200181983625,0.4167424931756142,0.3936912344555657
0.0,0.0,0.16666666666666666,0.4000000000000001,0.43767060964513194,0.4737640279041553,0.608128601759175,0.39520776463451623,0.3642705489839248,0.42220200181983625,0.4167424931756142
0.0,0.0,0.3333333333333333,0.4000000000000001,0.39126478616924476,0.43767060964513194,0.4737640279041553,0.608128601759175,0.39520776463451623,0.3642705489839248,0.42220200181983625
0.0,0.0,0.5,0.4000000000000001,0.39824082499241736,0.39126478616924476,0.43767060964513194,0.4737640279041553,0.608128601759175,0.39520776463451623,0.3642705489839248
0.0,0.0,0.6666666666666666,0.4000000000000001,0.37245981195025785,0.39824082499241736,0.39126478616924476,0.43767060964513194,0.4737640279041553,0.608128601759175,0.39520776463451623
0.0,0.0,0.8333333333333333,0.4000000000000001,0.42250530785562634,0.37245981195025785,0.39824082499241736,0.39126478616924476,0.43767060964513194,0.4737640279041553,0.608128601759175
0.0,0.0,1.0,0.6000000000000001,0.6053988474370641,0.42250530785562634,0.37245981195025785,0.39824082499241736,0.39126478616924476,0.43767060964513194,0.4737640279041553
0.0,0.0,0.0,0.6000000000000001,0.543221110100091,0.6053988474370641,0.42250530785562634,0.37245981195025785,0.39824082499241736,0.39126478616924476,0.43767060964513194
0.0,0.0,0.16666666666666666,0.6000000000000001,0.4252350621777374,0.543221110100091,0.6053988474370641,0.42250530785562634,0.37245981195025785,0.39824082499241736,0.39126478616924476
0.0,0.0,0.3333333333333333,0.6000000000000001,0.38580527752502275,0.4252350621777374,0.543221110100091,0.6053988474370641,0.42250530785562634,0.37245981195025785,0.39824082499241736
0.0,0.0,0.5,0.6000000000000001,0.42766151046405826,0.38580527752502275,0.4252350621777374,0.543221110100091,0.6053988474370641,0.42250530785562634,0.37245981195025785
0.0,0.0,0.6666666666666666,0.6000000000000001,0.37579617834394907,0.42766151046405826,0.38580527752502275,0.4252350621777374,0.543221110100091,0.6053988474370641,0.42250530785562634
0.0,0.0,0.8333333333333333,0.6000000000000001,0.4033970276008493,0.37579617834394907,0.42766151046405826,0.38580527752502275,0.4252350621777374,0.543221110100091,0.6053988474370641
0.0,0.0,1.0,0.8,0.6569608735213831,0.4033970276008493,0.37579617834394907,0.42766151046405826,0.38580527752502275,0.4252350621777374,0.543221110100091
0.0,0.0,0.0,0.8,0.5283591143463755,0.6569608735213831,0.4033970276008493,0.37579617834394907,0.42766151046405826,0.38580527752502275,0.4252350621777374
0.0,0.0,0.16666666666666666,0.8,0.41310282074613286,0.5283591143463755,0.6569608735213831,0.4033970276008493,0.37579617834394907,0.42766151046405826,0.38580527752502275
0.0,0.0,0.3333333333333333,0.8,0.4146193509250834,0.41310282074613286,0.5283591143463755,0.6569608735213831,0.4033970276008493,0.37579617834394907,0.42766151046405826
0.0,0.0,0.5,0.8,0.39338792841977555,0.4146193509250834,0.41310282074613286,0.5283591143463755,0.6569608735213831,0.4033970276008493,0.37579617834394907
0.0,0.0,0.6666666666666666,0.8,0.4197755535335153,0.39338792841977555,0.4146193509250834,0.41310282074613286,0.5283591143463755,0.6569608735213831,0.4033970276008493
0.0,0.0,0.8333333333333333,0.8,0.41522596299666364,0.4197755535335153,0.39338792841977555,0.4146193509250834,0.41310282074613286,0.5283591143463755,0.6569608735213831
