clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
7,2025-02-06,14,24,4
7,2025-02-07,14,24,4
7,2025-02-08,14,24,4
7,2025-02-09,14,24,4
7,2025-02-10,-1,8,-11
7,2025-02-11,17,27,7
7,2025-02-12,14,24,4
7,2025-02-13,14,24,4
7,2025-02-14,14,24,4
7,2025-02-15,14,24,4
7,2025-02-16,14,24,4
7,2025-02-17,14,24,4
7,2025-02-18,14,24,4
7,2025-02-19,0,9,-11
7,2025-02-20,14,24,4
7,2025-02-21,14,24,4
7,2025-02-22,14,24,4
7,2025-02-23,16,26,6
7,2025-02-24,17,27,6
7,2025-02-25,14,24,4
7,2025-02-26,14,24,4
7,2025-02-27,0,9,-11
7,2025-02-28,14,24,4
8,2025-02-01,24,37,11
8,2025-02-02,24,36,11
8,2025-02-03,3,16,-8
8,2025-02-04,4,17,-8
8,2025-02-05,5,17,-7
8,2025-02-06,25,38,12
8,2025-02-07,25,38,12
8,2025-02-08,24,37,12
8,2025-02-09,24,36,11
8,2025-02-10,23,36,11
8,2025-02-11,24,37,11
8,2025-02-12,5,17,-7
8,2025-02-13,27,39,14
8,2025-02-14,25,38,12
8,2025-02-15,24,37,12
8,2025-02-16,24,37,11
8,2025-02-17,23,36,11
8,2025-02-18,24,37,11
8,2025-02-19,25,37,12
8,2025-02-20,25,38,12
8,2025-02-21,25,38,12
8,2025-02-22,24,37,12
8,2025-02-23,24,37,11
8,2025-02-24,23,36,11
8,2025-02-25,25,38,12
8,2025-02-26,26,39,13
8,2025-02-27,25,38,12
8,2025-02-28,25,38,12
9,2025-02-01,32,49,15
9,2025-02-02,32,50,15
9,2025-02-03,29,46,12
9,2025-02-04,24,42,7
9,2025-02-05,22,40,5
9,2025-02-06,24,41,6
9,2025-02-07,28,46,11
9,2025-02-08,32,50,14
9,2025-02-09,32,50,15
9,2025-02-10,29,47,11
9,2025-02-11,30,48,12
9,2025-02-12,22,40,4
9,2025-02-13,24,42,6
9,2025-02-14,28,46,10
9,2025-02-15,32,50,14
9,2025-02-16,32,51,14
9,2025-02-17,29,48,11
9,2025-02-18,25,43,6
9,2025-02-19,22,41,4
9,2025-02-20,24,43,5
9,2025-02-21,28,47,9
9,2025-02-22,32,51,13
9,2025-02-23,38,57,19
9,2025-02-24,35,54,16
9,2025-02-25,25,44,6
9,2025-02-26,23,42,3
9,2025-02-27,24,43,5
9,2025-02-28,28,47,9
10,2025-02-01,0,7,-8
10,2025-02-02,0,8,-7
10,2025-02-03,0,8,-7
10,2025-02-04,0,7,-8
10,2025-02-05,0,8,-7
10,2025-02-06,0,8,-8
10,2025-02-07,0,8,-8
10,2025-02-08,0,8,-7
10,2025-02-09,0,8,-8
10,2025-02-10,0,8,-8
10,2025-02-11,1,9,-7
10,2025-02-12,0,8,-8
10,2025-02-13,0,8,-8
10,2025-02-14,0,8,-8
10,2025-02-15,0,8,-8
10,2025-02-16,0,9,-8
10,2025-02-17,0,8,-8
10,2025-02-18,0,8,-8
10,2025-02-19,0,9,-8
10,2025-02-20,0,8,-8
10,2025-02-21,0,8,-8
10,2025-02-22,0,9,-8
10,2025-02-23,1,9,-7
10,2025-02-24,1,9,-7
10,2025-02-25,0,9,-8
10,2025-02-26,0,9,-8
10,2025-02-27,0,9,-8
10,2025-02-28,0,9,-8
11,2025-02-01,48,63,32
11,2025-02-02,45,61,29
11,2025-02-03,42,58,25
11,2025-02-04,45,61,29
11,2025-02-05,46,63,30
11,2025-02-06,42,59,26
11,2025-02-07,43,59,26
11,2025-02-08,46,63,30
11,2025-02-09,44,61,28
11,2025-02-10,42,58,25
11,2025-02-11,48,64,31
11,2025-02-12,46,63,30
11,2025-02-13,43,59,26
11,2025-02-14,43,60,26
11,2025-02-15,46,63,30
11,2025-02-16,44,61,28
11,2025-02-17,42,59,25
11,2025-02-18,45,62,28
11,2025-02-19,46,63,29
11,2025-02-20,43,59,26
11,2025-02-21,43,60,26
11,2025-02-22,46,63,29
11,2025-02-23,47,64,30
11,2025-02-24,45,62,28
11,2025-02-25,45,62,28
11,2025-02-26,46,63,29
11,2025-02-27,43,60,26
11,2025-02-28,43,60,26
12,2025-02-01,11,19,3
12,2025-02-02,11,19,4
12,2025-02-03,-1,5,-9
12,2025-02-04,11,18,3
12,2025-02-05,11,19,4
12,2025-02-06,11,18,3
12,2025-02-07,-1,6,-9
12,2025-02-08,11,19,4
12,2025-02-09,11,19,3
12,2025-02-10,-1,6,-9
12,2025-02-11,14,22,7
12,2025-02-12,11,19,4
12,2025-02-13,11,18,3
12,2025-02-14,-1,6,-9
12,2025-02-15,11,19,3
12,2025-02-16,11,19,3
12,2025-02-17,-1,6,-9
12,2025-02-18,11,19,3
12,2025-02-19,11,19,3
12,2025-02-20,11,18,3
12,2025-02-21,-1,6,-9
12,2025-02-22,11,19,3
12,2025-02-23,15,22,7
12,2025-02-24,14,22,6
12,2025-02-25,-1,6,-9
12,2025-02-26,0,7,-8
12,2025-02-27,11,19,3
12,2025-02-28,11,19,3
13,2025-02-01,25,36,14
13,2025-02-02,24,35,13
13,2025-02-03,20,31,9
13,2025-02-04,17,27,6
13,2025-02-05,16,27,5
13,2025-02-06,19,30,8
13,2025-02-07,23,34,12
13,2025-02-08,25,36,14
13,2025-02-09,24,35,13
13,2025-02-10,20,31,9
13,2025-02-11,19,30,8
13,2025-02-12,16,27,5
13,2025-02-13,19,30,8
13,2025-02-14,23,34,12
13,2025-02-15,25,36,14
13,2025-02-16,24,35,13
13,2025-02-17,20,31,9
13,2025-02-18,17,28,6
13,2025-02-19,16,27,5
13,2025-02-20,19,30,8
13,2025-02-21,23,34,12
13,2025-02-22,25,36,14
13,2025-02-23,26,37,15
13,2025-02-24,22,33,11
13,2025-02-25,17,28,6
13,2025-02-26,16,28,5
13,2025-02-27,19,30,8
13,2025-02-28,23,34,11
14,2025-02-01,0,5,-5
14,2025-02-02,0,5,-5
14,2025-02-03,0,5,-5
14,2025-02-04,0,5,-5
14,2025-02-05,0,5,-5
14,2025-02-06,0,5,-5
14,2025-02-07,0,5,-5
14,2025-02-08,0,5,-5
14,2025-02-09,0,5,-5
14,2025-02-10,0,5,-5
14,2025-02-11,1,6,-4
14,2025-02-12,0,5,-5
14,2025-02-13,0,5,-5
14,2025-02-14,0,5,-5
14,2025-02-15,0,5,-5
14,2025-02-16,0,5,-5
14,2025-02-17,0,5,-5
14,2025-02-18,0,5,-5
14,2025-02-19,0,5,-5
14,2025-02-20,0,5,-5
14,2025-02-21,0,5,-5
14,2025-02-22,0,5,-5
14,2025-02-23,1,6,-4
14,2025-02-24,1,6,-4
14,2025-02-25,0,5,-5
14,2025-02-26,0,5,-5
14,2025-02-27,0,5,-5
14,2025-02-28,0,5,-5
15,2025-02-01,13,20,5
15,2025-02-02,12,19,4
15,2025-02-03,12,20,4
15,2025-02-04,0,8,-7
15,2025-02-05,12,20,4
15,2025-02-06,12,20,4
15,2025-02-07,0,8,-7
15,2025-02-08,12,20,4
15,2025-02-09,12,20,4
15,2025-02-10,0,8,-7
15,2025-02-11,14,22,6
15,2025-02-12,12,20,4
15,2025-02-13,12,20,4
15,2025-02-14,0,8,-7
15,2025-02-15,12,20,4
15,2025-02-16,12,20,4
15,2025-02-17,12,20,4
15,2025-02-18,0,8,-7
15,2025-02-19,12,20,4
15,2025-02-20,12,20,4
15,2025-02-21,0,8,-7
15,2025-02-22,12,20,4
15,2025-02-23,14,22,6
15,2025-02-24,14,22,6
15,2025-02-25,0,8,-7
15,2025-02-26,0,8,-7
15,2025-02-27,12,20,4
15,2025-02-28,12,20,4
16,2025-02-01,24,35,13
16,2025-02-02,23,34,12
16,2025-02-03,23,34,12
16,2025-02-04,24,35,13
16,2025-02-05,23,34,12
16,2025-02-06,23,34,12
16,2025-02-07,24,35,12
16,2025-02-08,23,34,12
16,2025-02-09,23,35,12
16,2025-02-10,23,35,12
16,2025-02-11,24,36,13
16,2025-02-12,23,35,12
16,2025-02-13,23,35,12
16,2025-02-14,23,35,12
16,2025-02-15,23,35,12
16,2025-02-16,23,35,12
16,2025-02-17,23,35,12
16,2025-02-18,23,35,12
16,2025-02-19,23,35,12
16,2025-02-20,23,35,12
16,2025-02-21,23,35,12
16,2025-02-22,23,35,12
16,2025-02-23,25,36,13
16,2025-02-24,24,36,13
16,2025-02-25,23,35,12
16,2025-02-26,23,35,12
16,2025-02-27,23,35,12
16,2025-02-28,23,35,12
17,2025-02-01,21,31,10
17,2025-02-02,20,31,10
17,2025-02-03,18,29,8
17,2025-02-04,0,10,-11
17,2025-02-05,0,10,-11
17,2025-02-06,18,29,7
17,2025-02-07,20,31,9
17,2025-02-08,21,32,10
17,2025-02-09,20,31,10
17,2025-02-10,1,11,-9
17,2025-02-11,17,27,6
17,2025-02-12,17,27,6
17,2025-02-13,18,29,7
17,2025-02-14,2,13,-7
17,2025-02-15,21,32,10
17,2025-02-16,20,31,10
17,2025-02-17,18,29,8
17,2025-02-18,0,10,-10
17,2025-02-19,17,27,6
17,2025-02-20,18,29,7
17,2025-02-21,2,13,-7
17,2025-02-22,21,31,10
17,2025-02-23,20,31,10
17,2025-02-24,18,29,8
17,2025-02-25,17,27,6
17,2025-02-26,0,10,-11
17,2025-02-27,0,11,-9
17,2025-02-28,20,30,9
18,2025-02-01,35,49,21
18,2025-02-02,34,48,20
18,2025-02-03,28,42,14
18,2025-02-04,22,36,8
18,2025-02-05,21,35,7
18,2025-02-06,25,39,11
18,2025-02-07,31,45,17
18,2025-02-08,35,50,21
18,2025-02-09,34,48,20
18,2025-02-10,28,42,14
18,2025-02-11,29,43,15
18,2025-02-12,21,35,7
18,2025-02-13,25,39,11
18,2025-02-14,31,46,17
18,2025-02-15,35,50,21
18,2025-02-16,34,48,19
18,2025-02-17,28,42,13
18,2025-02-18,22,37,8
18,2025-02-19,21,35,6
18,2025-02-20,25,39,11
18,2025-02-21,31,46,17
18,2025-02-22,35,50,21
18,2025-02-23,41,55,26
18,2025-02-24,35,49,20
18,2025-02-25,22,37,8
18,2025-02-26,21,36,6
18,2025-02-27,25,40,10
18,2025-02-28,31,46,17
19,2025-02-01,18,28,8
19,2025-02-02,16,26,6
19,2025-02-03,0,8,-10
19,2025-02-04,-1,8,-11
19,2025-02-05,0,9,-10
19,2025-02-06,16,26,7
19,2025-02-07,18,28,8
19,2025-02-08,3,13,-6
19,2025-02-09,16,26,6
19,2025-02-10,14,23,4
19,2025-02-11,13,23,3
19,2025-02-12,0,9,-10
19,2025-02-13,18,28,8
19,2025-02-14,18,28,8
19,2025-02-15,18,28,8
19,2025-02-16,1,11,-8
19,2025-02-17,14,24,4
19,2025-02-18,13,23,3
19,2025-02-19,0,9,-10
19,2025-02-20,16,26,7
19,2025-02-21,18,28,8
19,2025-02-22,3,13,-6
19,2025-02-23,1,11,-8
19,2025-02-24,14,24,4
19,2025-02-25,15,24,5
19,2025-02-26,16,26,6
19,2025-02-27,16,26,6
19,2025-02-28,3,13,-6
20,2025-02-01,15,26,3
20,2025-02-02,14,26,2
20,2025-02-03,13,26,1
20,2025-02-04,13,25,1
20,2025-02-05,13,25,1
20,2025-02-06,13,25,1
20,2025-02-07,13,25,1
20,2025-02-08,13,26,1
20,2025-02-09,13,26,1
20,2025-02-10,13,26,1
20,2025-02-11,17,29,5
20,2025-02-12,13,26,1
20,2025-02-13,13,26,1
20,2025-02-14,13,26,1
20,2025-02-15,13,26,1
20,2025-02-16,13,26,1
20,2025-02-17,13,26,1
20,2025-02-18,13,26,1
20,2025-02-19,13,26,1
20,2025-02-20,13,26,1
20,2025-02-21,13,26,1
20,2025-02-22,13,26,1
20,2025-02-23,17,29,4
20,2025-02-24,17,29,4
20,2025-02-25,13,26,1
20,2025-02-26,13,26,1
20,2025-02-27,13,26,1
20,2025-02-28,13,26,1
21,2025-02-01,13,20,5
21,2025-02-02,13,20,5
21,2025-02-03,13,20,5
21,2025-02-04,12,20,5
21,2025-02-05,1,9,-6
21,2025-02-06,1,9,-6
21,2025-02-07,12,20,4
21,2025-02-08,12,20,4
21,2025-02-09,12,20,4
21,2025-02-10,1,9,-6
21,2025-02-11,13,21,5
21,2025-02-12,12,20,4
21,2025-02-13,1,9,-6
21,2025-02-14,12,20,4
21,2025-02-15,12,20,4
21,2025-02-16,12,20,4
21,2025-02-17,1,9,-6
21,2025-02-18,12,20,4
21,2025-02-19,12,20,4
21,2025-02-20,12,20,4
21,2025-02-21,1,9,-6
21,2025-02-22,12,20,4
21,2025-02-23,13,22,5
21,2025-02-24,13,22,5
21,2025-02-25,12,20,4
21,2025-02-26,1,9,-6
21,2025-02-27,1,9,-6
21,2025-02-28,12,20,4
22,2025-02-01,29,41,17
22,2025-02-02,29,41,18
22,2025-02-03,2,14,-9
22,2025-02-04,29,40,17
22,2025-02-05,29,41,18
22,2025-02-06,2,14,-8
22,2025-02-07,28,40,17
22,2025-02-08,29,41,17
22,2025-02-09,29,41,17
22,2025-02-10,2,14,-9
22,2025-02-11,31,43,19
22,2025-02-12,29,41,17
22,2025-02-13,2,14,-9
22,2025-02-14,29,41,17
22,2025-02-15,29,41,17
22,2025-02-16,29,41,17
22,2025-02-17,2,14,-9
22,2025-02-18,29,41,17
22,2025-02-19,29,41,17
22,2025-02-20,29,41,16
22,2025-02-21,2,15,-9
22,2025-02-22,29,41,17
22,2025-02-23,31,43,18
22,2025-02-24,31,43,18
22,2025-02-25,29,41,17
22,2025-02-26,29,41,17
22,2025-02-27,2,15,-9
22,2025-02-28,2,15,-9
23,2025-02-01,24,36,11
23,2025-02-02,23,36,10
23,2025-02-03,23,35,10
23,2025-02-04,22,35,10
23,2025-02-05,22,35,10
23,2025-02-06,22,35,9
23,2025-02-07,22,35,9
23,2025-02-08,22,35,9
23,2025-02-09,22,35,9
23,2025-02-10,22,35,9
23,2025-02-11,24,37,11
23,2025-02-12,22,35,9
23,2025-02-13,22,35,9
23,2025-02-14,22,35,9
23,2025-02-15,22,35,9
23,2025-02-16,22,35,8
23,2025-02-17,21,35,8
23,2025-02-18,21,35,8
23,2025-02-19,21,35,8
23,2025-02-20,21,34,8
23,2025-02-21,21,34,8
23,2025-02-22,21,34,8
23,2025-02-23,23,36,10
23,2025-02-24,23,36,10
23,2025-02-25,21,34,8
23,2025-02-26,21,34,8
23,2025-02-27,21,34,8
23,2025-02-28,21,34,8
24,2025-02-01,16,28,4
24,2025-02-02,17,29,5
24,2025-02-03,16,28,5
24,2025-02-04,-2,9,-14
24,2025-02-05,16,28,4
24,2025-02-06,16,28,4
24,2025-02-07,-2,9,-14
24,2025-02-08,16,28,4
24,2025-02-09,16,28,4
24,2025-02-10,16,28,4
24,2025-02-11,19,31,7
24,2025-02-12,-2,9,-14
24,2025-02-13,-2,9,-14
24,2025-02-14,16,28,4
24,2025-02-15,16,28,4
24,2025-02-16,16,28,4
24,2025-02-17,-2,9,-14
24,2025-02-18,16,29,4
24,2025-02-19,16,29,4
24,2025-02-20,-2,9,-14
24,2025-02-21,16,29,4
24,2025-02-22,16,29,4
24,2025-02-23,19,31,7
24,2025-02-24,19,31,7
24,2025-02-25,-2,9,-14
24,2025-02-26,-2,9,-14
24,2025-02-27,16,29,4
24,2025-02-28,16,29,4
25,2025-02-01,17,26,9
25,2025-02-02,16,25,8
25,2025-02-03,15,23,6
25,2025-02-04,-1,7,-10
25,2025-02-05,0,7,-9
25,2025-02-06,16,24,7
25,2025-02-07,17,26,8
25,2025-02-08,17,26,9
25,2025-02-09,16,25,8
25,2025-02-10,0,8,-9
25,2025-02-11,15,24,6
25,2025-02-12,14,23,6
25,2025-02-13,0,9,-8
25,2025-02-14,17,26,8
25,2025-02-15,17,26,9
25,2025-02-16,16,25,8
25,2025-02-17,15,24,6
25,2025-02-18,-1,7,-10
25,2025-02-19,14,23,6
25,2025-02-20,16,24,7
25,2025-02-21,1,10,-7
25,2025-02-22,17,26,9
25,2025-02-23,18,26,9
25,2025-02-24,16,25,7
25,2025-02-25,14,23,5
25,2025-02-26,-1,7,-9
25,2025-02-27,0,8,-8
25,2025-02-28,17,26,8
26,2025-02-01,19,31,7
26,2025-02-02,18,30,6
26,2025-02-03,18,30,6
26,2025-02-04,17,30,5
26,2025-02-05,17,29,5
26,2025-02-06,17,30,5
26,2025-02-07,18,30,5
26,2025-02-08,18,30,6
26,2025-02-09,18,30,6
26,2025-02-10,18,30,6
26,2025-02-11,21,33,9
26,2025-02-12,18,30,5
26,2025-02-13,18,30,5
26,2025-02-14,18,30,5
26,2025-02-15,18,30,5
26,2025-02-16,18,30,5
26,2025-02-17,18,30,5
26,2025-02-18,18,30,5
26,2025-02-19,18,30,5
26,2025-02-20,18,30,5
26,2025-02-21,18,30,5
26,2025-02-22,18,31,5
26,2025-02-23,21,34,8
26,2025-02-24,21,34,8
26,2025-02-25,18,31,5
26,2025-02-26,18,31,5
26,2025-02-27,18,31,5
26,2025-02-28,18,31,5
27,2025-02-01,25,40,10
27,2025-02-02,25,40,10
27,2025-02-03,25,40,10
27,2025-02-04,25,40,10
27,2025-02-05,25,41,10
27,2025-02-06,25,40,9
27,2025-02-07,25,41,9
27,2025-02-08,25,41,9
27,2025-02-09,25,41,9
27,2025-02-10,25,41,9
27,2025-02-11,29,45,13
27,2025-02-12,25,41,9
27,2025-02-13,25,41,9
27,2025-02-14,25,41,9
27,2025-02-15,25,42,9
27,2025-02-16,25,42,8
27,2025-02-17,25,41,8
27,2025-02-18,25,42,8
27,2025-02-19,25,42,8
27,2025-02-20,25,42,8
27,2025-02-21,25,42,8
27,2025-02-22,25,42,8
27,2025-02-23,29,46,11
27,2025-02-24,29,46,11
27,2025-02-25,25,42,8
27,2025-02-26,25,43,8
27,2025-02-27,25,42,7
27,2025-02-28,25,43,7
28,2025-02-01,38,53,23
28,2025-02-02,37,52,21
28,2025-02-03,32,48,17
28,2025-02-04,34,50,19
28,2025-02-05,37,53,22
28,2025-02-06,34,49,19
28,2025-02-07,33,48,17
28,2025-02-08,36,52,21
28,2025-02-09,36,52,21
28,2025-02-10,33,48,17
28,2025-02-11,38,54,23
28,2025-02-12,37,53,22
28,2025-02-13,34,50,19
28,2025-02-14,33,48,17
28,2025-02-15,36,52,21
28,2025-02-16,36,52,21
28,2025-02-17,33,48,17
28,2025-02-18,34,50,19
28,2025-02-19,37,53,22
28,2025-02-20,34,50,19
28,2025-02-21,33,48,17
28,2025-02-22,36,52,21
28,2025-02-23,40,56,25
28,2025-02-24,37,53,21
28,2025-02-25,34,50,19
28,2025-02-26,37,53,21
28,2025-02-27,34,50,19
28,2025-02-28,33,48,17
29,2025-02-01,21,35,7
29,2025-02-02,21,35,6
29,2025-02-03,-2,11,-17
29,2025-02-04,-1,12,-16
29,2025-02-05,22,36,7
29,2025-02-06,20,35,6
29,2025-02-07,20,35,5
29,2025-02-08,21,36,7
29,2025-02-09,21,36,7
29,2025-02-10,20,35,5
29,2025-02-11,-1,12,-16
29,2025-02-12,22,37,8
29,2025-02-13,21,35,6
29,2025-02-14,20,35,5
29,2025-02-15,21,36,6
29,2025-02-16,21,36,7
29,2025-02-17,20,35,6
29,2025-02-18,20,35,6
29,2025-02-19,21,36,7
29,2025-02-20,-1,13,-16
29,2025-02-21,20,35,5
29,2025-02-22,21,36,6
29,2025-02-23,21,36,6
29,2025-02-24,22,36,7
29,2025-02-25,21,36,7
29,2025-02-26,21,36,6
29,2025-02-27,21,36,6
29,2025-02-28,20,35,6
30,2025-02-01,10,17,3
30,2025-02-02,11,18,4
30,2025-02-03,0,6,-7
30,2025-02-04,0,6,-8
30,2025-02-05,10,18,3
30,2025-02-06,10,18,3
30,2025-02-07,0,6,-8
30,2025-02-08,10,18,3
30,2025-02-09,10,18,3
30,2025-02-10,10,18,3
30,2025-02-11,12,19,4
30,2025-02-12,0,6,-8
30,2025-02-13,10,18,3
30,2025-02-14,0,6,-8
30,2025-02-15,10,18,3
30,2025-02-16,10,18,3
30,2025-02-17,10,18,3
30,2025-02-18,0,6,-8
30,2025-02-19,10,18,3
30,2025-02-20,10,18,3
30,2025-02-21,0,6,-8
30,2025-02-22,10,18,3
30,2025-02-23,12,19,4
30,2025-02-24,12,19,4
30,2025-02-25,0,6,-8
30,2025-02-26,10,18,3
30,2025-02-27,10,18,3
30,2025-02-28,10,18,3
31,2025-02-01,17,25,10
31,2025-02-02,17,25,10
31,2025-02-03,2,9,-5
31,2025-02-04,17,25,10
31,2025-02-05,17,25,10
31,2025-02-06,2,9,-5
31,2025-02-07,17,25,10
31,2025-02-08,17,25,10
31,2025-02-09,17,25,10
31,2025-02-10,2,9,-5
31,2025-02-11,18,26,11
31,2025-02-12,17,25,10
31,2025-02-13,2,9,-5
31,2025-02-14,17,25,10
31,2025-02-15,17,25,10
31,2025-02-16,17,25,10
31,2025-02-17,2,9,-5
31,2025-02-18,17,25,10
31,2025-02-19,17,25,10
31,2025-02-20,2,9,-5
31,2025-02-21,2,9,-5
31,2025-02-22,17,25,10
31,2025-02-23,18,26,11
31,2025-02-24,18,26,11
31,2025-02-25,17,25,10
31,2025-02-26,2,9,-5
31,2025-02-27,17,25,10
31,2025-02-28,17,25,10
32,2025-02-01,19,27,11
32,2025-02-02,17,25,8
32,2025-02-03,0,9,-7
32,2025-02-04,19,27,11
32,2025-02-05,18,26,10
32,2025-02-06,0,8,-8
32,2025-02-07,18,27,10
32,2025-02-08,19,27,11
32,2025-02-09,17,25,9
32,2025-02-10,0,9,-7
32,2025-02-11,18,26,10
32,2025-02-12,18,26,10
32,2025-02-13,17,25,8
32,2025-02-14,2,10,-6
32,2025-02-15,19,27,11
32,2025-02-16,17,25,9
32,2025-02-17,17,26,9
32,2025-02-18,19,27,11
32,2025-02-19,1,9,-6
32,2025-02-20,0,8,-8
32,2025-02-21,18,27,10
32,2025-02-22,19,27,10
32,2025-02-23,16,24,8
32,2025-02-24,16,25,8
32,2025-02-25,2,11,-5
32,2025-02-26,18,26,9
32,2025-02-27,17,25,8
32,2025-02-28,2,10,-6
33,2025-02-01,0,5,-5
33,2025-02-02,0,5,-5
33,2025-02-03,0,5,-5
33,2025-02-04,0,5,-5
33,2025-02-05,0,5,-5
33,2025-02-06,0,5,-5
33,2025-02-07,0,5,-5
33,2025-02-08,0,5,-5
33,2025-02-09,0,5,-5
33,2025-02-10,0,5,-5
33,2025-02-11,1,7,-4
33,2025-02-12,0,5,-5
33,2025-02-13,0,5,-5
33,2025-02-14,0,5,-5
33,2025-02-15,0,5,-5
33,2025-02-16,0,5,-5
33,2025-02-17,0,5,-5
