clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
16,2025-03-23,23.5,34,13
16,2025-03-24,17.5,28,7
16,2025-03-25,16.5,27,6
16,2025-03-26,17.5,28,7
16,2025-03-27,18.5,29,8
16,2025-03-28,20.0,31,9
16,2025-03-29,23.0,34,12
16,2025-03-30,23.0,34,12
16,2025-03-31,18.0,29,7
16,2025-04-01,17.0,28,6
16,2025-04-02,18.0,29,7
16,2025-04-03,19.0,30,8
16,2025-04-04,20.0,31,9
16,2025-04-05,23.0,34,12
16,2025-04-06,23.5,35,12
16,2025-04-07,18.0,29,7
16,2025-04-08,17.5,29,6
16,2025-04-09,18.5,30,7
16,2025-04-10,19.5,31,8
17,2025-03-14,16.0,27,5
17,2025-03-15,22.0,33,11
17,2025-03-16,21.0,32,10
17,2025-03-17,-1.5,9,-12
17,2025-03-18,17.5,29,6
17,2025-03-19,20.0,31,9
17,2025-03-20,17.0,28,6
17,2025-03-21,3.5,14,-7
17,2025-03-22,21.0,32,10
17,2025-03-23,21.5,33,10
17,2025-03-24,16.0,27,5
17,2025-03-25,1.0,12,-10
17,2025-03-26,0.0,11,-11
17,2025-03-27,19.5,31,8
17,2025-03-28,20.0,31,9
17,2025-03-29,20.5,32,9
17,2025-03-30,20.5,32,9
17,2025-03-31,0.0,11,-11
17,2025-04-01,16.5,28,5
17,2025-04-02,18.5,30,7
17,2025-04-03,18.5,30,7
17,2025-04-04,3.0,14,-8
17,2025-04-05,20.5,32,9
17,2025-04-06,21.5,33,10
17,2025-04-07,16.0,27,5
17,2025-04-08,17.5,29,6
17,2025-04-09,1.0,12,-10
17,2025-04-10,18.5,30,7
18,2025-03-14,23.5,36,11
18,2025-03-15,29.0,42,16
18,2025-03-16,34.0,47,21
18,2025-03-17,23.5,37,10
18,2025-03-18,21.0,34,8
18,2025-03-19,20.0,33,7
18,2025-03-20,25.5,39,12
18,2025-03-21,24.5,38,11
18,2025-03-22,30.5,44,17
18,2025-03-23,34.5,48,21
18,2025-03-24,24.5,38,11
18,2025-03-25,21.5,35,8
18,2025-03-26,20.5,34,7
18,2025-03-27,21.0,35,7
18,2025-03-28,25.0,39,11
18,2025-03-29,31.5,45,18
18,2025-03-30,35.5,49,22
18,2025-03-31,24.5,38,11
18,2025-04-01,22.5,36,9
18,2025-04-02,20.5,34,7
18,2025-04-03,21.5,35,8
18,2025-04-04,25.5,39,12
18,2025-04-05,31.5,45,18
18,2025-04-06,35.5,49,22
18,2025-04-07,24.5,38,11
18,2025-04-08,23.0,37,9
18,2025-04-09,21.0,35,7
18,2025-04-10,22.0,36,8
19,2025-03-14,15.0,24,6
19,2025-03-15,18.0,27,9
19,2025-03-16,18.0,27,9
19,2025-03-17,-2.5,6,-11
19,2025-03-18,-0.5,8,-9
19,2025-03-19,13.0,22,4
19,2025-03-20,20.0,29,11
19,2025-03-21,2.5,11,-6
19,2025-03-22,17.0,26,8
19,2025-03-23,19.0,28,10
19,2025-03-24,-2.5,6,-11
19,2025-03-25,13.5,23,4
19,2025-03-26,14.5,24,5
19,2025-03-27,1.0,10,-8
19,2025-03-28,17.0,26,8
19,2025-03-29,17.0,26,8
19,2025-03-30,18.5,28,9
19,2025-03-31,12.5,22,3
19,2025-04-01,-1.0,8,-10
19,2025-04-02,14.5,24,5
19,2025-04-03,15.0,24,6
19,2025-04-04,2.5,11,-6
19,2025-04-05,17.5,27,8
19,2025-04-06,18.5,28,9
19,2025-04-07,12.5,22,3
19,2025-04-08,13.5,23,4
19,2025-04-09,0.5,9,-8
19,2025-04-10,1.5,10,-7
20,2025-03-14,16.0,25,7
20,2025-03-15,17.0,26,8
20,2025-03-16,18.5,28,9
20,2025-03-17,13.5,23,4
20,2025-03-18,11.5,21,2
20,2025-03-19,11.5,21,2
20,2025-03-20,13.5,23,4
20,2025-03-21,14.5,24,5
20,2025-03-22,16.5,26,7
20,2025-03-23,19.5,29,10
20,2025-03-24,12.5,22,3
20,2025-03-25,11.5,21,2
20,2025-03-26,11.0,20,2
20,2025-03-27,11.5,21,2
20,2025-03-28,14.0,23,5
20,2025-03-29,16.5,26,7
20,2025-03-30,19.5,29,10
20,2025-03-31,12.5,22,3
20,2025-04-01,12.0,21,3
20,2025-04-02,11.0,20,2
20,2025-04-03,11.5,21,2
20,2025-04-04,13.5,23,4
20,2025-04-05,16.5,26,7
20,2025-04-06,19.0,28,10
20,2025-04-07,12.5,22,3
20,2025-04-08,12.0,21,3
20,2025-04-09,11.5,21,2
20,2025-04-10,11.5,21,2
21,2025-03-14,0.5,8,-7
21,2025-03-15,10.0,18,2
21,2025-03-16,12.0,20,4
21,2025-03-17,9.5,18,1
21,2025-03-18,0.0,8,-8
21,2025-03-19,11.5,20,3
21,2025-03-20,11.0,19,3
21,2025-03-21,1.0,9,-7
21,2025-03-22,11.5,20,3
21,2025-03-23,12.0,20,4
21,2025-03-24,0.0,8,-8
21,2025-03-25,10.5,19,2
21,2025-03-26,11.5,20,3
21,2025-03-27,11.5,20,3
21,2025-03-28,1.0,9,-7
21,2025-03-29,12.5,21,4
21,2025-03-30,12.5,21,4
21,2025-03-31,10.5,19,2
21,2025-04-01,0.0,8,-8
21,2025-04-02,0.0,8,-8
21,2025-04-03,11.5,20,3
21,2025-04-04,11.5,20,3
21,2025-04-05,12.5,21,4
21,2025-04-06,12.5,21,4
21,2025-04-07,0.0,8,-8
21,2025-04-08,11.5,20,3
21,2025-04-09,11.5,20,3
21,2025-04-10,11.5,20,3
23,2025-03-14,24.0,36,12
23,2025-03-15,30.0,42,18
23,2025-03-16,26.0,38,14
23,2025-03-17,17.5,30,5
23,2025-03-18,21.0,33,9
23,2025-03-19,21.5,34,9
23,2025-03-20,17.0,29,5
23,2025-03-21,19.5,32,7
23,2025-03-22,25.0,37,13
23,2025-03-23,23.5,36,11
23,2025-03-24,17.5,30,5
23,2025-03-25,23.5,36,11
23,2025-03-26,24.5,37,12
23,2025-03-27,20.5,33,8
23,2025-03-28,21.5,34,9
23,2025-03-29,25.5,38,13
23,2025-03-30,22.5,35,10
23,2025-03-31,15.5,28,3
23,2025-04-01,20.5,33,8
23,2025-04-02,22.5,35,10
23,2025-04-03,19.5,32,7
23,2025-04-04,22.5,35,10
23,2025-04-05,26.5,39,14
23,2025-04-06,24.5,37,12
23,2025-04-07,17.5,30,5
23,2025-04-08,22.0,35,9
23,2025-04-09,22.5,35,10
23,2025-04-10,18.5,31,6
24,2025-03-14,-1.0,7,-9
24,2025-03-15,17.5,26,9
24,2025-03-16,18.0,27,9
24,2025-03-17,-1.0,7,-9
24,2025-03-18,14.0,23,5
24,2025-03-19,15.0,24,6
24,2025-03-20,18.5,27,10
24,2025-03-21,1.0,9,-7
24,2025-03-22,15.5,24,7
24,2025-03-23,17.5,26,9
24,2025-03-24,15.5,24,7
24,2025-03-25,0.0,8,-8
24,2025-03-26,15.0,24,6
24,2025-03-27,15.0,24,6
24,2025-03-28,1.5,10,-7
24,2025-03-29,18.0,27,9
24,2025-03-30,17.0,26,8
24,2025-03-31,14.0,23,5
24,2025-04-01,15.5,24,7
24,2025-04-02,0.5,9,-8
24,2025-04-03,16.0,25,7
24,2025-04-04,16.0,25,7
24,2025-04-05,17.0,26,8
24,2025-04-06,18.0,27,9
24,2025-04-07,15.0,24,6
24,2025-04-08,-1.0,7,-9
24,2025-04-09,0.0,8,-8
24,2025-04-10,16.5,25,8
27,2025-03-14,23.0,36,10
27,2025-03-15,27.0,40,14
27,2025-03-16,29.0,42,16
27,2025-03-17,24.0,37,11
27,2025-03-18,24.0,37,11
27,2025-03-19,21.0,34,8
27,2025-03-20,23.0,36,10
27,2025-03-21,23.0,36,10
27,2025-03-22,26.5,39,14
27,2025-03-23,29.0,42,16
27,2025-03-24,24.0,37,11
27,2025-03-25,24.0,37,11
27,2025-03-26,21.5,34,9
27,2025-03-27,22.0,35,9
27,2025-03-28,24.0,37,11
27,2025-03-29,26.0,39,13
27,2025-03-30,29.0,42,16
27,2025-03-31,24.0,37,11
27,2025-04-01,24.0,37,11
27,2025-04-02,22.0,35,9
27,2025-04-03,22.0,35,9
27,2025-04-04,24.0,37,11
27,2025-04-05,26.0,39,13
27,2025-04-06,29.0,42,16
27,2025-04-07,24.0,37,11
27,2025-04-08,23.0,36,10
27,2025-04-09,22.0,35,9
27,2025-04-10,22.0,35,9
28,2025-03-14,31.0,46,16
28,2025-03-15,35.0,50,20
28,2025-03-16,33.5,49,18
28,2025-03-17,31.0,46,16
28,2025-03-18,25.5,41,10
28,2025-03-19,31.0,46,16
28,2025-03-20,33.5,49,18
28,2025-03-21,31.5,47,16
28,2025-03-22,38.5,54,23
28,2025-03-23,36.5,52,21
28,2025-03-24,28.5,44,13
28,2025-03-25,21.5,37,6
28,2025-03-26,30.0,46,14
28,2025-03-27,30.5,46,15
28,2025-03-28,34.5,50,19
28,2025-03-29,38.0,54,22
28,2025-03-30,33.5,49,18
28,2025-03-31,27.0,43,11
28,2025-04-01,24.0,40,8
28,2025-04-02,33.0,49,17
28,2025-04-03,31.0,47,15
28,2025-04-04,32.5,48,17
28,2025-04-05,36.0,52,20
28,2025-04-06,35.0,51,19
28,2025-04-07,29.0,45,13
28,2025-04-08,25.0,41,9
28,2025-04-09,31.0,47,15
28,2025-04-10,29.0,45,13
29,2025-03-14,19.0,30,8
29,2025-03-15,19.0,30,8
29,2025-03-16,21.0,32,10
29,2025-03-17,1.5,12,-9
29,2025-03-18,17.0,28,6
29,2025-03-19,19.0,30,8
29,2025-03-20,16.0,27,5
29,2025-03-21,20.0,31,9
29,2025-03-22,22.0,33,11
29,2025-03-23,24.0,35,13
29,2025-03-24,16.0,27,5
29,2025-03-25,14.5,26,3
29,2025-03-26,18.0,29,7
29,2025-03-27,1.0,12,-10
29,2025-03-28,22.5,34,11
29,2025-03-29,20.5,32,9
29,2025-03-30,21.5,33,10
29,2025-03-31,14.5,26,3
29,2025-04-01,17.5,29,6
29,2025-04-02,19.5,31,8
29,2025-04-03,1.0,12,-10
29,2025-04-04,19.5,31,8
29,2025-04-05,19.5,31,8
29,2025-04-06,22.5,34,11
29,2025-04-07,16.5,28,5
29,2025-04-08,17.5,29,6
29,2025-04-09,17.5,29,6
29,2025-04-10,18.5,30,7
31,2025-03-14,15.0,23,7
31,2025-03-15,16.0,24,8
31,2025-03-16,16.0,24,8
31,2025-03-17,-1.5,6,-9
31,2025-03-18,16.0,24,8
31,2025-03-19,1.0,9,-7
31,2025-03-20,15.0,23,7
31,2025-03-21,16.0,24,8
31,2025-03-22,15.0,23,7
31,2025-03-23,16.0,24,8
31,2025-03-24,0.5,8,-7
31,2025-03-25,0.0,8,-8
31,2025-03-26,15.5,24,7
31,2025-03-27,15.0,23,7
31,2025-03-28,0.5,8,-7
31,2025-03-29,16.0,24,8
31,2025-03-30,16.0,24,8
31,2025-03-31,15.0,23,7
31,2025-04-01,15.0,23,7
31,2025-04-02,0.0,8,-8
31,2025-04-03,15.5,24,7
31,2025-04-04,16.0,24,8
31,2025-04-05,15.5,24,7
31,2025-04-06,16.0,24,8
31,2025-04-07,14.5,23,6
31,2025-04-08,0.0,8,-8
31,2025-04-09,0.5,8,-7
31,2025-04-10,15.5,24,7
32,2025-03-14,2.5,10,-5
32,2025-03-15,17.0,25,9
32,2025-03-16,17.0,25,9
32,2025-03-17,-1.5,6,-9
32,2025-03-18,15.0,23,7
32,2025-03-19,18.0,26,10
32,2025-03-20,16.0,24,8
32,2025-03-21,3.5,11,-4
32,2025-03-22,16.5,25,8
32,2025-03-23,18.0,26,10
32,2025-03-24,15.5,24,7
32,2025-03-25,17.0,25,9
32,2025-03-26,1.5,9,-6
32,2025-03-27,17.0,25,9
32,2025-03-28,19.0,27,11
32,2025-03-29,16.0,24,8
32,2025-03-30,19.0,27,11
32,2025-03-31,-1.0,7,-9
32,2025-04-01,17.5,26,9
32,2025-04-02,17.0,25,9
32,2025-04-03,17.0,25,9
32,2025-04-04,1.5,9,-6
32,2025-04-05,16.5,25,8
32,2025-04-06,19.0,27,11
32,2025-04-07,15.0,23,7
32,2025-04-08,1.5,9,-6
32,2025-04-09,16.0,24,8
32,2025-04-10,18.0,26,10
33,2025-03-14,0.0,3,-3
33,2025-03-15,0.5,4,-3
33,2025-03-16,0.5,4,-3
33,2025-03-17,-0.5,3,-4
33,2025-03-18,-0.5,3,-4
33,2025-03-19,-0.5,3,-4
33,2025-03-20,0.5,4,-3
33,2025-03-21,0.5,4,-3
33,2025-03-22,0.5,4,-3
33,2025-03-23,0.5,4,-3
33,2025-03-24,-0.5,3,-4
33,2025-03-25,-0.5,3,-4
33,2025-03-26,-0.5,3,-4
33,2025-03-27,-0.5,3,-4
33,2025-03-28,0.5,4,-3
33,2025-03-29,0.5,4,-3
33,2025-03-30,0.5,4,-3
33,2025-03-31,-0.5,3,-4
33,2025-04-01,-0.5,3,-4
33,2025-04-02,-0.5,3,-4
33,2025-04-03,-0.5,3,-4
33,2025-04-04,0.5,4,-3
33,2025-04-05,0.5,4,-3
33,2025-04-06,0.5,4,-3
33,2025-04-07,-0.5,3,-4
33,2025-04-08,-0.5,3,-4
33,2025-04-09,-0.5,3,-4
33,2025-04-10,-0.5,3,-4
34,2025-03-14,14.0,23,5
34,2025-03-15,15.5,25,6
34,2025-03-16,15.0,24,6
34,2025-03-17,1.0,10,-8
34,2025-03-18,13.0,22,4
34,2025-03-19,12.5,22,3
34,2025-03-20,14.5,24,5
34,2025-03-21,3.0,12,-6
34,2025-03-22,15.5,25,6
34,2025-03-23,15.0,24,6
34,2025-03-24,0.0,9,-9
34,2025-03-25,12.5,22,3
34,2025-03-26,13.5,23,4
34,2025-03-27,2.0,11,-7
34,2025-03-28,14.5,24,5
34,2025-03-29,15.0,25,5
34,2025-03-30,15.0,25,5
34,2025-03-31,0.5,10,-9
34,2025-04-01,12.5,22,3
34,2025-04-02,13.0,23,3
34,2025-04-03,13.5,23,4
34,2025-04-04,3.0,12,-6
34,2025-04-05,14.5,24,5
34,2025-04-06,15.0,25,5
34,2025-04-07,0.5,10,-9
34,2025-04-08,12.5,22,3
34,2025-04-09,13.0,23,3
34,2025-04-10,2.0,11,-7
35,2025-03-14,33.5,54,13
35,2025-03-15,56.5,77,36
35,2025-03-16,41.5,62,21
35,2025-03-17,44.0,65,23
35,2025-03-18,23.5,44,3
35,2025-03-19,38.0,59,17
35,2025-03-20,43.0,64,22
35,2025-03-21,37.5,59,16
35,2025-03-22,59.0,80,38
35,2025-03-23,44.5,66,23
35,2025-03-24,46.0,67,25
35,2025-03-25,25.5,47,4
35,2025-03-26,40.5,62,19
35,2025-03-27,37.5,59,16
35,2025-03-28,39.5,61,18
35,2025-03-29,59.5,81,38
35,2025-03-30,45.5,67,24
35,2025-03-31,47.5,69,26
35,2025-04-01,26.0,48,4
35,2025-04-02,41.5,63,20
35,2025-04-03,37.5,59,16
35,2025-04-04,40.5,62,19
35,2025-04-05,59.5,81,38
35,2025-04-06,46.5,68,25
35,2025-04-07,47.5,69,26
35,2025-04-08,26.0,48,4
35,2025-04-09,42.5,64,21
35,2025-04-10,37.5,59,16
36,2025-03-14,-1.0,7,-9
36,2025-03-15,14.5,23,6
36,2025-03-16,13.5,22,5
36,2025-03-17,10.5,19,2
36,2025-03-18,-3.5,5,-12
36,2025-03-19,-1.0,7,-9
36,2025-03-20,11.5,20,3
36,2025-03-21,12.5,21,4
36,2025-03-22,14.0,23,5
36,2025-03-23,14.0,23,5
36,2025-03-24,-2.5,6,-11
36,2025-03-25,10.5,19,2
36,2025-03-26,12.0,21,3
36,2025-03-27,13.0,22,4
36,2025-03-28,-1.0,7,-9
36,2025-03-29,14.0,23,5
36,2025-03-30,14.0,23,5
36,2025-03-31,-2.5,6,-11
36,2025-04-01,11.5,20,3
36,2025-04-02,12.0,21,3
