clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
8,2025-03-27,22.0,36,8
8,2025-03-28,23.5,38,9
8,2025-03-29,25.0,39,11
8,2025-03-30,26.5,41,12
8,2025-03-31,17.5,32,3
8,2025-04-01,19.0,33,5
8,2025-04-02,20.5,35,6
8,2025-04-03,22.0,36,8
8,2025-04-04,23.5,38,9
8,2025-04-05,25.0,39,11
8,2025-04-06,26.5,41,12
8,2025-04-07,17.5,32,3
8,2025-04-08,19.0,33,5
8,2025-04-09,20.5,35,6
8,2025-04-10,22.0,36,8
9,2025-03-14,29.0,45,13
9,2025-03-15,31.0,47,15
9,2025-03-16,31.0,47,15
9,2025-03-17,18.0,34,2
9,2025-03-18,20.0,36,4
9,2025-03-19,22.0,38,6
9,2025-03-20,28.5,45,12
9,2025-03-21,26.0,42,10
9,2025-03-22,28.0,44,12
9,2025-03-23,30.5,47,14
9,2025-03-24,18.5,35,2
9,2025-03-25,20.5,37,4
9,2025-03-26,22.5,39,6
9,2025-03-27,24.5,41,8
9,2025-03-28,26.0,43,9
9,2025-03-29,28.0,45,11
9,2025-03-30,30.0,47,13
9,2025-03-31,18.0,35,1
9,2025-04-01,20.0,37,3
9,2025-04-02,22.0,39,5
9,2025-04-03,24.0,41,7
9,2025-04-04,26.0,43,9
9,2025-04-05,28.0,45,11
9,2025-04-06,30.5,48,13
9,2025-04-07,18.5,36,1
9,2025-04-08,20.5,38,3
9,2025-04-09,22.5,40,5
9,2025-04-10,24.5,42,7
10,2025-03-14,0.0,6,-6
10,2025-03-15,0.0,6,-6
10,2025-03-16,1.0,7,-5
10,2025-03-17,-0.5,6,-7
10,2025-03-18,0.0,6,-6
10,2025-03-19,0.0,6,-6
10,2025-03-20,0.5,7,-6
10,2025-03-21,0.5,7,-6
10,2025-03-22,0.5,7,-6
10,2025-03-23,0.5,7,-6
10,2025-03-24,-0.5,6,-7
10,2025-03-25,0.0,7,-7
10,2025-03-26,0.0,7,-7
10,2025-03-27,0.0,7,-7
10,2025-03-28,0.5,8,-7
10,2025-03-29,0.5,8,-7
10,2025-03-30,0.5,8,-7
10,2025-03-31,-0.5,7,-8
10,2025-04-01,-0.5,7,-8
10,2025-04-02,0.0,8,-8
10,2025-04-03,0.0,8,-8
10,2025-04-04,0.0,8,-8
10,2025-04-05,0.0,8,-8
10,2025-04-06,1.0,9,-7
10,2025-04-07,-0.5,8,-9
10,2025-04-08,-0.5,8,-9
10,2025-04-09,0.0,8,-8
10,2025-04-10,0.5,9,-8
11,2025-03-14,45.5,68,23
11,2025-03-15,51.0,73,29
11,2025-03-16,58.0,80,36
11,2025-03-17,34.5,57,12
11,2025-03-18,37.5,60,15
11,2025-03-19,39.5,62,17
11,2025-03-20,48.0,71,25
11,2025-03-21,44.5,67,22
11,2025-03-22,47.0,70,24
11,2025-03-23,49.5,72,27
11,2025-03-24,35.0,58,12
11,2025-03-25,37.5,60,15
11,2025-03-26,40.0,63,17
11,2025-03-27,42.0,65,19
11,2025-03-28,45.0,68,22
11,2025-03-29,47.0,70,24
11,2025-03-30,50.0,73,27
11,2025-03-31,35.0,58,12
11,2025-04-01,37.0,60,14
11,2025-04-02,40.0,63,17
11,2025-04-03,42.0,65,19
11,2025-04-04,44.5,68,21
11,2025-04-05,47.0,70,24
11,2025-04-06,49.5,73,26
11,2025-04-07,34.5,58,11
11,2025-04-08,37.5,61,14
11,2025-04-09,39.5,63,16
11,2025-04-10,42.5,66,19
12,2025-03-14,11.0,18,4
12,2025-03-15,12.0,19,5
12,2025-03-16,12.0,19,5
12,2025-03-17,-0.5,6,-7
12,2025-03-18,11.0,18,4
12,2025-03-19,11.0,18,4
12,2025-03-20,15.0,22,8
12,2025-03-21,0.5,7,-6
12,2025-03-22,12.0,19,5
12,2025-03-23,12.0,19,5
12,2025-03-24,10.0,17,3
12,2025-03-25,11.0,18,4
12,2025-03-26,0.5,7,-6
12,2025-03-27,0.5,7,-6
12,2025-03-28,11.0,18,4
12,2025-03-29,12.0,19,5
12,2025-03-30,12.0,19,5
12,2025-03-31,-0.5,6,-7
12,2025-04-01,11.0,18,4
12,2025-04-02,11.0,18,4
12,2025-04-03,0.5,7,-6
12,2025-04-04,11.0,18,4
12,2025-04-05,12.0,19,5
12,2025-04-06,12.0,19,5
12,2025-04-07,10.0,17,3
12,2025-04-08,-0.5,6,-7
12,2025-04-09,11.0,18,4
12,2025-04-10,11.0,18,4
13,2025-03-14,23.0,35,11
13,2025-03-15,22.0,34,10
13,2025-03-16,26.0,38,14
13,2025-03-17,17.5,30,5
13,2025-03-18,19.0,31,7
13,2025-03-19,20.0,32,8
13,2025-03-20,24.0,36,12
13,2025-03-21,22.0,34,10
13,2025-03-22,23.0,35,11
13,2025-03-23,24.5,37,12
13,2025-03-24,17.5,30,5
13,2025-03-25,19.0,31,7
13,2025-03-26,20.0,32,8
13,2025-03-27,21.0,33,9
13,2025-03-28,22.0,34,10
13,2025-03-29,23.0,35,11
13,2025-03-30,24.5,37,12
13,2025-03-31,17.5,30,5
13,2025-04-01,19.0,31,7
13,2025-04-02,20.0,32,8
13,2025-04-03,21.0,33,9
13,2025-04-04,22.0,34,10
13,2025-04-05,23.0,35,11
13,2025-04-06,24.5,37,12
13,2025-04-07,17.5,30,5
13,2025-04-08,19.0,31,7
13,2025-04-09,20.0,32,8
13,2025-04-10,21.0,33,9
14,2025-03-14,0.0,0,0
14,2025-03-15,0.0,0,0
14,2025-03-16,0.0,0,0
14,2025-03-17,0.0,0,0
14,2025-03-18,0.0,0,0
14,2025-03-19,0.0,0,0
14,2025-03-20,0.0,0,0
14,2025-03-21,0.0,0,0
14,2025-03-22,0.0,0,0
14,2025-03-23,0.0,0,0
14,2025-03-24,0.0,0,0
14,2025-03-25,0.0,0,0
14,2025-03-26,0.0,0,0
14,2025-03-27,0.0,0,0
14,2025-03-28,0.0,0,0
14,2025-03-29,0.0,0,0
14,2025-03-30,0.0,0,0
14,2025-03-31,0.0,0,0
14,2025-04-01,0.0,0,0
14,2025-04-02,0.0,0,0
14,2025-04-03,0.0,0,0
14,2025-04-04,0.0,0,0
14,2025-04-05,0.0,0,0
14,2025-04-06,0.0,0,0
14,2025-04-07,0.0,0,0
14,2025-04-08,0.0,0,0
14,2025-04-09,0.0,0,0
14,2025-04-10,0.0,0,0
15,2025-03-14,12.0,19,5
15,2025-03-15,13.0,20,6
15,2025-03-16,13.0,20,6
15,2025-03-17,-0.5,6,-7
15,2025-03-18,10.0,17,3
15,2025-03-19,11.0,18,4
15,2025-03-20,12.0,19,5
15,2025-03-21,2.5,9,-4
15,2025-03-22,13.0,20,6
15,2025-03-23,13.5,21,6
15,2025-03-24,9.0,16,2
15,2025-03-25,0.0,7,-7
15,2025-03-26,0.5,7,-6
15,2025-03-27,11.5,19,4
15,2025-03-28,12.0,19,5
15,2025-03-29,13.0,20,6
15,2025-03-30,13.5,21,6
15,2025-03-31,-0.5,6,-7
15,2025-04-01,10.0,17,3
15,2025-04-02,11.0,18,4
15,2025-04-03,11.5,19,4
15,2025-04-04,2.5,9,-4
15,2025-04-05,13.0,20,6
15,2025-04-06,13.5,21,6
15,2025-04-07,9.0,16,2
15,2025-04-08,10.0,17,3
15,2025-04-09,0.5,7,-6
15,2025-04-10,11.5,19,4
16,2025-03-14,19.5,30,9
16,2025-03-15,24.0,35,13
16,2025-03-16,24.5,35,14
16,2025-03-17,18.0,29,7
16,2025-03-18,19.0,30,8
16,2025-03-19,20.0,31,9
16,2025-03-20,22.0,33,11
16,2025-03-21,22.0,33,11
16,2025-03-22,23.0,34,12
16,2025-03-23,24.0,35,13
16,2025-03-24,18.0,29,7
16,2025-03-25,19.0,30,8
16,2025-03-26,20.0,31,9
16,2025-03-27,21.0,32,10
16,2025-03-28,22.0,33,11
16,2025-03-29,23.0,34,12
16,2025-03-30,24.0,35,13
16,2025-03-31,18.0,29,7
16,2025-04-01,19.0,30,8
16,2025-04-02,20.0,31,9
16,2025-04-03,21.0,32,10
16,2025-04-04,22.0,33,11
16,2025-04-05,23.0,34,12
16,2025-04-06,24.5,36,13
16,2025-04-07,18.0,29,7
16,2025-04-08,19.5,31,8
16,2025-04-09,20.5,32,9
16,2025-04-10,21.5,33,10
17,2025-03-14,19.0,32,6
17,2025-03-15,19.0,32,6
17,2025-03-16,22.0,35,9
17,2025-03-17,-0.5,12,-13
17,2025-03-18,15.5,28,3
17,2025-03-19,16.5,29,4
17,2025-03-20,17.5,30,5
17,2025-03-21,3.5,16,-9
17,2025-03-22,20.0,33,7
17,2025-03-23,21.0,34,8
17,2025-03-24,14.0,27,1
17,2025-03-25,0.5,13,-12
17,2025-03-26,1.5,14,-11
17,2025-03-27,18.0,31,5
17,2025-03-28,19.0,32,6
17,2025-03-29,20.0,33,7
17,2025-03-30,21.0,34,8
17,2025-03-31,-0.5,12,-13
17,2025-04-01,15.5,28,3
17,2025-04-02,17.0,30,4
17,2025-04-03,18.0,31,5
17,2025-04-04,3.5,16,-9
17,2025-04-05,20.0,33,7
17,2025-04-06,21.0,34,8
17,2025-04-07,14.0,27,1
17,2025-04-08,15.5,28,3
17,2025-04-09,1.5,14,-11
17,2025-04-10,18.0,31,5
18,2025-03-14,28.0,44,12
18,2025-03-15,31.0,47,15
18,2025-03-16,37.0,53,21
18,2025-03-17,21.5,37,6
18,2025-03-18,23.5,39,8
18,2025-03-19,25.0,41,9
18,2025-03-20,31.0,47,15
18,2025-03-21,29.0,45,13
18,2025-03-22,31.0,47,15
18,2025-03-23,33.0,49,17
18,2025-03-24,21.5,37,6
18,2025-03-25,23.0,39,7
18,2025-03-26,25.0,41,9
18,2025-03-27,27.0,43,11
18,2025-03-28,29.0,45,13
18,2025-03-29,31.0,47,15
18,2025-03-30,33.0,49,17
18,2025-03-31,21.5,37,6
18,2025-04-01,23.0,39,7
18,2025-04-02,25.0,41,9
18,2025-04-03,27.0,43,11
18,2025-04-04,29.0,45,13
18,2025-04-05,31.0,47,15
18,2025-04-06,33.0,49,17
18,2025-04-07,21.5,37,6
18,2025-04-08,23.0,39,7
18,2025-04-09,25.0,41,9
18,2025-04-10,27.0,43,11
19,2025-03-14,16.5,26,7
19,2025-03-15,18.5,28,9
19,2025-03-16,19.5,29,10
19,2025-03-17,-2.0,7,-11
19,2025-03-18,-0.5,8,-9
19,2025-03-19,14.5,24,5
19,2025-03-20,17.5,27,8
19,2025-03-21,3.0,12,-6
19,2025-03-22,18.5,28,9
19,2025-03-23,19.5,29,10
19,2025-03-24,-2.0,7,-11
19,2025-03-25,13.0,22,4
19,2025-03-26,14.5,24,5
19,2025-03-27,2.0,11,-7
19,2025-03-28,17.0,26,8
19,2025-03-29,18.5,28,9
19,2025-03-30,19.5,29,10
19,2025-03-31,11.5,21,2
19,2025-04-01,-0.5,8,-9
19,2025-04-02,14.5,24,5
19,2025-04-03,15.5,25,6
19,2025-04-04,3.0,12,-6
19,2025-04-05,18.5,28,9
19,2025-04-06,19.5,29,10
19,2025-04-07,11.5,21,2
19,2025-04-08,13.0,22,4
19,2025-04-09,1.0,10,-8
19,2025-04-10,2.0,11,-7
20,2025-03-14,16.0,26,6
20,2025-03-15,15.0,25,5
20,2025-03-16,19.0,29,9
20,2025-03-17,10.0,20,0
20,2025-03-18,11.0,21,1
20,2025-03-19,12.5,23,2
20,2025-03-20,16.0,26,6
20,2025-03-21,15.0,25,5
20,2025-03-22,16.0,26,6
20,2025-03-23,18.0,28,8
20,2025-03-24,10.0,20,0
20,2025-03-25,11.0,21,1
20,2025-03-26,12.5,23,2
20,2025-03-27,14.0,24,4
20,2025-03-28,15.0,25,5
20,2025-03-29,16.0,26,6
20,2025-03-30,18.0,28,8
20,2025-03-31,10.0,20,0
20,2025-04-01,11.0,21,1
20,2025-04-02,12.5,23,2
20,2025-04-03,14.0,24,4
20,2025-04-04,15.0,25,5
20,2025-04-05,16.0,26,6
20,2025-04-06,18.0,28,8
20,2025-04-07,10.0,20,0
20,2025-04-08,11.0,21,1
20,2025-04-09,12.5,23,2
20,2025-04-10,14.0,24,4
21,2025-03-14,-0.5,8,-9
21,2025-03-15,10.0,19,1
21,2025-03-16,12.0,21,3
21,2025-03-17,11.0,20,2
21,2025-03-18,-0.5,8,-9
21,2025-03-19,11.5,21,2
21,2025-03-20,11.5,21,2
21,2025-03-21,0.0,9,-9
21,2025-03-22,12.0,21,3
21,2025-03-23,12.5,22,3
21,2025-03-24,-1.0,8,-10
21,2025-03-25,11.0,20,2
21,2025-03-26,11.5,21,2
21,2025-03-27,11.5,21,2
21,2025-03-28,0.0,9,-9
21,2025-03-29,12.0,21,3
21,2025-03-30,12.5,22,3
21,2025-03-31,10.5,20,1
21,2025-04-01,-1.0,8,-10
21,2025-04-02,0.0,9,-9
21,2025-04-03,11.5,21,2
21,2025-04-04,11.5,21,2
21,2025-04-05,12.0,21,3
21,2025-04-06,12.5,22,3
21,2025-04-07,-1.0,8,-10
21,2025-04-08,11.5,21,2
21,2025-04-09,11.5,21,2
21,2025-04-10,11.5,21,2
23,2025-03-14,20.5,33,8
23,2025-03-15,27.0,39,15
23,2025-03-16,24.5,37,12
23,2025-03-17,19.5,32,7
23,2025-03-18,20.0,32,8
23,2025-03-19,21.0,33,9
23,2025-03-20,19.5,32,7
23,2025-03-21,22.5,35,10
23,2025-03-22,23.5,36,11
23,2025-03-23,24.5,37,12
23,2025-03-24,19.5,32,7
23,2025-03-25,20.0,32,8
23,2025-03-26,21.0,33,9
23,2025-03-27,21.5,34,9
23,2025-03-28,22.5,35,10
23,2025-03-29,23.5,36,11
23,2025-03-30,24.5,37,12
23,2025-03-31,19.5,32,7
23,2025-04-01,20.0,32,8
23,2025-04-02,21.0,33,9
23,2025-04-03,21.5,34,9
23,2025-04-04,22.5,35,10
23,2025-04-05,23.5,36,11
23,2025-04-06,24.5,37,12
23,2025-04-07,19.5,32,7
23,2025-04-08,20.0,32,8
23,2025-04-09,21.0,33,9
23,2025-04-10,21.5,34,9
24,2025-03-14,0.5,9,-8
24,2025-03-15,15.0,24,6
24,2025-03-16,17.0,26,8
24,2025-03-17,0.5,9,-8
24,2025-03-18,14.5,24,5
24,2025-03-19,15.0,24,6
24,2025-03-20,15.0,24,6
24,2025-03-21,1.5,10,-7
24,2025-03-22,16.0,25,7
24,2025-03-23,16.5,26,7
24,2025-03-24,14.0,23,5
24,2025-03-25,0.5,9,-8
24,2025-03-26,15.0,24,6
24,2025-03-27,15.5,25,6
24,2025-03-28,1.5,10,-7
24,2025-03-29,16.0,25,7
24,2025-03-30,16.5,26,7
24,2025-03-31,14.0,23,5
24,2025-04-01,14.5,24,5
24,2025-04-02,1.0,10,-8
24,2025-04-03,15.5,25,6
24,2025-04-04,16.0,25,7
24,2025-04-05,16.0,25,7
24,2025-04-06,16.5,26,7
24,2025-04-07,14.0,23,5
24,2025-04-08,0.5,9,-8
24,2025-04-09,1.0,10,-8
24,2025-04-10,15.5,25,6
27,2025-03-14,25.0,38,12
27,2025-03-15,25.5,39,12
27,2025-03-16,28.0,41,15
27,2025-03-17,22.0,35,9
27,2025-03-18,22.5,36,9
27,2025-03-19,23.0,36,10
27,2025-03-20,25.0,38,12
27,2025-03-21,25.0,38,12
27,2025-03-22,26.0,39,13
27,2025-03-23,27.0,40,14
27,2025-03-24,22.0,35,9
27,2025-03-25,22.5,36,9
27,2025-03-26,23.0,36,10
27,2025-03-27,24.0,37,11
27,2025-03-28,25.0,38,12
27,2025-03-29,26.0,39,13
27,2025-03-30,27.0,40,14
27,2025-03-31,22.0,35,9
27,2025-04-01,22.5,36,9
27,2025-04-02,23.0,36,10
27,2025-04-03,24.0,37,11
27,2025-04-04,25.0,38,12
27,2025-04-05,26.0,39,13
27,2025-04-06,27.0,40,14
27,2025-04-07,22.0,35,9
27,2025-04-08,22.5,36,9
27,2025-04-09,23.0,36,10
27,2025-04-10,24.0,37,11
28,2025-03-14,32.5,50,15
28,2025-03-15,36.5,54,19
28,2025-03-16,43.5,61,26
28,2025-03-17,26.0,44,8
28,2025-03-18,28.0,46,10
28,2025-03-19,30.0,48,12
28,2025-03-20,36.0,54,18
28,2025-03-21,34.0,52,16
28,2025-03-22,36.0,54,18
28,2025-03-23,38.0,56,20
28,2025-03-24,26.0,44,8
28,2025-03-25,28.0,46,10
28,2025-03-26,30.0,48,12
28,2025-03-27,32.0,50,14
28,2025-03-28,34.0,52,16
28,2025-03-29,36.0,54,18
28,2025-03-30,38.0,56,20
28,2025-03-31,26.0,44,8
28,2025-04-01,28.0,46,10
28,2025-04-02,30.0,48,12
28,2025-04-03,32.0,50,14
28,2025-04-04,34.0,52,16
28,2025-04-05,36.0,54,18
28,2025-04-06,38.0,56,20
28,2025-04-07,26.0,44,8
28,2025-04-08,28.0,46,10
28,2025-04-09,30.0,48,12
28,2025-04-10,32.0,50,14
29,2025-03-14,20.0,31,9
29,2025-03-15,21.5,32,11
29,2025-03-16,23.0,34,12
29,2025-03-17,-1.0,9,-11
29,2025-03-18,17.0,28,6
29,2025-03-19,18.0,29,7
29,2025-03-20,19.0,30,8
29,2025-03-21,20.0,31,9
29,2025-03-22,21.0,32,10
29,2025-03-23,22.0,33,11
29,2025-03-24,16.0,27,5
29,2025-03-25,17.0,28,6
29,2025-03-26,18.0,29,7
29,2025-03-27,2.0,12,-8
29,2025-03-28,20.0,31,9
29,2025-03-29,21.0,32,10
29,2025-03-30,22.0,33,11
29,2025-03-31,16.0,27,5
29,2025-04-01,17.0,28,6
29,2025-04-02,18.0,29,7
29,2025-04-03,2.0,12,-8
29,2025-04-04,20.0,31,9
29,2025-04-05,21.0,32,10
29,2025-04-06,22.0,33,11
29,2025-04-07,16.0,27,5
29,2025-04-08,17.0,28,6
29,2025-04-09,18.0,29,7
29,2025-04-10,19.0,30,8
31,2025-03-14,16.0,24,8
31,2025-03-15,14.5,23,6
31,2025-03-16,15.0,23,7
31,2025-03-17,0.0,8,-8
31,2025-03-18,16.0,24,8
31,2025-03-19,0.0,8,-8
31,2025-03-20,13.5,22,5
31,2025-03-21,16.5,25,8
31,2025-03-22,16.5,25,8
31,2025-03-23,16.5,25,8
31,2025-03-24,0.0,8,-8
31,2025-03-25,0.0,8,-8
31,2025-03-26,16.5,25,8
31,2025-03-27,16.5,25,8
31,2025-03-28,0.5,8,-7
31,2025-03-29,16.5,25,8
31,2025-03-30,16.5,25,8
31,2025-03-31,16.0,24,8
31,2025-04-01,16.0,24,8
31,2025-04-02,0.0,8,-8
31,2025-04-03,16.5,25,8
31,2025-04-04,16.5,25,8
31,2025-04-05,16.5,25,8
31,2025-04-06,16.5,25,8
31,2025-04-07,15.5,24,7
31,2025-04-08,0.0,8,-8
31,2025-04-09,0.0,8,-8
31,2025-04-10,16.5,25,8
32,2025-03-14,2.5,11,-6
32,2025-03-15,18.0,27,9
32,2025-03-16,15.5,25,6
32,2025-03-17,1.0,10,-8
32,2025-03-18,18.5,28,9
32,2025-03-19,18.5,28,9
32,2025-03-20,15.5,25,6
32,2025-03-21,1.0,10,-8
32,2025-03-22,18.5,28,9
32,2025-03-23,18.5,28,9
32,2025-03-24,18.5,28,9
32,2025-03-25,18.5,28,9
32,2025-03-26,1.0,10,-8
32,2025-03-27,18.5,28,9
32,2025-03-28,18.5,28,9
32,2025-03-29,18.5,28,9
32,2025-03-30,18.5,28,9
32,2025-03-31,1.0,10,-8
32,2025-04-01,18.5,28,9
32,2025-04-02,18.5,28,9
32,2025-04-03,18.5,28,9
32,2025-04-04,1.0,10,-8
32,2025-04-05,18.5,28,9
32,2025-04-06,18.5,28,9
32,2025-04-07,18.5,28,9
32,2025-04-08,1.0,10,-8
32,2025-04-09,18.5,28,9
32,2025-04-10,18.5,28,9
33,2025-03-14,0.0,0,0
33,2025-03-15,0.0,0,0
33,2025-03-16,0.0,0,0
33,2025-03-17,0.0,0,0
33,2025-03-18,0.0,0,0
33,2025-03-19,0.0,0,0
33,2025-03-20,0.0,0,0
33,2025-03-21,0.0,0,0
33,2025-03-22,0.0,0,0
33,2025-03-23,0.0,0,0
33,2025-03-24,0.0,0,0
33,2025-03-25,0.0,0,0
33,2025-03-26,0.0,0,0
33,2025-03-27,0.0,0,0
33,2025-03-28,0.0,0,0
33,2025-03-29,0.0,0,0
33,2025-03-30,0.0,0,0
33,2025-03-31,0.0,0,0
33,2025-04-01,0.0,0,0
33,2025-04-02,0.0,0,0
33,2025-04-03,0.0,0,0
33,2025-04-04,0.0,0,0
33,2025-04-05,0.0,0,0
33,2025-04-06,0.0,0,0
33,2025-04-07,0.0,0,0
33,2025-04-08,0.0,0,0
33,2025-04-09,0.0,0,0
33,2025-04-10,0.0,0,0
34,2025-03-14,17.0,28,6
34,2025-03-15,16.0,27,5
34,2025-03-16,17.5,29,6
34,2025-03-17,1.5,12,-9
34,2025-03-18,14.5,26,3
34,2025-03-19,15.0,26,4
34,2025-03-20,16.5,28,5
34,2025-03-21,4.5,15,-6
34,2025-03-22,17.0,28,6
34,2025-03-23,18.0,29,7
34,2025-03-24,1.5,12,-9
34,2025-03-25,14.5,26,3
34,2025-03-26,15.0,26,4
34,2025-03-27,3.5,14,-7
34,2025-03-28,16.5,28,5
34,2025-03-29,17.0,28,6
34,2025-03-30,18.0,29,7
34,2025-03-31,1.5,12,-9
34,2025-04-01,14.5,26,3
34,2025-04-02,15.0,26,4
34,2025-04-03,15.5,27,4
34,2025-04-04,4.5,15,-6
34,2025-04-05,17.0,28,6
34,2025-04-06,18.0,29,7
34,2025-04-07,1.5,12,-9
34,2025-04-08,14.5,26,3
34,2025-04-09,15.0,26,4
34,2025-04-10,3.5,14,-7
35,2025-03-14,42.5,67,18
35,2025-03-15,43.0,67,19
35,2025-03-16,50.5,75,26
35,2025-03-17,33.5,58,9
35,2025-03-18,36.5,61,12
35,2025-03-19,38.5,63,14
35,2025-03-20,46.5,71,22
35,2025-03-21,44.5,69,20
35,2025-03-22,47.5,72,23
35,2025-03-23,50.5,75,26
35,2025-03-24,33.5,58,9
35,2025-03-25,36.0,61,11
35,2025-03-26,38.5,63,14
35,2025-03-27,41.5,66,17
35,2025-03-28,44.5,69,20
35,2025-03-29,47.5,72,23
35,2025-03-30,50.5,75,26
35,2025-03-31,33.5,58,9
35,2025-04-01,36.0,61,11
35,2025-04-02,39.0,64,14
35,2025-04-03,41.5,66,17
35,2025-04-04,44.5,69,20
35,2025-04-05,47.5,72,23
35,2025-04-06,50.0,75,25
35,2025-04-07,33.5,58,9
35,2025-04-08,36.0,61,11
35,2025-04-09,39.0,64,14
35,2025-04-10,41.5,66,17
36,2025-03-14,0.0,8,-8
36,2025-03-15,14.0,23,5
36,2025-03-16,14.0,23,5
36,2025-03-17,11.0,20,2
36,2025-03-18,-2.5,6,-11
36,2025-03-19,-1.5,7,-10
36,2025-03-20,10.0,19,1
36,2025-03-21,13.0,22,4
36,2025-03-22,13.5,23,4
36,2025-03-23,14.0,23,5
36,2025-03-24,-2.5,6,-11
36,2025-03-25,11.5,21,2
36,2025-03-26,12.0,21,3
36,2025-03-27,12.5,22,3
36,2025-03-28,-0.5,8,-9
36,2025-03-29,13.5,23,4
36,2025-03-30,14.0,23,5
36,2025-03-31,-3.0,6,-12
36,2025-04-01,11.5,21,2
36,2025-04-02,12.0,21,3
36,2025-04-03,12.5,22,3
36,2025-04-04,-0.5,8,-9
36,2025-04-05,13.5,23,4
36,2025-04-06,14.0,23,5
36,2025-04-07,10.5,20,1
