clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
7,2025-03-16,25.5,24,3
7,2025-03-17,26.0,24,4
7,2025-03-18,27.5,25,5
7,2025-03-19,24.5,23,3
7,2025-03-20,27.5,25,5
7,2025-03-21,30.5,27,7
7,2025-03-22,26.0,24,4
7,2025-03-23,27.5,25,5
7,2025-03-24,25.5,24,3
7,2025-03-25,27.0,25,4
7,2025-03-26,27.0,25,4
7,2025-03-27,25.5,24,3
7,2025-03-28,5.0,10,-10
7,2025-03-29,25.5,24,3
7,2025-03-30,27.0,25,4
7,2025-03-31,27.0,25,4
7,2025-04-01,2.5,8,-11
7,2025-04-02,4.0,9,-10
7,2025-04-03,26.0,24,4
7,2025-04-04,26.0,24,4
8,2025-03-08,36.5,33,7
8,2025-03-09,45.0,39,12
8,2025-03-10,41.5,37,9
8,2025-03-11,41.5,37,9
8,2025-03-12,46.5,40,13
8,2025-03-13,45.0,39,12
8,2025-03-14,40.5,36,9
8,2025-03-15,43.5,38,11
8,2025-03-16,46.5,40,13
8,2025-03-17,42.0,37,10
8,2025-03-18,41.5,37,9
8,2025-03-19,46.5,40,13
8,2025-03-20,45.0,39,12
8,2025-03-21,46.0,40,12
8,2025-03-22,44.5,39,11
8,2025-03-23,46.5,40,13
8,2025-03-24,42.0,37,10
8,2025-03-25,41.5,37,9
8,2025-03-26,46.5,40,13
8,2025-03-27,44.5,39,11
8,2025-03-28,40.5,36,9
8,2025-03-29,44.5,39,11
8,2025-03-30,46.5,40,13
8,2025-03-31,42.0,37,10
8,2025-04-01,41.5,37,9
8,2025-04-02,46.5,40,13
8,2025-04-03,44.5,39,11
8,2025-04-04,40.5,36,9
9,2025-03-08,49.5,45,9
9,2025-03-09,51.0,46,10
9,2025-03-10,48.0,44,8
9,2025-03-11,44.5,42,5
9,2025-03-12,41.5,40,3
9,2025-03-13,43.0,41,4
9,2025-03-14,46.0,43,6
9,2025-03-15,50.5,46,9
9,2025-03-16,50.5,46,9
9,2025-03-17,48.5,45,7
9,2025-03-18,44.5,42,5
9,2025-03-19,42.5,41,3
9,2025-03-20,43.0,41,4
9,2025-03-21,56.0,50,12
9,2025-03-22,50.0,46,8
9,2025-03-23,50.0,46,8
9,2025-03-24,48.5,45,7
9,2025-03-25,45.0,43,4
9,2025-03-26,42.5,41,3
9,2025-03-27,43.5,42,3
9,2025-03-28,46.5,44,5
9,2025-03-29,49.5,46,7
9,2025-03-30,51.0,47,8
9,2025-03-31,48.0,45,6
9,2025-04-01,45.0,43,4
9,2025-04-02,43.5,42,3
9,2025-04-03,43.5,42,3
9,2025-04-04,46.5,44,5
10,2025-03-08,3.5,7,-7
10,2025-03-09,3.0,7,-8
10,2025-03-10,4.5,8,-7
10,2025-03-11,4.0,8,-8
10,2025-03-12,4.0,8,-8
10,2025-03-13,4.5,8,-7
10,2025-03-14,4.0,8,-8
10,2025-03-15,4.0,8,-8
10,2025-03-16,4.0,8,-8
10,2025-03-17,4.0,8,-8
10,2025-03-18,4.0,8,-8
10,2025-03-19,4.0,8,-8
10,2025-03-20,4.0,8,-8
10,2025-03-21,5.5,9,-7
10,2025-03-22,4.0,8,-8
10,2025-03-23,4.0,8,-8
10,2025-03-24,4.0,8,-8
10,2025-03-25,4.0,8,-8
10,2025-03-26,4.0,8,-8
10,2025-03-27,4.0,8,-8
10,2025-03-28,4.0,8,-8
10,2025-03-29,4.0,8,-8
10,2025-03-30,4.0,8,-8
10,2025-03-31,4.0,8,-8
10,2025-04-01,5.0,9,-8
10,2025-04-02,4.0,8,-8
10,2025-04-03,4.0,8,-8
10,2025-04-04,5.0,9,-8
11,2025-03-08,62.0,52,20
11,2025-03-09,70.0,58,24
11,2025-03-10,64.0,54,20
11,2025-03-11,74.0,61,26
11,2025-03-12,79.0,64,30
11,2025-03-13,68.5,57,23
11,2025-03-14,68.5,57,23
11,2025-03-15,79.0,64,30
11,2025-03-16,74.5,61,27
11,2025-03-17,65.5,55,21
11,2025-03-18,74.5,61,27
11,2025-03-19,79.0,64,30
11,2025-03-20,68.0,57,22
11,2025-03-21,74.0,61,26
11,2025-03-22,79.0,64,30
11,2025-03-23,74.0,61,26
11,2025-03-24,66.5,56,21
11,2025-03-25,74.0,61,26
11,2025-03-26,78.5,64,29
11,2025-03-27,68.0,57,22
11,2025-03-28,68.0,57,22
11,2025-03-29,78.5,64,29
11,2025-03-30,74.0,61,26
11,2025-03-31,66.5,56,21
11,2025-04-01,74.0,61,26
11,2025-04-02,78.5,64,29
11,2025-04-03,68.0,57,22
11,2025-04-04,69.0,58,22
12,2025-03-08,3.5,7,-7
12,2025-03-09,20.5,19,3
12,2025-03-10,20.5,19,3
12,2025-03-11,22.0,20,4
12,2025-03-12,21.0,19,4
12,2025-03-13,2.0,6,-8
12,2025-03-14,3.5,7,-7
12,2025-03-15,22.0,20,4
12,2025-03-16,20.5,19,3
12,2025-03-17,20.5,19,3
12,2025-03-18,3.5,7,-7
12,2025-03-19,21.0,19,4
12,2025-03-20,20.5,19,3
12,2025-03-21,27.0,23,8
12,2025-03-22,3.0,7,-8
12,2025-03-23,20.5,19,3
12,2025-03-24,20.5,19,3
12,2025-03-25,22.0,20,4
12,2025-03-26,20.5,19,3
12,2025-03-27,2.0,6,-8
12,2025-03-28,3.0,7,-8
12,2025-03-29,21.0,19,4
12,2025-03-30,20.5,19,3
12,2025-03-31,20.5,19,3
12,2025-04-01,3.0,7,-8
12,2025-04-02,20.5,19,3
12,2025-04-03,20.5,19,3
12,2025-04-04,3.0,7,-8
13,2025-03-08,39.5,34,11
13,2025-03-09,42.5,36,13
13,2025-03-10,37.0,32,10
13,2025-03-11,34.0,30,8
13,2025-03-12,29.5,27,5
13,2025-03-13,32.5,29,7
13,2025-03-14,35.0,31,8
13,2025-03-15,41.0,35,12
13,2025-03-16,41.0,35,12
13,2025-03-17,39.5,34,11
13,2025-03-18,32.5,29,7
13,2025-03-19,32.0,29,6
13,2025-03-20,31.0,28,6
13,2025-03-21,42.5,36,13
13,2025-03-22,39.5,34,11
13,2025-03-23,42.5,36,13
13,2025-03-24,38.0,33,10
13,2025-03-25,34.0,30,8
13,2025-03-26,30.5,28,5
13,2025-03-27,32.5,29,7
13,2025-03-28,35.0,31,8
13,2025-03-29,41.0,35,12
13,2025-03-30,41.0,35,12
13,2025-03-31,39.5,34,11
13,2025-04-01,33.5,30,7
13,2025-04-02,32.0,29,6
13,2025-04-03,32.0,29,6
13,2025-04-04,36.5,32,9
14,2025-03-08,2.5,5,-5
14,2025-03-09,2.5,5,-5
14,2025-03-10,2.5,5,-5
14,2025-03-11,2.5,5,-5
14,2025-03-12,2.5,5,-5
14,2025-03-13,2.5,5,-5
14,2025-03-14,2.5,5,-5
14,2025-03-15,2.5,5,-5
14,2025-03-16,2.5,5,-5
14,2025-03-17,2.5,5,-5
14,2025-03-18,2.5,5,-5
14,2025-03-19,2.5,5,-5
14,2025-03-20,2.5,5,-5
14,2025-03-21,4.0,6,-4
14,2025-03-22,2.5,5,-5
14,2025-03-23,2.5,5,-5
14,2025-03-24,2.5,5,-5
14,2025-03-25,2.5,5,-5
14,2025-03-26,2.5,5,-5
14,2025-03-27,2.5,5,-5
14,2025-03-28,2.5,5,-5
14,2025-03-29,2.5,5,-5
14,2025-03-30,2.5,5,-5
14,2025-03-31,2.5,5,-5
14,2025-04-01,2.5,5,-5
14,2025-04-02,2.5,5,-5
14,2025-04-03,2.5,5,-5
14,2025-04-04,2.5,5,-5
15,2025-03-08,4.5,8,-7
15,2025-03-09,22.0,20,4
15,2025-03-10,22.0,20,4
15,2025-03-11,22.0,20,4
15,2025-03-12,22.0,20,4
15,2025-03-13,4.5,8,-7
15,2025-03-14,3.5,7,-7
15,2025-03-15,22.0,20,4
15,2025-03-16,22.0,20,4
15,2025-03-17,22.0,20,4
15,2025-03-18,4.5,8,-7
15,2025-03-19,22.0,20,4
15,2025-03-20,22.0,20,4
15,2025-03-21,25.0,22,6
15,2025-03-22,4.5,8,-7
15,2025-03-23,22.0,20,4
15,2025-03-24,22.0,20,4
15,2025-03-25,22.0,20,4
15,2025-03-26,4.5,8,-7
15,2025-03-27,4.5,8,-7
15,2025-03-28,22.0,20,4
15,2025-03-29,22.0,20,4
15,2025-03-30,22.0,20,4
15,2025-03-31,22.0,20,4
15,2025-04-01,4.5,8,-7
15,2025-04-02,22.0,20,4
15,2025-04-03,22.0,20,4
15,2025-04-04,22.0,20,4
16,2025-03-08,34.0,30,8
16,2025-03-09,40.0,34,12
16,2025-03-10,40.0,34,12
16,2025-03-11,35.5,31,9
16,2025-03-12,38.5,33,11
16,2025-03-13,39.5,34,11
16,2025-03-14,37.0,32,10
16,2025-03-15,38.0,33,10
16,2025-03-16,39.5,34,11
16,2025-03-17,38.0,33,10
16,2025-03-18,38.0,33,10
16,2025-03-19,39.5,34,11
16,2025-03-20,38.0,33,10
16,2025-03-21,41.0,35,12
16,2025-03-22,39.0,34,10
16,2025-03-23,38.0,33,10
16,2025-03-24,38.0,33,10
16,2025-03-25,39.0,34,10
16,2025-03-26,38.0,33,10
16,2025-03-27,38.0,33,10
16,2025-03-28,39.0,34,10
16,2025-03-29,39.0,34,10
16,2025-03-30,39.0,34,10
16,2025-03-31,39.0,34,10
16,2025-04-01,39.0,34,10
16,2025-04-02,39.0,34,10
16,2025-04-03,39.0,34,10
16,2025-04-04,39.0,34,10
17,2025-03-08,10.5,14,-7
17,2025-03-09,36.0,31,10
17,2025-03-10,33.0,29,8
17,2025-03-11,31.0,28,6
17,2025-03-12,4.5,10,-11
17,2025-03-13,6.0,11,-10
17,2025-03-14,34.5,30,9
17,2025-03-15,37.0,32,10
17,2025-03-16,36.0,31,10
17,2025-03-17,33.0,29,8
17,2025-03-18,5.0,10,-10
17,2025-03-19,30.0,27,6
17,2025-03-20,31.5,28,7
17,2025-03-21,34.5,30,9
17,2025-03-22,11.0,14,-6
17,2025-03-23,36.0,31,10
17,2025-03-24,34.0,30,8
17,2025-03-25,31.0,28,6
17,2025-03-26,4.5,10,-11
17,2025-03-27,6.0,11,-10
17,2025-03-28,34.5,30,9
17,2025-03-29,37.0,32,10
17,2025-03-30,36.0,31,10
17,2025-03-31,34.0,30,8
17,2025-04-01,5.0,10,-10
17,2025-04-02,30.0,27,6
17,2025-04-03,31.5,28,7
17,2025-04-04,34.5,30,9
18,2025-03-08,56.0,47,18
18,2025-03-09,56.0,47,18
18,2025-03-10,49.0,42,14
18,2025-03-11,41.0,37,8
18,2025-03-12,37.0,34,6
18,2025-03-13,41.0,37,8
18,2025-03-14,48.5,42,13
18,2025-03-15,56.0,47,18
18,2025-03-16,56.0,47,18
18,2025-03-17,50.0,43,14
18,2025-03-18,41.0,37,8
18,2025-03-19,38.0,35,6
18,2025-03-20,41.0,37,8
18,2025-03-21,59.0,49,20
18,2025-03-22,56.0,47,18
18,2025-03-23,56.0,47,18
18,2025-03-24,50.0,43,14
18,2025-03-25,41.0,37,8
18,2025-03-26,37.5,35,5
18,2025-03-27,41.0,37,8
18,2025-03-28,49.5,43,13
18,2025-03-29,56.0,47,18
18,2025-03-30,56.0,47,18
18,2025-03-31,50.0,43,14
18,2025-04-01,42.0,38,8
18,2025-04-02,37.5,35,5
18,2025-04-03,41.0,37,8
18,2025-04-04,49.5,43,13
19,2025-03-08,4.5,9,-9
19,2025-03-09,26.0,24,4
19,2025-03-10,26.0,24,4
19,2025-03-11,5.5,10,-9
19,2025-03-12,30.5,27,7
19,2025-03-13,32.0,28,8
19,2025-03-14,7.0,11,-8
19,2025-03-15,27.5,25,5
19,2025-03-16,26.0,24,4
19,2025-03-17,26.0,24,4
19,2025-03-18,5.5,10,-9
19,2025-03-19,8.5,12,-7
19,2025-03-20,32.0,28,8
19,2025-03-21,33.5,29,9
19,2025-03-22,5.5,10,-9
19,2025-03-23,26.0,24,4
19,2025-03-24,26.0,24,4
19,2025-03-25,5.5,10,-9
19,2025-03-26,30.5,27,7
19,2025-03-27,32.0,28,8
19,2025-03-28,7.0,11,-8
19,2025-03-29,27.5,25,5
19,2025-03-30,26.0,24,4
19,2025-03-31,26.0,24,4
19,2025-04-01,27.5,25,5
19,2025-04-02,8.5,12,-7
19,2025-04-03,32.0,28,8
19,2025-04-04,30.5,27,7
20,2025-03-08,24.0,24,0
20,2025-03-09,28.5,27,3
20,2025-03-10,27.0,26,2
20,2025-03-11,25.5,25,1
20,2025-03-12,25.5,25,1
20,2025-03-13,25.5,25,1
20,2025-03-14,25.5,25,1
20,2025-03-15,25.5,25,1
20,2025-03-16,25.5,25,1
20,2025-03-17,25.5,25,1
20,2025-03-18,25.5,25,1
20,2025-03-19,25.5,25,1
20,2025-03-20,25.5,25,1
20,2025-03-21,31.0,29,4
20,2025-03-22,25.5,25,1
20,2025-03-23,25.5,25,1
20,2025-03-24,25.5,25,1
20,2025-03-25,25.0,25,0
20,2025-03-26,25.0,25,0
20,2025-03-27,25.0,25,0
20,2025-03-28,25.0,25,0
20,2025-03-29,25.0,25,0
20,2025-03-30,25.0,25,0
20,2025-03-31,25.0,25,0
20,2025-04-01,25.0,25,0
20,2025-04-02,25.0,25,0
20,2025-04-03,25.0,25,0
20,2025-04-04,25.0,25,0
21,2025-03-08,17.5,17,1
21,2025-03-09,18.0,17,2
21,2025-03-10,19.5,18,3
21,2025-03-11,3.0,7,-8
21,2025-03-12,3.5,7,-7
21,2025-03-13,20.5,19,3
21,2025-03-14,20.5,19,3
21,2025-03-15,3.5,7,-7
21,2025-03-16,20.5,19,3
21,2025-03-17,20.5,19,3
21,2025-03-18,20.5,19,3
21,2025-03-19,3.0,7,-8
21,2025-03-20,20.5,19,3
21,2025-03-21,22.0,20,4
21,2025-03-22,3.0,7,-8
21,2025-03-23,20.5,19,3
21,2025-03-24,20.5,19,3
21,2025-03-25,3.0,7,-8
21,2025-03-26,20.5,19,3
21,2025-03-27,20.5,19,3
21,2025-03-28,20.5,19,3
21,2025-03-29,4.0,8,-8
21,2025-03-30,20.5,19,3
21,2025-03-31,20.5,19,3
21,2025-04-01,20.5,19,3
21,2025-04-02,4.0,8,-8
21,2025-04-03,4.0,8,-8
21,2025-04-04,20.5,19,3
23,2025-03-08,35.5,32,7
23,2025-03-09,43.0,37,12
23,2025-03-10,37.0,33,8
23,2025-03-11,35.5,32,7
23,2025-03-12,35.5,32,7
23,2025-03-13,35.5,32,7
23,2025-03-14,35.5,32,7
23,2025-03-15,35.5,32,7
23,2025-03-16,35.5,32,7
23,2025-03-17,35.5,32,7
23,2025-03-18,36.5,33,7
23,2025-03-19,36.5,33,7
23,2025-03-20,36.5,33,7
23,2025-03-21,39.5,35,9
23,2025-03-22,36.5,33,7
23,2025-03-23,36.5,33,7
23,2025-03-24,36.5,33,7
23,2025-03-25,36.5,33,7
23,2025-03-26,36.5,33,7
23,2025-03-27,36.5,33,7
23,2025-03-28,36.5,33,7
23,2025-03-29,36.5,33,7
23,2025-03-30,36.5,33,7
23,2025-03-31,36.5,33,7
23,2025-04-01,36.5,33,7
23,2025-04-02,36.5,33,7
23,2025-04-03,36.5,33,7
23,2025-04-04,36.5,33,7
24,2025-03-08,2.5,9,-13
24,2025-03-09,30.5,28,5
24,2025-03-10,31.5,29,5
24,2025-03-11,31.5,29,5
24,2025-03-12,2.5,9,-13
24,2025-03-13,31.5,29,5
24,2025-03-14,31.5,29,5
24,2025-03-15,2.5,9,-13
24,2025-03-16,31.5,29,5
24,2025-03-17,31.5,29,5
24,2025-03-18,3.5,10,-13
24,2025-03-19,31.5,29,5
24,2025-03-20,31.5,29,5
24,2025-03-21,34.5,31,7
24,2025-03-22,3.5,10,-13
24,2025-03-23,31.5,29,5
24,2025-03-24,31.5,29,5
24,2025-03-25,31.5,29,5
24,2025-03-26,3.5,10,-13
24,2025-03-27,31.5,29,5
24,2025-03-28,31.5,29,5
24,2025-03-29,3.0,10,-14
24,2025-03-30,31.5,29,5
24,2025-03-31,31.5,29,5
24,2025-04-01,31.5,29,5
24,2025-04-02,31.5,29,5
24,2025-04-03,3.0,10,-14
24,2025-04-04,31.5,29,5
27,2025-03-08,34.5,33,3
27,2025-03-09,33.0,32,2
27,2025-03-10,32.5,32,1
27,2025-03-11,34.5,33,3
27,2025-03-12,34.0,33,2
27,2025-03-13,32.5,32,1
27,2025-03-14,33.5,33,1
27,2025-03-15,35.0,34,2
27,2025-03-16,33.5,33,1
27,2025-03-17,33.0,33,0
27,2025-03-18,35.0,34,2
27,2025-03-19,34.5,34,1
27,2025-03-20,33.0,33,0
27,2025-03-21,39.0,37,4
27,2025-03-22,35.5,35,1
27,2025-03-23,34.0,34,0
27,2025-03-24,34.0,34,0
27,2025-03-25,35.5,35,1
27,2025-03-26,35.5,35,1
27,2025-03-27,34.0,34,0
27,2025-03-28,35.0,35,0
27,2025-03-29,36.5,36,1
27,2025-03-30,35.0,35,0
27,2025-03-31,35.0,35,0
27,2025-04-01,36.0,36,0
27,2025-04-02,36.0,36,0
27,2025-04-03,34.5,35,-1
27,2025-04-04,36.0,36,0
28,2025-03-08,48.5,42,13
28,2025-03-09,55.5,47,17
28,2025-03-10,49.0,43,12
28,2025-03-11,52.0,45,14
28,2025-03-12,59.5,50,19
28,2025-03-13,53.5,46,15
28,2025-03-14,49.0,43,12
28,2025-03-15,56.5,48,17
28,2025-03-16,57.5,49,17
28,2025-03-17,49.0,43,12
28,2025-03-18,52.0,45,14
28,2025-03-19,59.0,50,18
28,2025-03-20,53.5,46,15
28,2025-03-21,56.5,48,17
28,2025-03-22,56.5,48,17
28,2025-03-23,57.5,49,17
28,2025-03-24,50.0,44,12
28,2025-03-25,52.0,45,14
28,2025-03-26,59.0,50,18
28,2025-03-27,53.5,46,15
28,2025-03-28,49.0,43,12
28,2025-03-29,56.5,48,17
28,2025-03-30,57.5,49,17
28,2025-03-31,50.0,44,12
28,2025-04-01,52.0,45,14
28,2025-04-02,59.0,50,18
28,2025-04-03,54.5,47,15
28,2025-04-04,50.0,44,12
29,2025-03-08,32.5,31,3
29,2025-03-09,36.5,34,5
29,2025-03-10,33.5,32,3
29,2025-03-11,36.5,34,5
29,2025-03-12,5.5,13,-15
29,2025-03-13,36.5,34,5
29,2025-03-14,35.0,33,4
29,2025-03-15,38.0,35,6
29,2025-03-16,38.0,35,6
29,2025-03-17,35.0,33,4
29,2025-03-18,2.5,11,-17
29,2025-03-19,39.5,36,7
29,2025-03-20,36.5,34,5
29,2025-03-21,36.5,34,5
29,2025-03-22,38.0,35,6
29,2025-03-23,39.0,36,6
29,2025-03-24,35.0,33,4
29,2025-03-25,36.0,34,4
29,2025-03-26,39.0,36,6
29,2025-03-27,37.5,35,5
29,2025-03-28,1.0,10,-18
29,2025-03-29,36.5,34,5
29,2025-03-30,39.0,36,6
29,2025-03-31,36.5,34,5
29,2025-04-01,35.0,33,4
29,2025-04-02,38.0,35,6
29,2025-04-03,38.0,35,6
29,2025-04-04,2.0,11,-18
31,2025-03-08,27.0,23,8
31,2025-03-09,27.0,23,8
31,2025-03-10,27.0,23,8
31,2025-03-11,27.0,23,8
31,2025-03-12,4.5,8,-7
31,2025-03-13,4.5,8,-7
31,2025-03-14,27.0,23,8
31,2025-03-15,27.0,23,8
31,2025-03-16,27.0,23,8
31,2025-03-17,27.0,23,8
31,2025-03-18,4.5,8,-7
31,2025-03-19,27.0,23,8
31,2025-03-20,4.5,8,-7
31,2025-03-21,28.0,24,8
31,2025-03-22,27.0,23,8
31,2025-03-23,27.0,23,8
31,2025-03-24,27.0,23,8
31,2025-03-25,4.5,8,-7
31,2025-03-26,4.5,8,-7
31,2025-03-27,27.0,23,8
31,2025-03-28,27.0,23,8
31,2025-03-29,4.5,8,-7
31,2025-03-30,27.0,23,8
31,2025-03-31,26.5,23,7
31,2025-04-01,26.5,23,7
31,2025-04-02,26.5,23,7
31,2025-04-03,4.5,8,-7
31,2025-04-04,26.5,23,7
32,2025-03-08,9.0,11,-4
32,2025-03-09,29.0,25,8
32,2025-03-10,29.0,25,8
32,2025-03-11,33.5,28,11
32,2025-03-12,6.0,9,-6
32,2025-03-13,28.0,24,8
32,2025-03-14,31.0,26,10
32,2025-03-15,8.5,11,-5
32,2025-03-16,29.0,25,8
32,2025-03-17,29.0,25,8
32,2025-03-18,8.5,11,-5
32,2025-03-19,31.0,26,10
32,2025-03-20,28.0,24,8
32,2025-03-21,29.5,25,9
32,2025-03-22,8.5,11,-5
32,2025-03-23,29.0,25,8
32,2025-03-24,29.0,25,8
32,2025-03-25,33.5,28,11
32,2025-03-26,31.0,26,10
32,2025-03-27,3.0,7,-8
32,2025-03-28,31.0,26,10
32,2025-03-29,33.5,28,11
32,2025-03-30,29.0,25,8
32,2025-03-31,29.0,25,8
32,2025-04-01,8.5,11,-5
32,2025-04-02,32.0,27,10
32,2025-04-03,28.0,24,8
32,2025-04-04,31.0,26,10
33,2025-03-08,2.5,5,-5
33,2025-03-09,2.5,5,-5
33,2025-03-10,2.5,5,-5
33,2025-03-11,2.5,5,-5
33,2025-03-12,2.5,5,-5
33,2025-03-13,2.5,5,-5
33,2025-03-14,2.5,5,-5
33,2025-03-15,2.5,5,-5
33,2025-03-16,2.5,5,-5
33,2025-03-17,2.5,5,-5
33,2025-03-18,2.5,5,-5
33,2025-03-19,2.5,5,-5
33,2025-03-20,2.5,5,-5
33,2025-03-21,4.0,6,-4
33,2025-03-22,2.5,5,-5
33,2025-03-23,2.5,5,-5
33,2025-03-24,2.5,5,-5
33,2025-03-25,2.5,5,-5
33,2025-03-26,2.5,5,-5
33,2025-03-27,2.5,5,-5
33,2025-03-28,2.5,5,-5
33,2025-03-29,2.5,5,-5
33,2025-03-30,2.5,5,-5
33,2025-03-31,2.5,5,-5
33,2025-04-01,2.5,5,-5
33,2025-04-02,2.5,5,-5
33,2025-04-03,2.5,5,-5
33,2025-04-04,2.5,5,-5
34,2025-03-08,28.0,25,6
34,2025-03-09,26.0,24,4
34,2025-03-10,23.5,22,3
34,2025-03-11,9.0,12,-6
34,2025-03-12,29.0,26,6
34,2025-03-13,23.5,22,3
34,2025-03-14,6.0,10,-8
34,2025-03-15,29.5,26,7
34,2025-03-16,26.5,24,5
34,2025-03-17,23.5,22,3
34,2025-03-18,8.5,12,-7
34,2025-03-19,29.0,26,6
34,2025-03-20,24.5,23,3
34,2025-03-21,28.0,25,6
34,2025-03-22,10.0,13,-6
34,2025-03-23,26.5,24,5
34,2025-03-24,24.5,23,3
34,2025-03-25,8.5,12,-7
34,2025-03-26,29.0,26,6
34,2025-03-27,24.5,23,3
34,2025-03-28,6.0,10,-8
34,2025-03-29,29.0,26,6
34,2025-03-30,26.5,24,5
34,2025-03-31,24.5,23,3
34,2025-04-01,8.5,12,-7
34,2025-04-02,29.0,26,6
34,2025-04-03,24.5,23,3
34,2025-04-04,26.0,24,4
35,2025-03-08,64.5,61,7
35,2025-03-09,72.0,67,10
35,2025-03-10,66.0,63,6
35,2025-03-11,78.0,71,14
35,2025-03-12,84.0,75,18
35,2025-03-13,70.5,66,9
35,2025-03-14,70.5,66,9
35,2025-03-15,84.0,75,18
35,2025-03-16,78.0,71,14
35,2025-03-17,67.5,64,7
35,2025-03-18,79.0,72,14
35,2025-03-19,84.0,75,18
35,2025-03-20,70.5,66,9
35,2025-03-21,83.5,75,17
35,2025-03-22,84.0,75,18
35,2025-03-23,77.5,71,13
35,2025-03-24,68.5,65,7
35,2025-03-25,79.0,72,14
35,2025-03-26,83.5,75,17
35,2025-03-27,71.5,67,9
35,2025-03-28,71.5,67,9
35,2025-03-29,84.5,76,17
35,2025-03-30,77.5,71,13
35,2025-03-31,68.5,65,7
35,2025-04-01,79.0,72,14
35,2025-04-02,83.5,75,17
35,2025-04-03,71.0,67,8
35,2025-04-04,71.5,67,9
36,2025-03-08,21.0,21,0
36,2025-03-09,22.5,22,1
36,2025-03-10,22.5,22,1
36,2025-03-11,-3.0,5,-16
36,2025-03-12,22.5,22,1
36,2025-03-13,22.5,22,1
36,2025-03-14,-3.0,5,-16
36,2025-03-15,-3.0,5,-16
36,2025-03-16,22.5,22,1
36,2025-03-17,22.5,22,1
36,2025-03-18,22.5,22,1
36,2025-03-19,-3.0,5,-16
36,2025-03-20,-3.0,5,-16
36,2025-03-21,23.5,23,1
36,2025-03-22,22.0,22,0
36,2025-03-23,22.0,22,0
36,2025-03-24,22.0,22,0
36,2025-03-25,-3.0,5,-16
36,2025-03-26,22.0,22,0
36,2025-03-27,22.0,22,0
36,2025-03-28,22.0,22,0
36,2025-03-29,-3.0,5,-16
36,2025-03-30,22.0,22,0
