clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
4,2025-03-25,8.0,17,-1
4,2025-03-26,6.5,17,-4
4,2025-03-27,11.5,23,0
4,2025-03-28,19.5,31,8
4,2025-03-29,24.5,37,12
4,2025-03-30,22.0,34,10
4,2025-03-31,14.5,27,2
4,2025-04-01,9.5,22,-3
4,2025-04-02,9.0,22,-4
4,2025-04-03,14.0,28,0
4,2025-04-04,19.5,34,5
4,2025-04-05,22.5,37,8
4,2025-04-06,19.0,34,4
4,2025-04-07,14.5,29,0
4,2025-04-08,10.5,25,-4
4,2025-04-09,11.5,27,-4
4,2025-04-10,15.5,31,0
4,2025-04-11,19.5,36,3
4,2025-04-12,20.5,37,4
4,2025-04-13,17.5,34,1
4,2025-04-14,14.0,30,-2
4,2025-04-15,12.0,29,-5
5,2025-03-19,10.5,19,2
5,2025-03-20,16.5,25,8
5,2025-03-21,8.0,16,0
5,2025-03-22,8.0,16,0
5,2025-03-23,8.5,17,0
5,2025-03-24,7.0,16,-2
5,2025-03-25,10.5,20,1
5,2025-03-26,9.0,18,0
5,2025-03-27,9.0,18,0
5,2025-03-28,6.5,16,-3
5,2025-03-29,10.0,20,0
5,2025-03-30,10.5,21,0
5,2025-03-31,6.0,16,-4
5,2025-04-01,6.0,16,-4
5,2025-04-02,6.0,16,-4
5,2025-04-03,10.0,20,0
5,2025-04-04,10.0,20,0
5,2025-04-05,10.5,21,0
5,2025-04-06,10.5,21,0
5,2025-04-07,6.0,17,-5
5,2025-04-08,9.5,20,-1
5,2025-04-09,9.5,20,-1
5,2025-04-10,10.0,21,-1
5,2025-04-11,7.0,18,-4
5,2025-04-12,10.0,21,-1
5,2025-04-13,10.5,22,-1
5,2025-04-14,9.5,21,-2
5,2025-04-15,9.5,21,-2
6,2025-03-19,8.0,14,2
6,2025-03-20,14.0,20,8
6,2025-03-21,10.5,17,4
6,2025-03-22,12.0,18,6
6,2025-03-23,10.0,16,4
6,2025-03-24,9.5,16,3
6,2025-03-25,8.5,15,2
6,2025-03-26,8.5,15,2
6,2025-03-27,10.5,17,4
6,2025-03-28,10.5,17,4
6,2025-03-29,11.0,18,4
6,2025-03-30,11.5,18,5
6,2025-03-31,8.0,15,1
6,2025-04-01,8.0,15,1
6,2025-04-02,10.5,17,4
6,2025-04-03,11.0,18,4
6,2025-04-04,9.0,16,2
6,2025-04-05,11.0,18,4
6,2025-04-06,11.0,18,4
6,2025-04-07,10.0,17,3
6,2025-04-08,10.5,18,3
6,2025-04-09,10.5,18,3
6,2025-04-10,8.5,16,1
6,2025-04-11,8.5,16,1
6,2025-04-12,11.5,19,4
6,2025-04-13,11.5,19,4
6,2025-04-14,10.5,18,3
6,2025-04-15,10.5,18,3
7,2025-03-19,12.5,18,7
7,2025-03-20,11.5,17,6
7,2025-03-21,12.5,18,7
7,2025-03-22,13.5,19,8
7,2025-03-23,9.0,15,3
7,2025-03-24,12.0,18,6
7,2025-03-25,8.0,14,2
7,2025-03-26,12.5,19,6
7,2025-03-27,7.5,14,1
7,2025-03-28,11.5,18,5
7,2025-03-29,10.5,17,4
7,2025-03-30,11.0,18,4
7,2025-03-31,8.5,15,2
7,2025-04-01,8.0,15,1
7,2025-04-02,11.0,18,4
7,2025-04-03,10.5,17,4
7,2025-04-04,11.0,18,4
7,2025-04-05,11.0,18,4
7,2025-04-06,11.0,18,4
7,2025-04-07,10.5,18,3
7,2025-04-08,10.5,18,3
7,2025-04-09,10.5,18,3
7,2025-04-10,10.5,18,3
7,2025-04-11,8.5,16,1
7,2025-04-12,11.0,19,3
7,2025-04-13,11.0,19,3
7,2025-04-14,10.5,18,3
7,2025-04-15,8.5,16,1
8,2025-03-19,10.0,17,3
8,2025-03-20,12.5,21,4
8,2025-03-21,20.5,30,11
8,2025-03-22,22.0,32,12
8,2025-03-23,22.0,32,12
8,2025-03-24,13.0,23,3
8,2025-03-25,10.5,21,0
8,2025-03-26,12.5,24,1
8,2025-03-27,17.5,30,5
8,2025-03-28,19.0,32,6
8,2025-03-29,18.5,32,5
8,2025-03-30,16.0,29,3
8,2025-03-31,13.5,27,0
8,2025-04-01,14.0,28,0
8,2025-04-02,15.5,30,1
8,2025-04-03,17.5,33,2
8,2025-04-04,17.5,33,2
8,2025-04-05,16.5,32,1
8,2025-04-06,15.5,31,0
8,2025-04-07,15.0,31,-1
8,2025-04-08,16.0,32,0
8,2025-04-09,16.5,33,0
8,2025-04-10,17.0,34,0
8,2025-04-11,17.0,34,0
8,2025-04-12,16.5,34,-1
8,2025-04-13,16.0,34,-2
8,2025-04-14,16.0,34,-2
8,2025-04-15,16.5,35,-2
9,2025-03-19,20.5,28,13
9,2025-03-20,25.5,34,17
9,2025-03-21,20.0,28,12
9,2025-03-22,25.5,34,17
9,2025-03-23,30.0,39,21
9,2025-03-24,20.0,29,11
9,2025-03-25,12.0,21,3
9,2025-03-26,14.5,25,4
9,2025-03-27,20.5,31,10
9,2025-03-28,24.0,35,13
9,2025-03-29,27.0,38,16
9,2025-03-30,26.0,37,15
9,2025-03-31,19.5,31,8
9,2025-04-01,14.0,26,2
9,2025-04-02,15.0,27,3
9,2025-04-03,20.0,33,7
9,2025-04-04,25.0,38,12
9,2025-04-05,27.0,40,14
9,2025-04-06,24.5,38,11
9,2025-04-07,19.0,32,6
9,2025-04-08,15.0,29,1
9,2025-04-09,16.0,30,2
9,2025-04-10,20.5,35,6
9,2025-04-11,25.0,40,10
9,2025-04-12,26.5,41,12
9,2025-04-13,24.0,39,9
9,2025-04-14,19.0,34,4
9,2025-04-15,15.5,31,0
11,2025-03-19,19.0,31,7
11,2025-03-20,28.5,42,15
11,2025-03-21,38.5,53,24
11,2025-03-22,44.0,59,29
11,2025-03-23,42.5,58,27
11,2025-03-24,26.5,42,11
11,2025-03-25,15.5,31,0
11,2025-03-26,16.5,34,-1
11,2025-03-27,28.0,47,9
11,2025-03-28,40.0,60,20
11,2025-03-29,44.0,64,24
11,2025-03-30,37.0,57,17
11,2025-03-31,24.5,45,4
11,2025-04-01,17.5,38,-3
11,2025-04-02,20.5,42,-1
11,2025-04-03,31.0,54,8
11,2025-04-04,40.5,64,17
11,2025-04-05,41.0,65,17
11,2025-04-06,33.5,57,10
11,2025-04-07,23.0,47,-1
11,2025-04-08,19.0,43,-5
11,2025-04-09,23.5,49,-2
11,2025-04-10,32.5,59,6
11,2025-04-11,39.5,66,13
11,2025-04-12,39.0,66,12
11,2025-04-13,31.0,58,4
11,2025-04-14,23.0,50,-4
11,2025-04-15,21.0,49,-7
12,2025-03-19,7.0,12,2
12,2025-03-20,11.0,16,6
12,2025-03-21,9.0,14,4
12,2025-03-22,8.0,13,3
12,2025-03-23,7.0,12,2
12,2025-03-24,6.5,12,1
12,2025-03-25,7.5,13,2
12,2025-03-26,6.5,12,1
12,2025-03-27,6.5,12,1
12,2025-03-28,7.5,13,2
12,2025-03-29,7.5,13,2
12,2025-03-30,8.5,14,3
12,2025-03-31,5.5,11,0
12,2025-04-01,7.5,13,2
12,2025-04-02,7.5,13,2
12,2025-04-03,6.0,12,0
12,2025-04-04,8.0,14,2
12,2025-04-05,8.0,14,2
12,2025-04-06,8.0,14,2
12,2025-04-07,7.0,13,1
12,2025-04-08,6.0,12,0
12,2025-04-09,8.0,14,2
12,2025-04-10,8.0,14,2
12,2025-04-11,6.0,12,0
12,2025-04-12,8.0,14,2
12,2025-04-13,8.0,14,2
12,2025-04-14,7.5,14,1
12,2025-04-15,7.5,14,1
13,2025-03-19,17.0,23,11
13,2025-03-20,19.0,25,13
13,2025-03-21,19.5,26,13
13,2025-03-22,18.5,25,12
13,2025-03-23,20.0,27,13
13,2025-03-24,16.0,23,9
13,2025-03-25,13.5,21,6
13,2025-03-26,13.0,21,5
13,2025-03-27,16.5,25,8
13,2025-03-28,19.5,28,11
13,2025-03-29,20.5,29,12
13,2025-03-30,19.0,28,10
13,2025-03-31,16.0,25,7
13,2025-04-01,13.5,23,4
13,2025-04-02,13.5,23,4
13,2025-04-03,16.0,26,6
13,2025-04-04,19.5,30,9
13,2025-04-05,20.5,31,10
13,2025-04-06,18.5,29,8
13,2025-04-07,16.0,27,5
13,2025-04-08,14.0,25,3
13,2025-04-09,13.5,25,2
13,2025-04-10,16.5,28,5
13,2025-04-11,19.5,31,8
13,2025-04-12,20.0,32,8
13,2025-04-13,19.0,31,7
13,2025-04-14,16.0,28,4
13,2025-04-15,13.5,26,1
15,2025-03-19,7.0,12,2
15,2025-03-20,11.5,17,6
15,2025-03-21,12.0,17,7
15,2025-03-22,13.5,19,8
15,2025-03-23,10.5,16,5
15,2025-03-24,6.5,12,1
15,2025-03-25,5.0,10,0
15,2025-03-26,6.0,12,0
15,2025-03-27,10.0,16,4
15,2025-03-28,11.5,18,5
15,2025-03-29,11.0,17,5
15,2025-03-30,10.0,16,4
15,2025-03-31,6.5,13,0
15,2025-04-01,8.0,14,2
15,2025-04-02,8.5,15,2
15,2025-04-03,9.5,16,3
15,2025-04-04,8.5,15,2
15,2025-04-05,10.5,17,4
15,2025-04-06,10.0,17,3
15,2025-04-07,9.0,16,2
15,2025-04-08,9.0,16,2
15,2025-04-09,7.5,15,0
15,2025-04-10,10.0,17,3
15,2025-04-11,10.0,17,3
15,2025-04-12,10.0,17,3
15,2025-04-13,10.0,17,3
15,2025-04-14,7.5,15,0
15,2025-04-15,9.0,16,2
16,2025-03-19,7.5,13,2
16,2025-03-20,15.0,22,8
16,2025-03-21,14.0,21,7
16,2025-03-22,16.0,23,9
16,2025-03-23,8.5,16,1
16,2025-03-24,13.5,22,5
16,2025-03-25,10.5,19,2
16,2025-03-26,14.0,23,5
16,2025-03-27,11.5,21,2
16,2025-03-28,12.0,22,2
16,2025-03-29,12.5,23,2
16,2025-03-30,12.0,23,1
16,2025-03-31,12.0,23,1
16,2025-04-01,11.0,22,0
16,2025-04-02,12.5,24,1
16,2025-04-03,11.5,23,0
16,2025-04-04,12.0,24,0
16,2025-04-05,12.0,24,0
16,2025-04-06,12.5,25,0
16,2025-04-07,12.0,24,0
16,2025-04-08,11.5,24,-1
16,2025-04-09,12.0,25,-1
16,2025-04-10,12.0,25,-1
16,2025-04-11,12.0,25,-1
16,2025-04-12,12.5,26,-1
16,2025-04-13,12.5,26,-1
16,2025-04-14,11.5,25,-2
16,2025-04-15,12.0,26,-2
17,2025-03-19,12.5,21,4
17,2025-03-20,19.5,28,11
17,2025-03-21,13.5,22,5
17,2025-03-22,14.5,23,6
17,2025-03-23,12.0,21,3
17,2025-03-24,12.0,21,3
17,2025-03-25,10.0,19,1
17,2025-03-26,11.0,20,2
17,2025-03-27,13.5,23,4
17,2025-03-28,13.5,23,4
17,2025-03-29,13.5,23,4
17,2025-03-30,14.0,23,5
17,2025-03-31,9.5,19,0
17,2025-04-01,12.5,22,3
17,2025-04-02,13.5,23,4
17,2025-04-03,13.5,23,4
17,2025-04-04,10.5,20,1
17,2025-04-05,14.0,24,4
17,2025-04-06,14.0,24,4
17,2025-04-07,12.5,22,3
17,2025-04-08,13.0,23,3
17,2025-04-09,10.0,20,0
17,2025-04-10,13.0,23,3
17,2025-04-11,13.5,24,3
17,2025-04-12,14.0,24,4
17,2025-04-13,14.0,24,4
17,2025-04-14,10.0,20,0
17,2025-04-15,10.0,20,0
18,2025-03-19,11.5,19,4
18,2025-03-20,19.0,27,11
18,2025-03-21,18.0,26,10
18,2025-03-22,20.5,29,12
18,2025-03-23,20.0,29,11
18,2025-03-24,15.0,24,6
18,2025-03-25,10.5,20,1
18,2025-03-26,10.5,21,0
18,2025-03-27,14.0,25,3
18,2025-03-28,18.5,30,7
18,2025-03-29,20.5,32,9
18,2025-03-30,19.0,31,7
18,2025-03-31,15.0,27,3
18,2025-04-01,12.0,24,0
18,2025-04-02,11.5,24,-1
18,2025-04-03,14.5,28,1
18,2025-04-04,18.5,32,5
18,2025-04-05,20.0,34,6
18,2025-04-06,18.0,32,4
18,2025-04-07,14.5,29,0
18,2025-04-08,12.0,26,-2
18,2025-04-09,12.5,27,-2
18,2025-04-10,15.0,30,0
18,2025-04-11,18.5,34,3
18,2025-04-12,20.0,36,4
18,2025-04-13,18.0,34,2
18,2025-04-14,15.0,31,-1
18,2025-04-15,12.0,28,-4
19,2025-03-19,15.0,23,7
19,2025-03-20,12.5,20,5
19,2025-03-21,8.5,16,1
19,2025-03-22,9.5,17,2
19,2025-03-23,13.0,21,5
19,2025-03-24,8.0,16,0
19,2025-03-25,10.5,19,2
19,2025-03-26,10.5,19,2
19,2025-03-27,8.5,17,0
19,2025-03-28,11.5,20,3
19,2025-03-29,11.5,20,3
19,2025-03-30,12.0,21,3
19,2025-03-31,10.0,19,1
19,2025-04-01,8.5,17,0
19,2025-04-02,11.0,20,2
19,2025-04-03,11.0,20,2
19,2025-04-04,8.5,17,0
19,2025-04-05,12.0,21,3
19,2025-04-06,12.0,21,3
19,2025-04-07,10.0,19,1
19,2025-04-08,10.5,20,1
19,2025-04-09,8.5,17,0
19,2025-04-10,9.0,18,0
19,2025-04-11,11.5,21,2
19,2025-04-12,11.5,21,2
19,2025-04-13,12.0,22,2
19,2025-04-14,8.0,17,-1
19,2025-04-15,10.5,20,1
20,2025-03-19,7.5,12,3
20,2025-03-20,11.5,17,6
20,2025-03-21,11.0,16,6
20,2025-03-22,12.5,18,7
20,2025-03-23,9.5,15,4
20,2025-03-24,8.5,14,3
20,2025-03-25,8.5,14,3
20,2025-03-26,9.0,15,3
20,2025-03-27,10.0,16,4
20,2025-03-28,10.0,16,4
20,2025-03-29,10.0,16,4
20,2025-03-30,10.5,17,4
20,2025-03-31,8.5,15,2
20,2025-04-01,9.5,16,3
20,2025-04-02,9.5,16,3
20,2025-04-03,9.5,16,3
20,2025-04-04,10.0,17,3
20,2025-04-05,10.0,17,3
20,2025-04-06,10.0,17,3
20,2025-04-07,9.0,16,2
20,2025-04-08,9.0,16,2
20,2025-04-09,9.5,17,2
20,2025-04-10,9.5,17,2
20,2025-04-11,9.5,17,2
20,2025-04-12,10.0,18,2
20,2025-04-13,10.5,18,3
20,2025-04-14,9.0,17,1
20,2025-04-15,9.0,17,1
21,2025-03-19,8.5,14,3
21,2025-03-20,10.5,16,5
21,2025-03-21,6.5,12,1
21,2025-03-22,8.5,14,3
21,2025-03-23,8.0,14,2
21,2025-03-24,6.0,12,0
21,2025-03-25,7.5,13,2
21,2025-03-26,8.0,14,2
21,2025-03-27,8.0,14,2
21,2025-03-28,6.0,12,0
21,2025-03-29,8.0,14,2
21,2025-03-30,8.0,14,2
21,2025-03-31,7.5,14,1
21,2025-04-01,6.0,12,0
21,2025-04-02,6.0,12,0
21,2025-04-03,8.0,14,2
21,2025-04-04,8.0,14,2
21,2025-04-05,8.0,14,2
21,2025-04-06,8.5,15,2
21,2025-04-07,6.0,12,0
21,2025-04-08,7.5,14,1
21,2025-04-09,7.5,14,1
21,2025-04-10,7.5,14,1
21,2025-04-11,6.5,13,0
21,2025-04-12,8.5,15,2
21,2025-04-13,8.5,15,2
21,2025-04-14,7.5,14,1
21,2025-04-15,7.5,14,1
22,2025-03-19,29.0,41,17
22,2025-03-20,24.0,36,12
22,2025-03-21,9.5,21,-2
22,2025-03-22,19.5,32,7
22,2025-03-23,21.5,34,9
22,2025-03-24,15.0,28,2
22,2025-03-25,17.0,30,4
22,2025-03-26,15.0,28,2
22,2025-03-27,13.5,27,0
22,2025-03-28,16.5,30,3
22,2025-03-29,18.5,32,5
22,2025-03-30,18.0,32,4
22,2025-03-31,13.5,27,0
22,2025-04-01,14.0,28,0
22,2025-04-02,14.0,28,0
22,2025-04-03,17.5,32,3
22,2025-04-04,17.5,32,3
22,2025-04-05,17.5,32,3
22,2025-04-06,17.5,32,3
22,2025-04-07,18.0,33,3
22,2025-04-08,14.5,29,0
22,2025-04-09,18.0,33,3
22,2025-04-10,18.0,33,3
22,2025-04-11,14.0,29,-1
22,2025-04-12,17.5,33,2
22,2025-04-13,17.5,33,2
22,2025-04-14,18.0,34,2
22,2025-04-15,18.0,34,2
23,2025-03-19,9.5,15,4
23,2025-03-20,13.5,20,7
23,2025-03-21,12.5,19,6
23,2025-03-22,16.0,23,9
23,2025-03-23,17.0,24,10
23,2025-03-24,12.0,20,4
23,2025-03-25,8.0,16,0
23,2025-03-26,8.5,17,0
23,2025-03-27,11.0,20,2
23,2025-03-28,14.5,24,5
23,2025-03-29,16.5,26,7
23,2025-03-30,15.5,25,6
23,2025-03-31,11.5,21,2
23,2025-04-01,9.5,19,0
23,2025-04-02,9.0,19,-1
23,2025-04-03,11.0,22,0
23,2025-04-04,14.5,26,3
23,2025-04-05,16.0,27,5
23,2025-04-06,14.5,26,3
23,2025-04-07,11.5,23,0
23,2025-04-08,9.5,21,-2
23,2025-04-09,10.0,22,-2
23,2025-04-10,12.0,24,0
23,2025-04-11,14.5,27,2
23,2025-04-12,15.5,29,2
23,2025-04-13,14.0,27,1
23,2025-04-14,11.5,24,-1
23,2025-04-15,10.0,23,-3
24,2025-03-19,11.0,18,4
24,2025-03-20,13.0,20,6
24,2025-03-21,12.0,19,5
24,2025-03-22,12.0,19,5
24,2025-03-23,10.5,18,3
24,2025-03-24,9.5,17,2
24,2025-03-25,8.0,15,1
24,2025-03-26,10.5,18,3
24,2025-03-27,11.5,19,4
24,2025-03-28,8.5,16,1
24,2025-03-29,11.5,19,4
24,2025-03-30,11.0,19,3
24,2025-03-31,10.5,18,3
24,2025-04-01,10.5,18,3
24,2025-04-02,8.5,16,1
24,2025-04-03,11.0,19,3
24,2025-04-04,11.0,19,3
24,2025-04-05,11.0,19,3
24,2025-04-06,11.5,20,3
24,2025-04-07,10.5,19,2
24,2025-04-08,8.5,17,0
24,2025-04-09,8.5,17,0
24,2025-04-10,11.0,19,3
24,2025-04-11,11.0,19,3
24,2025-04-12,11.5,20,3
24,2025-04-13,11.5,20,3
24,2025-04-14,8.5,17,0
24,2025-04-15,10.5,19,2
25,2025-03-19,15.0,21,9
25,2025-03-20,12.5,19,6
25,2025-03-21,10.5,17,4
25,2025-03-22,8.5,15,2
25,2025-03-23,8.5,15,2
25,2025-03-24,8.0,15,1
25,2025-03-25,10.0,17,3
25,2025-03-26,8.0,15,1
25,2025-03-27,8.0,15,1
25,2025-03-28,9.5,17,2
25,2025-03-29,10.0,17,3
25,2025-03-30,11.0,18,4
25,2025-03-31,7.0,14,0
25,2025-04-01,9.5,17,2
25,2025-04-02,9.5,17,2
25,2025-04-03,7.5,15,0
25,2025-04-04,10.0,18,2
25,2025-04-05,10.5,18,3
25,2025-04-06,11.0,19,3
25,2025-04-07,7.5,15,0
25,2025-04-08,9.0,17,1
25,2025-04-09,9.0,17,1
25,2025-04-10,8.0,16,0
25,2025-04-11,10.0,18,2
25,2025-04-12,10.5,19,2
25,2025-04-13,11.0,19,3
25,2025-04-14,9.0,17,1
25,2025-04-15,7.5,15,0
26,2025-03-19,7.5,13,2
26,2025-03-20,9.0,15,3
26,2025-03-21,9.5,16,3
26,2025-03-22,13.0,20,6
26,2025-03-23,8.5,15,2
26,2025-03-24,10.5,18,3
26,2025-03-25,7.5,15,0
26,2025-03-26,10.0,18,2
26,2025-03-27,10.0,18,2
26,2025-03-28,10.0,18,2
26,2025-03-29,10.5,19,2
26,2025-03-30,9.5,18,1
26,2025-03-31,9.5,18,1
26,2025-04-01,9.0,18,0
26,2025-04-02,9.5,19,0
26,2025-04-03,9.5,19,0
26,2025-04-04,9.5,19,0
26,2025-04-05,10.0,20,0
26,2025-04-06,10.0,20,0
26,2025-04-07,9.5,19,0
26,2025-04-08,9.5,19,0
26,2025-04-09,10.0,20,0
26,2025-04-10,10.0,20,0
26,2025-04-11,10.5,21,0
26,2025-04-12,10.5,21,0
26,2025-04-13,11.0,22,0
26,2025-04-14,9.5,20,-1
26,2025-04-15,10.0,21,-1
27,2025-03-19,12.0,19,5
27,2025-03-20,15.5,23,8
27,2025-03-21,17.0,25,9
27,2025-03-22,16.0,24,8
27,2025-03-23,14.0,22,6
27,2025-03-24,13.5,22,5
27,2025-03-25,13.0,22,4
27,2025-03-26,14.5,24,5
27,2025-03-27,14.0,24,4
27,2025-03-28,15.0,25,5
27,2025-03-29,14.5,25,4
27,2025-03-30,15.0,26,4
27,2025-03-31,13.0,24,2
27,2025-04-01,14.0,25,3
27,2025-04-02,13.5,25,2
27,2025-04-03,14.5,26,3
27,2025-04-04,14.0,26,2
27,2025-04-05,14.5,27,2
27,2025-04-06,14.5,27,2
27,2025-04-07,14.0,27,1
27,2025-04-08,14.0,27,1
27,2025-04-09,14.0,27,1
27,2025-04-10,14.5,28,1
27,2025-04-11,14.5,28,1
27,2025-04-12,14.5,28,1
27,2025-04-13,15.0,29,1
27,2025-04-14,14.0,28,0
27,2025-04-15,14.0,28,0
28,2025-03-19,11.0,20,2
28,2025-03-20,19.0,29,9
28,2025-03-21,19.5,30,9
28,2025-03-22,24.5,36,13
28,2025-03-23,18.5,30,7
28,2025-03-24,19.0,31,7
28,2025-03-25,15.5,28,3
28,2025-03-26,19.0,32,6
28,2025-03-27,17.5,31,4
28,2025-03-28,20.0,34,6
28,2025-03-29,19.0,33,5
28,2025-03-30,20.0,35,5
28,2025-03-31,17.0,32,2
28,2025-04-01,18.0,33,3
28,2025-04-02,18.0,34,2
28,2025-04-03,19.0,35,3
28,2025-04-04,18.5,35,2
28,2025-04-05,19.5,36,3
28,2025-04-06,19.5,37,2
28,2025-04-07,17.5,35,0
28,2025-04-08,18.0,36,0
28,2025-04-09,18.0,36,0
28,2025-04-10,18.5,37,0
28,2025-04-11,19.0,38,0
28,2025-04-12,19.0,38,0
28,2025-04-13,19.5,39,0
28,2025-04-14,18.0,37,-1
28,2025-04-15,18.5,38,-1
29,2025-03-19,11.5,18,5
29,2025-03-20,11.0,18,4
29,2025-03-21,7.0,14,0
29,2025-03-22,11.0,19,3
29,2025-03-23,13.5,22,5
29,2025-03-24,6.5,14,-1
29,2025-03-25,5.0,13,-3
29,2025-03-26,9.5,19,0
29,2025-03-27,8.0,17,-1
29,2025-03-28,8.5,18,-1
29,2025-03-29,9.5,19,0
29,2025-03-30,10.5,21,0
29,2025-03-31,8.0,18,-2
29,2025-04-01,7.5,18,-3
29,2025-04-02,9.5,20,-1
29,2025-04-03,7.0,18,-4
29,2025-04-04,9.0,20,-2
29,2025-04-05,9.5,21,-2
29,2025-04-06,10.5,22,-1
29,2025-04-07,8.5,20,-3
29,2025-04-08,8.0,20,-4
29,2025-04-09,9.0,21,-3
29,2025-04-10,9.5,22,-3
29,2025-04-11,9.5,22,-3
29,2025-04-12,9.5,22,-3
29,2025-04-13,10.0,23,-3
29,2025-04-14,9.0,22,-4
29,2025-04-15,6.0,19,-7
30,2025-03-19,9.5,14,5
30,2025-03-20,11.5,16,7
30,2025-03-21,7.0,11,3
30,2025-03-22,8.0,12,4
30,2025-03-23,8.0,13,3
30,2025-03-24,10.5,15,6
30,2025-03-25,5.5,10,1
30,2025-03-26,8.0,13,3
30,2025-03-27,8.0,13,3
30,2025-03-28,9.0,14,4
30,2025-03-29,8.0,13,3
30,2025-03-30,9.0,14,4
30,2025-03-31,7.0,12,2
30,2025-04-01,8.0,13,3
30,2025-04-02,8.5,14,3
30,2025-04-03,8.0,13,3
30,2025-04-04,7.5,13,2
30,2025-04-05,8.5,14,3
30,2025-04-06,8.5,14,3
30,2025-04-07,8.0,13,3
30,2025-04-08,7.5,13,2
30,2025-04-09,8.5,14,3
30,2025-04-10,8.5,14,3
30,2025-04-11,8.5,14,3
30,2025-04-12,8.5,14,3
30,2025-04-13,8.5,14,3
30,2025-04-14,7.0,13,1
30,2025-04-15,7.5,13,2
31,2025-03-19,10.5,18,3
31,2025-03-20,13.0,21,5
31,2025-03-21,12.5,20,5
31,2025-03-22,14.5,22,7
31,2025-03-23,12.0,20,4
31,2025-03-24,6.0,13,-1
31,2025-03-25,7.5,15,0
31,2025-03-26,10.5,19,2
31,2025-03-27,11.0,19,3
31,2025-03-28,9.5,18,1
31,2025-03-29,11.5,20,3
31,2025-03-30,11.5,20,3
31,2025-03-31,10.0,19,1
31,2025-04-01,10.5,19,2
31,2025-04-02,8.5,17,0
31,2025-04-03,11.0,20,2
31,2025-04-04,11.0,20,2
31,2025-04-05,11.5,21,2
31,2025-04-06,11.5,21,2
31,2025-04-07,10.5,20,1
31,2025-04-08,8.0,17,-1
31,2025-04-09,8.5,18,-1
31,2025-04-10,11.0,21,1
31,2025-04-11,11.0,21,1
31,2025-04-12,11.0,21,1
31,2025-04-13,11.0,21,1
31,2025-04-14,8.5,18,-1
31,2025-04-15,10.5,21,0
32,2025-03-19,16.5,24,9
