clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
12,2025-03-12,-0.5,7,-8
12,2025-03-13,-1.0,6,-8
12,2025-03-14,11.5,19,4
12,2025-03-15,12.0,20,4
12,2025-03-16,11.0,19,3
12,2025-03-17,-0.5,7,-8
12,2025-03-18,12.0,20,4
12,2025-03-19,11.5,19,4
12,2025-03-20,14.5,22,7
12,2025-03-21,-0.5,7,-8
12,2025-03-22,11.5,19,4
12,2025-03-23,11.0,19,3
12,2025-03-24,11.0,19,3
12,2025-03-25,12.0,20,4
12,2025-03-26,-0.5,7,-8
12,2025-03-27,-1.0,6,-8
12,2025-03-28,11.5,19,4
12,2025-03-29,11.5,19,4
12,2025-03-30,11.0,19,3
12,2025-03-31,-0.5,7,-8
12,2025-04-01,12.0,20,4
12,2025-04-02,11.0,19,3
12,2025-04-03,-0.5,7,-8
12,2025-04-04,12.0,20,4
13,2025-03-08,22.5,34,11
13,2025-03-09,24.5,36,13
13,2025-03-10,21.0,32,10
13,2025-03-11,19.0,30,8
13,2025-03-12,16.0,27,5
13,2025-03-13,18.0,29,7
13,2025-03-14,19.5,31,8
13,2025-03-15,23.5,35,12
13,2025-03-16,23.5,35,12
13,2025-03-17,22.5,34,11
13,2025-03-18,18.0,29,7
13,2025-03-19,17.5,29,6
13,2025-03-20,20.5,32,9
13,2025-03-21,20.5,32,9
13,2025-03-22,22.5,34,11
13,2025-03-23,24.5,36,13
13,2025-03-24,21.5,33,10
13,2025-03-25,19.0,30,8
13,2025-03-26,16.5,28,5
13,2025-03-27,18.0,29,7
13,2025-03-28,19.5,31,8
13,2025-03-29,23.5,35,12
13,2025-03-30,23.5,35,12
13,2025-03-31,22.5,34,11
13,2025-04-01,18.5,30,7
13,2025-04-02,17.5,29,6
13,2025-04-03,17.5,29,6
13,2025-04-04,20.5,32,9
14,2025-03-08,0.0,5,-5
14,2025-03-09,0.0,5,-5
14,2025-03-10,0.0,5,-5
14,2025-03-11,0.0,5,-5
14,2025-03-12,0.0,5,-5
14,2025-03-13,0.0,5,-5
14,2025-03-14,0.0,5,-5
14,2025-03-15,0.0,5,-5
14,2025-03-16,0.0,5,-5
14,2025-03-17,0.0,5,-5
14,2025-03-18,0.0,5,-5
14,2025-03-19,0.0,5,-5
14,2025-03-20,1.0,6,-4
14,2025-03-21,0.0,5,-5
14,2025-03-22,0.0,5,-5
14,2025-03-23,0.0,5,-5
14,2025-03-24,0.0,5,-5
14,2025-03-25,0.0,5,-5
14,2025-03-26,0.0,5,-5
14,2025-03-27,0.0,5,-5
14,2025-03-28,0.0,5,-5
14,2025-03-29,0.0,5,-5
14,2025-03-30,0.0,5,-5
14,2025-03-31,0.0,5,-5
14,2025-04-01,0.0,5,-5
14,2025-04-02,0.0,5,-5
14,2025-04-03,0.0,5,-5
14,2025-04-04,0.0,5,-5
15,2025-03-08,12.0,20,4
15,2025-03-09,12.0,20,4
15,2025-03-10,12.0,20,4
15,2025-03-11,12.0,20,4
15,2025-03-12,0.5,8,-7
15,2025-03-13,0.5,8,-7
15,2025-03-14,12.0,20,4
15,2025-03-15,12.0,20,4
15,2025-03-16,12.0,20,4
15,2025-03-17,0.5,8,-7
15,2025-03-18,12.0,20,4
15,2025-03-19,12.0,20,4
15,2025-03-20,14.0,22,6
15,2025-03-21,0.5,8,-7
15,2025-03-22,12.0,20,4
15,2025-03-23,12.0,20,4
15,2025-03-24,12.0,20,4
15,2025-03-25,0.5,8,-7
15,2025-03-26,0.5,8,-7
15,2025-03-27,12.0,20,4
15,2025-03-28,12.0,20,4
15,2025-03-29,12.0,20,4
15,2025-03-30,12.0,20,4
15,2025-03-31,0.5,8,-7
15,2025-04-01,12.0,20,4
15,2025-04-02,12.0,20,4
15,2025-04-03,12.0,20,4
15,2025-04-04,0.5,8,-7
16,2025-03-08,19.0,30,8
16,2025-03-09,23.0,34,12
16,2025-03-10,23.0,34,12
16,2025-03-11,20.0,31,9
16,2025-03-12,22.0,33,11
16,2025-03-13,22.5,34,11
16,2025-03-14,21.0,32,10
16,2025-03-15,21.5,33,10
16,2025-03-16,22.5,34,11
16,2025-03-17,21.5,33,10
16,2025-03-18,21.5,33,10
16,2025-03-19,22.5,34,11
16,2025-03-20,23.5,35,12
16,2025-03-21,21.5,33,10
16,2025-03-22,22.0,34,10
16,2025-03-23,21.5,33,10
16,2025-03-24,21.5,33,10
16,2025-03-25,22.0,34,10
16,2025-03-26,21.5,33,10
16,2025-03-27,21.5,33,10
16,2025-03-28,22.0,34,10
16,2025-03-29,22.0,34,10
16,2025-03-30,22.0,34,10
16,2025-03-31,22.0,34,10
16,2025-04-01,22.0,34,10
16,2025-04-02,22.0,34,10
16,2025-04-03,22.0,34,10
16,2025-04-04,22.0,34,10
17,2025-03-08,20.5,31,10
17,2025-03-09,20.5,31,10
17,2025-03-10,18.5,29,8
17,2025-03-11,0.0,10,-10
17,2025-03-12,-0.5,10,-11
17,2025-03-13,17.5,28,7
17,2025-03-14,19.5,30,9
17,2025-03-15,21.0,32,10
17,2025-03-16,20.5,31,10
17,2025-03-17,1.5,12,-9
17,2025-03-18,17.0,28,6
17,2025-03-19,16.5,27,6
17,2025-03-20,17.5,28,7
17,2025-03-21,2.5,13,-8
17,2025-03-22,21.0,32,10
17,2025-03-23,20.5,31,10
17,2025-03-24,19.0,30,8
17,2025-03-25,0.0,10,-10
17,2025-03-26,-0.5,10,-11
17,2025-03-27,17.5,28,7
17,2025-03-28,19.5,30,9
17,2025-03-29,21.0,32,10
17,2025-03-30,20.5,31,10
17,2025-03-31,2.0,12,-8
17,2025-04-01,17.0,28,6
17,2025-04-02,16.5,27,6
17,2025-04-03,17.5,28,7
17,2025-04-04,2.5,13,-8
18,2025-03-08,32.5,47,18
18,2025-03-09,32.5,47,18
18,2025-03-10,28.0,42,14
18,2025-03-11,22.5,37,8
18,2025-03-12,20.0,34,6
18,2025-03-13,22.5,37,8
18,2025-03-14,27.5,42,13
18,2025-03-15,32.5,47,18
18,2025-03-16,32.5,47,18
18,2025-03-17,28.5,43,14
18,2025-03-18,22.5,37,8
18,2025-03-19,20.5,35,6
18,2025-03-20,29.5,44,15
18,2025-03-21,27.5,42,13
18,2025-03-22,32.5,47,18
18,2025-03-23,32.5,47,18
18,2025-03-24,28.5,43,14
18,2025-03-25,22.5,37,8
18,2025-03-26,20.0,35,5
18,2025-03-27,22.5,37,8
18,2025-03-28,28.0,43,13
18,2025-03-29,32.5,47,18
18,2025-03-30,32.5,47,18
18,2025-03-31,28.5,43,14
18,2025-04-01,23.0,38,8
18,2025-04-02,20.0,35,5
18,2025-04-03,22.5,37,8
18,2025-04-04,28.0,43,13
19,2025-03-08,15.0,25,5
19,2025-03-09,14.0,24,4
19,2025-03-10,-1.0,8,-10
19,2025-03-11,15.0,25,5
19,2025-03-12,17.0,27,7
19,2025-03-13,2.5,12,-7
19,2025-03-14,17.0,27,7
19,2025-03-15,15.0,25,5
19,2025-03-16,14.0,24,4
19,2025-03-17,-1.0,8,-10
19,2025-03-18,0.5,10,-9
19,2025-03-19,17.0,27,7
19,2025-03-20,20.0,30,10
19,2025-03-21,1.5,11,-8
19,2025-03-22,15.0,25,5
19,2025-03-23,14.0,24,4
19,2025-03-24,-1.0,8,-10
19,2025-03-25,15.0,25,5
19,2025-03-26,17.0,27,7
19,2025-03-27,2.5,12,-7
19,2025-03-28,17.0,27,7
19,2025-03-29,15.0,25,5
19,2025-03-30,14.0,24,4
19,2025-03-31,14.0,24,4
19,2025-04-01,0.5,10,-9
19,2025-04-02,17.0,27,7
19,2025-04-03,18.0,28,8
19,2025-04-04,2.0,11,-7
20,2025-03-08,12.0,24,0
20,2025-03-09,15.0,27,3
20,2025-03-10,14.0,26,2
20,2025-03-11,13.0,25,1
20,2025-03-12,13.0,25,1
20,2025-03-13,13.0,25,1
20,2025-03-14,13.0,25,1
20,2025-03-15,13.0,25,1
20,2025-03-16,13.0,25,1
20,2025-03-17,13.0,25,1
20,2025-03-18,13.0,25,1
20,2025-03-19,13.0,25,1
20,2025-03-20,16.5,29,4
20,2025-03-21,13.0,25,1
20,2025-03-22,13.0,25,1
20,2025-03-23,13.0,25,1
20,2025-03-24,13.0,25,1
20,2025-03-25,12.5,25,0
20,2025-03-26,12.5,25,0
20,2025-03-27,12.5,25,0
20,2025-03-28,12.5,25,0
20,2025-03-29,12.5,25,0
20,2025-03-30,12.5,25,0
20,2025-03-31,12.5,25,0
20,2025-04-01,12.5,25,0
20,2025-04-02,12.5,25,0
20,2025-04-03,12.5,25,0
20,2025-04-04,12.5,25,0
21,2025-03-08,9.0,17,1
21,2025-03-09,9.5,17,2
21,2025-03-10,-0.5,7,-8
21,2025-03-11,-0.5,7,-8
21,2025-03-12,11.0,19,3
21,2025-03-13,11.0,19,3
21,2025-03-14,0.0,7,-7
21,2025-03-15,11.0,19,3
21,2025-03-16,11.0,19,3
21,2025-03-17,11.0,19,3
21,2025-03-18,-0.5,7,-8
21,2025-03-19,11.0,19,3
21,2025-03-20,12.0,20,4
21,2025-03-21,-0.5,7,-8
21,2025-03-22,11.0,19,3
21,2025-03-23,11.0,19,3
21,2025-03-24,-0.5,7,-8
21,2025-03-25,11.0,19,3
21,2025-03-26,11.0,19,3
21,2025-03-27,11.0,19,3
21,2025-03-28,0.0,8,-8
21,2025-03-29,11.0,19,3
21,2025-03-30,11.0,19,3
21,2025-03-31,11.0,19,3
21,2025-04-01,0.0,8,-8
21,2025-04-02,0.0,8,-8
21,2025-04-03,11.0,19,3
21,2025-04-04,11.0,19,3
23,2025-03-08,19.5,32,7
23,2025-03-09,24.5,37,12
23,2025-03-10,20.5,33,8
23,2025-03-11,19.5,32,7
23,2025-03-12,19.5,32,7
23,2025-03-13,19.5,32,7
23,2025-03-14,19.5,32,7
23,2025-03-15,19.5,32,7
23,2025-03-16,19.5,32,7
23,2025-03-17,19.5,32,7
23,2025-03-18,20.0,33,7
23,2025-03-19,20.0,33,7
23,2025-03-20,21.5,34,9
23,2025-03-21,20.0,33,7
23,2025-03-22,20.0,33,7
23,2025-03-23,20.0,33,7
23,2025-03-24,20.0,33,7
23,2025-03-25,20.0,33,7
23,2025-03-26,20.0,33,7
23,2025-03-27,20.0,33,7
23,2025-03-28,20.0,33,7
23,2025-03-29,20.0,33,7
23,2025-03-30,20.0,33,7
23,2025-03-31,20.0,33,7
23,2025-04-01,20.0,33,7
23,2025-04-02,20.0,33,7
23,2025-04-03,20.0,33,7
23,2025-04-04,20.0,33,7
24,2025-03-08,16.5,28,5
24,2025-03-09,16.5,28,5
24,2025-03-10,17.0,29,5
24,2025-03-11,-2.0,9,-13
24,2025-03-12,17.0,29,5
24,2025-03-13,17.0,29,5
24,2025-03-14,-2.0,9,-13
24,2025-03-15,17.0,29,5
24,2025-03-16,17.0,29,5
24,2025-03-17,-1.5,10,-13
24,2025-03-18,17.0,29,5
24,2025-03-19,17.0,29,5
24,2025-03-20,19.0,31,7
24,2025-03-21,-1.5,10,-13
24,2025-03-22,17.0,29,5
24,2025-03-23,17.0,29,5
24,2025-03-24,17.0,29,5
24,2025-03-25,-1.5,10,-13
24,2025-03-26,17.0,29,5
24,2025-03-27,17.0,29,5
24,2025-03-28,-2.0,10,-14
24,2025-03-29,17.0,29,5
24,2025-03-30,17.0,29,5
24,2025-03-31,17.0,29,5
24,2025-04-01,17.0,29,5
24,2025-04-02,-2.0,10,-14
24,2025-04-03,17.0,29,5
24,2025-04-04,17.0,29,5
27,2025-03-08,18.0,33,3
27,2025-03-09,17.0,32,2
27,2025-03-10,16.5,32,1
27,2025-03-11,18.0,33,3
27,2025-03-12,17.5,33,2
27,2025-03-13,16.5,32,1
27,2025-03-14,17.0,33,1
27,2025-03-15,18.0,34,2
27,2025-03-16,17.0,33,1
27,2025-03-17,16.5,33,0
27,2025-03-18,18.0,34,2
27,2025-03-19,17.5,34,1
27,2025-03-20,20.0,37,3
27,2025-03-21,17.5,34,1
27,2025-03-22,18.0,35,1
27,2025-03-23,17.0,34,0
27,2025-03-24,17.0,34,0
27,2025-03-25,18.0,35,1
27,2025-03-26,18.0,35,1
27,2025-03-27,17.0,34,0
27,2025-03-28,17.5,35,0
27,2025-03-29,18.5,36,1
27,2025-03-30,17.5,35,0
27,2025-03-31,17.5,35,0
27,2025-04-01,18.0,36,0
27,2025-04-02,18.0,36,0
27,2025-04-03,17.0,35,-1
27,2025-04-04,18.0,36,0
28,2025-03-08,27.5,42,13
28,2025-03-09,32.0,47,17
28,2025-03-10,27.5,43,12
28,2025-03-11,29.5,45,14
28,2025-03-12,34.5,50,19
28,2025-03-13,30.5,46,15
28,2025-03-14,27.5,43,12
28,2025-03-15,32.5,48,17
28,2025-03-16,33.0,49,17
28,2025-03-17,27.5,43,12
28,2025-03-18,29.5,45,14
28,2025-03-19,34.0,50,18
28,2025-03-20,35.5,51,20
28,2025-03-21,27.5,43,12
28,2025-03-22,32.5,48,17
28,2025-03-23,33.0,49,17
28,2025-03-24,28.0,44,12
28,2025-03-25,29.5,45,14
28,2025-03-26,34.0,50,18
28,2025-03-27,30.5,46,15
28,2025-03-28,27.5,43,12
28,2025-03-29,32.5,48,17
28,2025-03-30,33.0,49,17
28,2025-03-31,28.0,44,12
28,2025-04-01,29.5,45,14
28,2025-04-02,34.0,50,18
28,2025-04-03,31.0,47,15
28,2025-04-04,28.0,44,12
29,2025-03-08,17.0,31,3
29,2025-03-09,19.5,34,5
29,2025-03-10,17.5,32,3
29,2025-03-11,-3.0,11,-17
29,2025-03-12,21.5,36,7
29,2025-03-13,19.5,34,5
29,2025-03-14,18.5,33,4
29,2025-03-15,20.5,35,6
29,2025-03-16,20.5,35,6
29,2025-03-17,-4.0,10,-18
29,2025-03-18,19.5,34,5
29,2025-03-19,21.5,36,7
29,2025-03-20,21.0,36,6
29,2025-03-21,18.5,33,4
29,2025-03-22,20.5,35,6
29,2025-03-23,21.0,36,6
29,2025-03-24,18.5,33,4
29,2025-03-25,19.0,34,4
29,2025-03-26,21.0,36,6
29,2025-03-27,-2.0,12,-16
29,2025-03-28,18.5,33,4
29,2025-03-29,19.5,34,5
29,2025-03-30,21.0,36,6
29,2025-03-31,19.5,34,5
29,2025-04-01,18.5,33,4
29,2025-04-02,20.5,35,6
29,2025-04-03,-2.0,12,-16
29,2025-04-04,19.0,34,4
31,2025-03-08,15.5,23,8
31,2025-03-09,15.5,23,8
31,2025-03-10,15.5,23,8
31,2025-03-11,0.5,8,-7
31,2025-03-12,0.5,8,-7
31,2025-03-13,15.5,23,8
31,2025-03-14,15.5,23,8
31,2025-03-15,15.5,23,8
31,2025-03-16,15.5,23,8
31,2025-03-17,0.5,8,-7
31,2025-03-18,15.5,23,8
31,2025-03-19,0.5,8,-7
31,2025-03-20,16.0,24,8
31,2025-03-21,15.5,23,8
31,2025-03-22,15.5,23,8
31,2025-03-23,15.5,23,8
31,2025-03-24,0.5,8,-7
31,2025-03-25,0.5,8,-7
31,2025-03-26,15.5,23,8
31,2025-03-27,15.5,23,8
31,2025-03-28,0.5,8,-7
31,2025-03-29,15.5,23,8
31,2025-03-30,15.5,23,8
31,2025-03-31,15.0,23,7
31,2025-04-01,15.0,23,7
31,2025-04-02,0.5,8,-7
31,2025-04-03,15.0,23,7
31,2025-04-04,15.0,23,7
32,2025-03-08,19.0,27,11
32,2025-03-09,16.5,25,8
32,2025-03-10,16.5,25,8
32,2025-03-11,3.0,11,-5
32,2025-03-12,18.0,26,10
32,2025-03-13,16.0,24,8
32,2025-03-14,1.5,9,-6
32,2025-03-15,19.5,28,11
32,2025-03-16,16.5,25,8
32,2025-03-17,0.5,8,-7
32,2025-03-18,19.5,28,11
32,2025-03-19,18.0,26,10
32,2025-03-20,15.0,23,7
32,2025-03-21,1.5,9,-6
32,2025-03-22,19.5,28,11
32,2025-03-23,16.5,25,8
32,2025-03-24,16.5,25,8
32,2025-03-25,19.5,28,11
32,2025-03-26,2.0,10,-6
32,2025-03-27,16.0,24,8
32,2025-03-28,18.0,26,10
32,2025-03-29,19.5,28,11
32,2025-03-30,16.5,25,8
32,2025-03-31,0.0,8,-8
32,2025-04-01,19.5,28,11
32,2025-04-02,18.5,27,10
32,2025-04-03,16.0,24,8
32,2025-04-04,1.5,9,-6
33,2025-03-08,0.0,5,-5
33,2025-03-09,0.0,5,-5
33,2025-03-10,0.0,5,-5
33,2025-03-11,0.0,5,-5
33,2025-03-12,0.0,5,-5
33,2025-03-13,0.0,5,-5
33,2025-03-14,0.0,5,-5
33,2025-03-15,0.0,5,-5
33,2025-03-16,0.0,5,-5
33,2025-03-17,0.0,5,-5
33,2025-03-18,0.0,5,-5
33,2025-03-19,0.0,5,-5
33,2025-03-20,1.0,6,-4
33,2025-03-21,0.0,5,-5
33,2025-03-22,0.0,5,-5
33,2025-03-23,0.0,5,-5
33,2025-03-24,0.0,5,-5
33,2025-03-25,0.0,5,-5
33,2025-03-26,0.0,5,-5
33,2025-03-27,0.0,5,-5
33,2025-03-28,0.0,5,-5
33,2025-03-29,0.0,5,-5
33,2025-03-30,0.0,5,-5
33,2025-03-31,0.0,5,-5
33,2025-04-01,0.0,5,-5
33,2025-04-02,0.0,5,-5
33,2025-04-03,0.0,5,-5
33,2025-04-04,0.0,5,-5
34,2025-03-08,15.5,25,6
34,2025-03-09,14.0,24,4
34,2025-03-10,-0.5,9,-10
34,2025-03-11,15.5,25,6
34,2025-03-12,16.0,26,6
34,2025-03-13,0.0,9,-9
34,2025-03-14,13.5,23,4
34,2025-03-15,16.5,26,7
34,2025-03-16,14.5,24,5
34,2025-03-17,0.0,9,-9
34,2025-03-18,15.5,25,6
34,2025-03-19,16.0,26,6
34,2025-03-20,14.5,24,5
34,2025-03-21,1.0,10,-8
34,2025-03-22,16.0,26,6
34,2025-03-23,14.5,24,5
34,2025-03-24,0.0,9,-9
34,2025-03-25,15.0,25,5
34,2025-03-26,16.0,26,6
34,2025-03-27,0.5,10,-9
34,2025-03-28,14.0,24,4
34,2025-03-29,16.0,26,6
34,2025-03-30,14.5,24,5
34,2025-03-31,0.5,10,-9
34,2025-04-01,15.0,25,5
34,2025-04-02,16.0,26,6
34,2025-04-03,13.0,23,3
34,2025-04-04,0.5,10,-9
35,2025-03-08,34.0,61,7
35,2025-03-09,38.5,67,10
35,2025-03-10,34.5,63,6
35,2025-03-11,42.5,71,14
35,2025-03-12,46.5,75,18
35,2025-03-13,37.5,66,9
35,2025-03-14,37.5,66,9
35,2025-03-15,46.5,75,18
35,2025-03-16,42.5,71,14
35,2025-03-17,35.5,64,7
35,2025-03-18,43.0,72,14
35,2025-03-19,46.5,75,18
35,2025-03-20,46.0,75,17
35,2025-03-21,38.0,67,9
35,2025-03-22,46.5,75,18
35,2025-03-23,42.0,71,13
35,2025-03-24,36.0,65,7
35,2025-03-25,43.0,72,14
35,2025-03-26,46.0,75,17
35,2025-03-27,38.0,67,9
35,2025-03-28,38.0,67,9
35,2025-03-29,46.5,76,17
35,2025-03-30,42.0,71,13
35,2025-03-31,36.0,65,7
35,2025-04-01,43.0,72,14
35,2025-04-02,46.0,75,17
35,2025-04-03,37.5,67,8
35,2025-04-04,38.0,67,9
36,2025-03-08,10.5,21,0
36,2025-03-09,11.5,22,1
36,2025-03-10,-5.5,5,-16
36,2025-03-11,11.5,22,1
36,2025-03-12,11.5,22,1
36,2025-03-13,-5.5,5,-16
36,2025-03-14,-5.5,5,-16
36,2025-03-15,11.5,22,1
36,2025-03-16,11.5,22,1
36,2025-03-17,11.5,22,1
36,2025-03-18,-5.5,5,-16
36,2025-03-19,-5.5,5,-16
36,2025-03-20,12.0,23,1
36,2025-03-21,11.0,22,0
36,2025-03-22,11.0,22,0
36,2025-03-23,11.0,22,0
36,2025-03-24,-5.5,5,-16
36,2025-03-25,11.0,22,0
36,2025-03-26,11.0,22,0
36,2025-03-27,11.0,22,0
