day,datediff,created_at_datediff_group,reservations
2025-03-13,-6,-4,180
2025-03-13,-6,-5,137
2025-03-13,-6,-6,111
2025-03-13,-6,-7,113
2025-03-13,-6,-8,104
2025-03-13,-6,-8以降,617
2025-03-13,-6,0,278
2025-03-12,-7,-1,500
2025-03-12,-7,-2,314
2025-03-12,-7,-3,255
2025-03-12,-7,-4,227
2025-03-12,-7,-5,147
2025-03-12,-7,-6,139
2025-03-12,-7,-7,158
2025-03-12,-7,-8,109
2025-03-12,-7,-8以降,663
2025-03-12,-7,0,304
2025-03-11,-8,-1,498
2025-03-11,-8,-2,313
2025-03-11,-8,-3,236
2025-03-11,-8,-4,189
2025-03-11,-8,-5,169
2025-03-11,-8,-6,128
2025-03-11,-8,-7,136
2025-03-11,-8,-8,96
2025-03-11,-8,-8以降,618
2025-03-11,-8,0,233
2025-03-10,-9,-1,450
2025-03-10,-9,-2,282
2025-03-10,-9,-3,249
2025-03-10,-9,-4,204
2025-03-10,-9,-5,197
2025-03-10,-9,-6,173
2025-03-10,-9,-7,137
2025-03-10,-9,-8,95
2025-03-10,-9,-8以降,718
2025-03-10,-9,0,238
2025-03-10,-9,1,1
2025-03-09,-10,-1,664
2025-03-09,-10,-2,338
2025-03-09,-10,-3,272
2025-03-09,-10,-4,272
2025-03-09,-10,-5,217
2025-03-09,-10,-6,186
2025-03-09,-10,-7,237
2025-03-09,-10,-8,140
2025-03-09,-10,-8以降,763
2025-03-09,-10,0,330
2025-03-08,-11,-1,616
2025-03-08,-11,-2,438
2025-03-08,-11,-3,388
2025-03-08,-11,-4,371
2025-03-08,-11,-5,272
2025-03-08,-11,-6,411
2025-03-08,-11,-7,230
2025-03-08,-11,-8,174
2025-03-08,-11,-8以降,1112
2025-03-08,-11,0,285
2025-03-07,-12,-1,441
2025-03-07,-12,-2,279
2025-03-07,-12,-3,211
2025-03-07,-12,-4,180
2025-03-07,-12,-5,155
2025-03-07,-12,-6,111
2025-03-07,-12,-7,118
2025-03-07,-12,-8,72
2025-03-07,-12,-8以降,483
2025-03-07,-12,0,240
2025-03-06,-13,-1,539
2025-03-06,-13,-2,337
2025-03-06,-13,-3,227
2025-03-06,-13,-4,203
2025-03-06,-13,-5,158
2025-03-06,-13,-6,113
2025-03-06,-13,-7,115
2025-03-06,-13,-8,86
2025-03-06,-13,-8以降,575
2025-03-06,-13,0,320
2025-03-05,-14,-1,501
2025-03-05,-14,-2,267
2025-03-05,-14,-3,236
2025-03-05,-14,-4,179
2025-03-05,-14,-5,178
2025-03-05,-14,-6,157
2025-03-05,-14,-7,119
2025-03-05,-14,-8,99
2025-03-05,-14,-8以降,647
2025-03-05,-14,0,286
2025-03-04,-15,-1,434
2025-03-04,-15,-2,302
2025-03-04,-15,-3,225
2025-03-04,-15,-4,216
2025-03-04,-15,-5,163
2025-03-04,-15,-6,123
2025-03-04,-15,-7,109
2025-03-04,-15,-8,83
2025-03-04,-15,-8以降,574
2025-03-04,-15,0,319
2025-03-03,-16,-1,522
2025-03-03,-16,-2,244
2025-03-03,-16,-3,253
2025-03-03,-16,-4,191
2025-03-03,-16,-5,157
2025-03-03,-16,-6,99
2025-03-03,-16,-7,88
2025-03-03,-16,-8,57
2025-03-03,-16,-8以降,586
2025-03-03,-16,0,287
2025-03-02,-17,-1,782
2025-03-02,-17,-2,374
2025-03-02,-17,-3,316
2025-03-02,-17,-4,253
2025-03-02,-17,-5,192
2025-03-02,-17,-6,258
2025-03-02,-17,-7,126
2025-03-02,-17,-8,117
2025-03-02,-17,-8以降,810
2025-03-02,-17,0,273
2025-03-02,-17,7,1
2025-03-01,-18,-1,635
2025-03-01,-18,-2,454
2025-03-01,-18,-3,370
2025-03-01,-18,-4,306
2025-03-01,-18,-5,351
2025-03-01,-18,-6,260
2025-03-01,-18,-7,185
2025-03-01,-18,-8,108
2025-03-01,-18,-8以降,1150
2025-03-01,-18,0,240
2025-02-28,-19,-1,506
2025-02-28,-19,-2,359
2025-02-28,-19,-3,300
2025-02-28,-19,-4,242
2025-02-28,-19,-5,179
2025-02-28,-19,-6,172
2025-02-28,-19,-7,128
2025-02-28,-19,-8,130
2025-02-28,-19,-8以降,1105
2025-02-28,-19,0,257
2025-02-27,-20,-1,584
2025-02-27,-20,-2,348
2025-02-27,-20,-3,282
2025-02-27,-20,-4,191
2025-02-27,-20,-5,165
2025-02-27,-20,-6,141
2025-02-27,-20,-7,165
2025-02-27,-20,-8,104
2025-02-27,-20,-8以降,1001
2025-02-27,-20,0,322
2025-02-26,-21,-1,479
2025-02-26,-21,-2,341
2025-02-26,-21,-3,200
2025-02-26,-21,-4,191
2025-02-26,-21,-5,166
2025-02-26,-21,-6,163
2025-02-26,-21,-7,159
2025-02-26,-21,-8,111
2025-02-26,-21,-8以降,920
2025-02-26,-21,0,322
2025-02-25,-22,-1,413
2025-02-25,-22,-2,250
2025-02-25,-22,-3,206
2025-02-25,-22,-4,213
2025-02-25,-22,-5,172
2025-02-25,-22,-6,151
2025-02-25,-22,-7,118
2025-02-25,-22,-8,109
2025-02-25,-22,-8以降,817
2025-02-25,-22,0,304
2025-02-24,-23,-1,723
2025-02-24,-23,-2,412
2025-02-24,-23,-3,307
2025-02-24,-23,-4,241
2025-02-24,-23,-5,234
2025-02-24,-23,-6,190
2025-02-24,-23,-7,189
2025-02-24,-23,-8,173
2025-02-24,-23,-8以降,1041
2025-02-24,-23,0,298
2025-02-23,-24,-1,664
2025-02-23,-24,-2,333
2025-02-23,-24,-3,276
2025-02-23,-24,-4,280
2025-02-23,-24,-5,241
2025-02-23,-24,-6,209
2025-02-23,-24,-7,242
2025-02-23,-24,-8,178
2025-02-23,-24,-8以降,1304
2025-02-23,-24,0,280
2025-02-22,-25,-1,717
2025-02-22,-25,-2,491
2025-02-22,-25,-3,408
2025-02-22,-25,-4,366
2025-02-22,-25,-5,314
2025-02-22,-25,-6,457
2025-02-22,-25,-7,279
2025-02-22,-25,-8,159
2025-02-22,-25,-8以降,1899
2025-02-22,-25,0,320
2025-02-21,-26,-1,415
2025-02-21,-26,-2,264
2025-02-21,-26,-3,186
2025-02-21,-26,-4,164
2025-02-21,-26,-5,150
2025-02-21,-26,-6,76
2025-02-21,-26,-7,94
2025-02-21,-26,-8,65
2025-02-21,-26,-8以降,652
2025-02-21,-26,0,479
2025-02-20,-27,-1,511
2025-02-20,-27,-2,260
2025-02-20,-27,-3,224
2025-02-20,-27,-4,180
2025-02-20,-27,-5,136
2025-02-20,-27,-6,113
2025-02-20,-27,-7,119
2025-02-20,-27,-8,79
2025-02-20,-27,-8以降,792
2025-02-20,-27,0,338
2025-02-19,-28,-1,538
2025-02-19,-28,-2,364
2025-02-19,-28,-3,255
2025-02-19,-28,-4,191
2025-02-19,-28,-5,187
2025-02-19,-28,-6,178
2025-02-19,-28,-7,154
2025-02-19,-28,-8,121
2025-02-19,-28,-8以降,1041
2025-02-19,-28,0,261
2025-02-19,-28,7,1
2025-02-18,-29,-1,445
2025-02-18,-29,-2,331
2025-02-18,-29,-3,175
2025-02-18,-29,-4,178
2025-02-18,-29,-5,158
2025-02-18,-29,-6,154
2025-02-18,-29,-7,120
2025-02-18,-29,-8,73
2025-02-18,-29,-8以降,792
2025-02-18,-29,0,336
2025-02-18,-29,1,1
2025-02-17,-30,-1,403
2025-02-17,-30,-2,207
2025-02-17,-30,-3,225
2025-02-17,-30,-4,223
2025-02-17,-30,-5,157
2025-02-17,-30,-6,136
2025-02-17,-30,-7,117
2025-02-17,-30,-8,101
2025-02-17,-30,-8以降,798
2025-02-17,-30,0,326
2025-02-16,-31,-1,573
2025-02-16,-31,-2,331
2025-02-16,-31,-3,307
2025-02-16,-31,-4,271
2025-02-16,-31,-5,295
2025-02-16,-31,-6,192
2025-02-16,-31,-7,234
2025-02-16,-31,-8,150
2025-02-16,-31,-8以降,1073
2025-02-16,-31,0,337
2025-02-15,-32,-1,575
2025-02-15,-32,-2,421
2025-02-15,-32,-3,413
2025-02-15,-32,-4,432
2025-02-15,-32,-5,233
2025-02-15,-32,-6,313
2025-02-15,-32,-7,258
2025-02-15,-32,-8,149
2025-02-15,-32,-8以降,1471
2025-02-15,-32,0,349
2025-02-15,-32,7,1
2025-02-14,-33,-1,386
2025-02-14,-33,-2,289
2025-02-14,-33,-3,225
2025-02-14,-33,-4,187
2025-02-14,-33,-5,152
2025-02-14,-33,-6,99
2025-02-14,-33,-7,122
2025-02-14,-33,-8,98
2025-02-14,-33,-8以降,667
2025-02-14,-33,0,266
2025-02-13,-34,-1,465
2025-02-13,-34,-2,244
2025-02-13,-34,-3,207
2025-02-13,-34,-4,166
2025-02-13,-34,-5,143
2025-02-13,-34,-6,141
2025-02-13,-34,-7,112
2025-02-13,-34,-8,91
2025-02-13,-34,-8以降,640
2025-02-13,-34,0,322
2025-02-12,-35,-1,426
2025-02-12,-35,-2,257
2025-02-12,-35,-3,242
2025-02-12,-35,-4,203
2025-02-12,-35,-5,203
2025-02-12,-35,-6,136
2025-02-12,-35,-7,132
2025-02-12,-35,-8,108
2025-02-12,-35,-8以降,724
2025-02-12,-35,0,317
2025-02-12,-35,7,1
2025-02-11,-36,-1,776
2025-02-11,-36,-2,650
2025-02-11,-36,-3,405
2025-02-11,-36,-4,283
2025-02-11,-36,-5,227
2025-02-11,-36,-6,191
2025-02-11,-36,-7,187
2025-02-11,-36,-8,142
2025-02-11,-36,-8以降,1044
2025-02-11,-36,0,340
2025-02-10,-37,-1,427
2025-02-10,-37,-2,242
2025-02-10,-37,-3,246
2025-02-10,-37,-4,210
2025-02-10,-37,-5,166
2025-02-10,-37,-6,163
2025-02-10,-37,-7,154
2025-02-10,-37,-8,97
2025-02-10,-37,-8以降,654
2025-02-10,-37,0,200
2025-02-09,-38,-1,667
2025-02-09,-38,-2,403
2025-02-09,-38,-3,289
2025-02-09,-38,-4,234
2025-02-09,-38,-5,195
2025-02-09,-38,-6,206
2025-02-09,-38,-7,289
2025-02-09,-38,-8,132
2025-02-09,-38,-8以降,876
2025-02-09,-38,0,357
2025-02-08,-39,-1,671
2025-02-08,-39,-2,501
2025-02-08,-39,-3,370
2025-02-08,-39,-4,337
2025-02-08,-39,-5,320
2025-02-08,-39,-6,382
2025-02-08,-39,-7,268
2025-02-08,-39,-8,164
2025-02-08,-39,-8以降,1291
2025-02-08,-39,0,349
2025-02-07,-40,-1,433
2025-02-07,-40,-2,246
2025-02-07,-40,-3,214
2025-02-07,-40,-4,196
2025-02-07,-40,-5,143
2025-02-07,-40,-6,128
2025-02-07,-40,-7,107
2025-02-07,-40,-8,97
2025-02-07,-40,-8以降,575
2025-02-07,-40,0,283
2025-02-06,-41,-1,437
2025-02-06,-41,-2,353
2025-02-06,-41,-3,275
2025-02-06,-41,-4,231
2025-02-06,-41,-5,141
2025-02-06,-41,-6,148
2025-02-06,-41,-7,136
2025-02-06,-41,-8,100
2025-02-06,-41,-8以降,634
2025-02-06,-41,0,344
2025-02-05,-42,-1,469
2025-02-05,-42,-2,325
2025-02-05,-42,-3,253
2025-02-05,-42,-4,179
2025-02-05,-42,-5,160
2025-02-05,-42,-6,146
2025-02-05,-42,-7,130
2025-02-05,-42,-8,85
2025-02-05,-42,-8以降,614
2025-02-05,-42,0,332
2025-02-04,-43,-1,449
2025-02-04,-43,-2,272
2025-02-04,-43,-3,199
2025-02-04,-43,-4,187
2025-02-04,-43,-5,174
2025-02-04,-43,-6,139
2025-02-04,-43,-7,105
2025-02-04,-43,-8,82
2025-02-04,-43,-8以降,606
2025-02-04,-43,0,354
2025-02-03,-44,-1,415
2025-02-03,-44,-2,227
2025-02-03,-44,-3,253
2025-02-03,-44,-4,193
2025-02-03,-44,-5,172
2025-02-03,-44,-6,127
2025-02-03,-44,-7,97
2025-02-03,-44,-8,76
2025-02-03,-44,-8以降,663
2025-02-03,-44,0,283
2025-02-02,-45,-1,632
2025-02-02,-45,-2,326
2025-02-02,-45,-3,303
2025-02-02,-45,-4,261
2025-02-02,-45,-5,208
2025-02-02,-45,-6,176
2025-02-02,-45,-7,239
2025-02-02,-45,-8,136
2025-02-02,-45,-8以降,827
2025-02-02,-45,0,320
2025-02-01,-46,-1,596
2025-02-01,-46,-2,447
2025-02-01,-46,-3,398
2025-02-01,-46,-4,331
2025-02-01,-46,-5,327
2025-02-01,-46,-6,408
2025-02-01,-46,-7,233
2025-02-01,-46,-8,145
2025-02-01,-46,-8以降,1279
2025-02-01,-46,0,314
2025-02-01,-46,27,1
2025-01-31,-47,-1,615
2025-01-31,-47,-2,392
2025-01-31,-47,-3,305
2025-01-31,-47,-4,261
2025-01-31,-47,-5,248
2025-01-31,-47,-6,162
2025-01-31,-47,-7,155
2025-01-31,-47,-8,110
2025-01-31,-47,-8以降,1023
2025-01-31,-47,0,279
2025-01-30,-48,-1,657
2025-01-30,-48,-2,417
2025-01-30,-48,-3,323
2025-01-30,-48,-4,275
2025-01-30,-48,-5,197
2025-01-30,-48,-6,179
2025-01-30,-48,-7,144
2025-01-30,-48,-8,106
2025-01-30,-48,-8以降,1026
2025-01-30,-48,0,365
2025-01-29,-49,-1,591
2025-01-29,-49,-2,410
2025-01-29,-49,-3,326
2025-01-29,-49,-4,232
2025-01-29,-49,-5,219
2025-01-29,-49,-6,160
2025-01-29,-49,-7,167
2025-01-29,-49,-8,94
2025-01-29,-49,-8以降,950
2025-01-29,-49,0,361
2025-01-28,-50,-1,559
2025-01-28,-50,-2,338
2025-01-28,-50,-3,261
2025-01-28,-50,-4,244
2025-01-28,-50,-5,161
2025-01-28,-50,-6,161
2025-01-28,-50,-7,122
2025-01-28,-50,-8,128
2025-01-28,-50,-8以降,788
2025-01-28,-50,0,300
2025-01-27,-51,-1,494
2025-01-27,-51,-2,316
2025-01-27,-51,-3,343
2025-01-27,-51,-4,242
2025-01-27,-51,-5,187
2025-01-27,-51,-6,148
2025-01-27,-51,-7,140
2025-01-27,-51,-8,145
2025-01-27,-51,-8以降,804
2025-01-27,-51,0,303
2025-01-26,-52,-1,773
2025-01-26,-52,-2,399
2025-01-26,-52,-3,344
2025-01-26,-52,-4,290
2025-01-26,-52,-5,248
2025-01-26,-52,-6,250
2025-01-26,-52,-7,361
2025-01-26,-52,-8,192
2025-01-26,-52,-8以降,1017
2025-01-26,-52,0,285
2025-01-25,-53,-1,702
2025-01-25,-53,-2,475
2025-01-25,-53,-3,440
2025-01-25,-53,-4,339
2025-01-25,-53,-5,352
2025-01-25,-53,-6,556
2025-01-25,-53,-7,329
2025-01-25,-53,-8,144
2025-01-25,-53,-8以降,1599
2025-01-25,-53,0,241
2025-01-24,-54,-1,396
2025-01-24,-54,-2,260
2025-01-24,-54,-3,197
2025-01-24,-54,-4,156
2025-01-24,-54,-5,170
2025-01-24,-54,-6,117
2025-01-24,-54,-7,91
2025-01-24,-54,-8,80
2025-01-24,-54,-8以降,553
2025-01-24,-54,0,265
2025-01-23,-55,-1,445
2025-01-23,-55,-2,254
2025-01-23,-55,-3,217
2025-01-23,-55,-4,198
2025-01-23,-55,-5,155
2025-01-23,-55,-6,98
2025-01-23,-55,-7,105
2025-01-23,-55,-8,85
2025-01-23,-55,-8以降,650
2025-01-23,-55,0,326
2025-01-22,-56,-1,448
2025-01-22,-56,-2,279
2025-01-22,-56,-3,284
2025-01-22,-56,-4,196
2025-01-22,-56,-5,168
2025-01-22,-56,-6,149
2025-01-22,-56,-7,111
2025-01-22,-56,-8,97
2025-01-22,-56,-8以降,708
2025-01-22,-56,0,356
2025-01-21,-57,-1,476
2025-01-21,-57,-2,365
2025-01-21,-57,-3,246
2025-01-21,-57,-4,200
2025-01-21,-57,-5,173
2025-01-21,-57,-6,163
2025-01-21,-57,-7,137
2025-01-21,-57,-8,113
2025-01-21,-57,-8以降,732
2025-01-21,-57,0,297
2025-01-20,-58,-1,427
2025-01-20,-58,-2,233
2025-01-20,-58,-3,221
2025-01-20,-58,-4,208
2025-01-20,-58,-5,155
2025-01-20,-58,-6,124
2025-01-20,-58,-7,71
2025-01-20,-58,-8,85
2025-01-20,-58,-8以降,736
2025-01-20,-58,0,304
2025-01-19,-59,-1,709
2025-01-19,-59,-2,307
2025-01-19,-59,-3,317
2025-01-19,-59,-4,242
2025-01-19,-59,-5,201
2025-01-19,-59,-6,254
2025-01-19,-59,-7,187
2025-01-19,-59,-8,142
2025-01-19,-59,-8以降,831
2025-01-19,-59,0,277
2025-01-18,-60,-1,608
2025-01-18,-60,-2,476
2025-01-18,-60,-3,381
2025-01-18,-60,-4,348
2025-01-18,-60,-5,379
2025-01-18,-60,-6,324
2025-01-18,-60,-7,236
2025-01-18,-60,-8,137
2025-01-18,-60,-8以降,1183
2025-01-18,-60,0,288
2025-01-17,-61,-1,422
2025-01-17,-61,-2,245
2025-01-17,-61,-3,212
2025-01-17,-61,-4,144
2025-01-17,-61,-5,130
2025-01-17,-61,-6,127
2025-01-17,-61,-7,92
2025-01-17,-61,-8,87
2025-01-17,-61,-8以降,553
2025-01-17,-61,0,285
2025-01-16,-62,-1,456
2025-01-16,-62,-2,294
2025-01-16,-62,-3,234
2025-01-16,-62,-4,160
2025-01-16,-62,-5,143
2025-01-16,-62,-6,113
2025-01-16,-62,-7,139
2025-01-16,-62,-8,117
2025-01-16,-62,-8以降,634
2025-01-16,-62,0,317
2025-01-15,-63,-1,431
2025-01-15,-63,-2,239
2025-01-15,-63,-3,199
2025-01-15,-63,-4,184
2025-01-15,-63,-5,134
2025-01-15,-63,-6,165
2025-01-15,-63,-7,126
2025-01-15,-63,-8,97
2025-01-15,-63,-8以降,638
2025-01-15,-63,0,330
2025-01-14,-64,-1,347
2025-01-14,-64,-2,212
2025-01-14,-64,-3,176
2025-01-14,-64,-4,151
2025-01-14,-64,-5,111
2025-01-14,-64,-6,123
2025-01-14,-64,-7,88
2025-01-14,-64,-8,83
2025-01-14,-64,-8以降,514
2025-01-14,-64,0,290
2025-01-13,-65,-1,676
2025-01-13,-65,-2,391
2025-01-13,-65,-3,249
2025-01-13,-65,-4,271
2025-01-13,-65,-5,212
2025-01-13,-65,-6,179
2025-01-13,-65,-7,128
2025-01-13,-65,-8,140
2025-01-13,-65,-8以降,726
2025-01-13,-65,0,265
2025-01-13,-65,1,1
2025-01-12,-66,-1,690
2025-01-12,-66,-2,312
2025-01-12,-66,-3,242
2025-01-12,-66,-4,253
2025-01-12,-66,-5,201
2025-01-12,-66,-6,160
2025-01-12,-66,-7,209
2025-01-12,-66,-8,136
2025-01-12,-66,-8以降,765
2025-01-12,-66,0,272
2025-01-11,-67,-1,618
2025-01-11,-67,-2,488
2025-01-11,-67,-3,429
2025-01-11,-67,-4,375
2025-01-11,-67,-5,342
2025-01-11,-67,-6,410
2025-01-11,-67,-7,253
2025-01-11,-67,-8,190
2025-01-11,-67,-8以降,1191
2025-01-11,-67,0,307
2025-01-10,-68,-1,383
2025-01-10,-68,-2,265
2025-01-10,-68,-3,215
2025-01-10,-68,-4,116
2025-01-10,-68,-5,148
2025-01-10,-68,-6,95
2025-01-10,-68,-7,77
2025-01-10,-68,-8,52
2025-01-10,-68,-8以降,513
2025-01-10,-68,0,267
2025-01-09,-69,-1,403
2025-01-09,-69,-2,285
2025-01-09,-69,-3,184
2025-01-09,-69,-4,144
2025-01-09,-69,-5,120
2025-01-09,-69,-6,99
2025-01-09,-69,-7,72
2025-01-09,-69,-8,81
2025-01-09,-69,-8以降,462
2025-01-09,-69,0,323
2025-01-09,-69,7,1
2025-01-08,-70,-1,552
2025-01-08,-70,-2,294
2025-01-08,-70,-3,244
2025-01-08,-70,-4,194
2025-01-08,-70,-5,150
2025-01-08,-70,-6,157
2025-01-08,-70,-7,99
2025-01-08,-70,-8,78
2025-01-08,-70,-8以降,616
2025-01-08,-70,0,282
2025-01-07,-71,-1,696
2025-01-07,-71,-2,408
2025-01-07,-71,-3,197
2025-01-07,-71,-4,145
2025-01-07,-71,-5,159
2025-01-07,-71,-6,121
2025-01-07,-71,-7,95
2025-01-07,-71,-8,108
2025-01-07,-71,-8以降,597
2025-01-07,-71,0,282
2025-01-07,-71,1,2
2025-01-06,-72,-1,647
2025-01-06,-72,-2,320
2025-01-06,-72,-3,179
2025-01-06,-72,-4,170
2025-01-06,-72,-5,132
2025-01-06,-72,-6,109
2025-01-06,-72,-7,100
2025-01-06,-72,-8,105
2025-01-06,-72,-8以降,584
2025-01-06,-72,0,102
2025-01-05,-73,-1,799
2025-01-05,-73,-2,474
2025-01-05,-73,-3,271
2025-01-05,-73,-4,221
2025-01-05,-73,-5,189
2025-01-05,-73,-6,181
2025-01-05,-73,-7,128
2025-01-05,-73,-8,83
2025-01-05,-73,-8以降,523
2025-01-05,-73,0,135
2025-01-04,-74,-1,744
2025-01-04,-74,-2,605
2025-01-04,-74,-3,436
2025-01-04,-74,-4,375
2025-01-04,-74,-5,307
2025-01-04,-74,-6,234
2025-01-04,-74,-7,141
2025-01-04,-74,-8,102
2025-01-04,-74,-8以降,616
2025-01-04,-74,0,186
2025-01-04,-74,27,1
2025-01-03,-75,-1,556
2025-01-03,-75,-2,507
2025-01-03,-75,-3,366
2025-01-03,-75,-4,246
2025-01-03,-75,-5,149
2025-01-03,-75,-6,119
2025-01-03,-75,-7,81
2025-01-03,-75,-8,45
2025-01-03,-75,-8以降,421
2025-01-03,-75,0,185
2025-01-02,-76,-1,133
2025-01-02,-76,-2,16
2025-01-02,-76,-3,7
2025-01-02,-76,-4,8
2025-01-02,-76,-5,1
2025-01-02,-76,-6,2
2025-01-02,-76,-7,2
2025-01-02,-76,-8,2
2025-01-02,-76,-8以降,18
2025-01-02,-76,0,134
2025-01-02,-76,7,1
2025-01-01,-77,-1,56
2025-01-01,-77,-6,1
2025-01-01,-77,-8以降,10
2025-01-01,-77,0,79
2025-01-01,-77,2,1
2024-12-31,-78,-1,385
2024-12-31,-78,-2,198
2024-12-31,-78,-3,125
2024-12-31,-78,-4,84
2024-12-31,-78,-5,59
2024-12-31,-78,-6,30
2024-12-31,-78,-7,26
2024-12-31,-78,-8,27
2024-12-31,-78,-8以降,352
2024-12-31,-78,0,186
2024-12-30,-79,-1,1027
2024-12-30,-79,-2,592
2024-12-30,-79,-3,406
2024-12-30,-79,-4,228
2024-12-30,-79,-5,177
2024-12-30,-79,-6,191
2024-12-30,-79,-7,163
2024-12-30,-79,-8,170
2024-12-30,-79,-8以降,1534
2024-12-30,-79,0,245
2024-12-29,-80,-1,888
2024-12-29,-80,-2,453
2024-12-29,-80,-3,291
2024-12-29,-80,-4,232
2024-12-29,-80,-5,216
2024-12-29,-80,-6,202
2024-12-29,-80,-7,268
2024-12-29,-80,-8,157
2024-12-29,-80,-8以降,2004
2024-12-29,-80,0,369
2024-12-28,-81,-1,787
2024-12-28,-81,-2,438
2024-12-28,-81,-3,349
2024-12-28,-81,-4,316
2024-12-28,-81,-5,314
2024-12-28,-81,-6,376
2024-12-28,-81,-7,245
2024-12-28,-81,-8,166
2024-12-28,-81,-8以降,2791
2024-12-28,-81,0,290
2024-12-27,-82,-1,572
2024-12-27,-82,-2,406
2024-12-27,-82,-3,258
2024-12-27,-82,-4,252
2024-12-27,-82,-5,233
2024-12-27,-82,-6,205
2024-12-27,-82,-7,151
2024-12-27,-82,-8,136
2024-12-27,-82,-8以降,1656
2024-12-27,-82,0,307
2024-12-26,-83,-1,405
2024-12-26,-83,-2,264
2024-12-26,-83,-3,189
2024-12-26,-83,-4,181
2024-12-26,-83,-5,142
2024-12-26,-83,-6,112
2024-12-26,-83,-7,102
2024-12-26,-83,-8,100
2024-12-26,-83,-8以降,906
2024-12-26,-83,0,312
2024-12-25,-84,-1,312
2024-12-25,-84,-2,202
2024-12-25,-84,-3,189
2024-12-25,-84,-4,125
2024-12-25,-84,-5,111
2024-12-25,-84,-6,127
2024-12-25,-84,-7,80
2024-12-25,-84,-8,67
2024-12-25,-84,-8以降,592
2024-12-25,-84,0,272
2024-12-24,-85,-1,465
2024-12-24,-85,-2,245
2024-12-24,-85,-3,144
